RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
25415,Larceny - From Motor Vehicle,202100031592,CPD,"Arreguin, Arron",2021-11-08 17:13:28,Monday,False,Autumn,Evening,"800 ESTES ST, 705",38.0306885,-78.4926548,Fifeville,22903
25416,Larceny - Theft from Building,202180000170,CPD,"Moje, Ashley",2021-11-08 15:01:40,Monday,False,Autumn,Afternoon,"200 W WATER ST, 100",38.0301769,-78.4829049,North Downtown,22902
25417,Misc - Non-Criminal Call,202100031564,CPD,"Lewis, Joey",2021-11-08 12:07:53,Monday,False,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
25418,Misc - Non-Criminal Call,202100031563,CPD,"Lewis, Joey",2021-11-08 11:57:52,Monday,False,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
25419,Larceny - All Other,202100031565,CPD,"Tennyson, James",2021-11-08 11:44:55,Monday,False,Autumn,Morning,"800 W MAIN ST, 24",38.0314795,-78.4903331,Starr Hill,22903
25420,Disorderly Conduct,202100031555,CPD,"Nash, Darius",2021-11-08 10:17:45,Monday,False,Autumn,Morning,"100 CHANCELLOR ST, 5",38.0359935,-78.5014644,Venable,22903
25421,Assault Intimidation,202100031551,CPD,"Young, Steven",2021-11-08 09:48:47,Monday,False,Autumn,Morning,400 E MAIN ST,38.0297705,-78.47925699999999,Downtown Mall,22902
25422,Lost/FoundProperty,202100031554,CPD,"Johnston, Ernest",2021-11-08 09:07:17,Monday,False,Autumn,Morning,1400 GROVE RD,38.0544269,-78.4729069,Greenbrier,22901
25423,Assault Simple,202100031550,CPD,"Samar, Jack",2021-11-08 09:06:29,Monday,False,Autumn,Morning,"400 11TH ST NE, 21",38.0306879,-78.4708721,Martha Jefferson,22902
25424,Traffic Stops,202100031539,CPD,"Best, Lisa",2021-11-08 00:09:35,Monday,False,Autumn,Night, LONG ST @ PARK ST,38.0363195,-78.46245,Locust Grove,22909
25425,Domestic Disturbance,202100031537,CPD,"Bradley, Heather",2021-11-08 00:09:35,Monday,False,Autumn,Night,"1300 CARLTON AVE, 103",38.0220596,-78.4693363,Belmont,22902
25426,Larceny - From Motor Vehicle,202180000169,CPD,"Moje, Ashley",2021-11-07 18:06:54,Sunday,True,Autumn,Evening,"1100 E MARKET ST, 16E",38.0279199,-78.47211039999999,Martha Jefferson,22902
25427,Hit and Run,202100031515,CPD,"Houchens, Jamell",2021-11-07 17:57:42,Sunday,True,Autumn,Evening, ELLIOTT AVE @ BURNET ST,38.0248133,-78.4876993,Ridge St.,22902
25428,Hit and Run,202100031514,CPD,"Smith, Daniel",2021-11-07 17:38:12,Sunday,True,Autumn,Evening, EMMET ST N @ BARRACKS RD,38.0526871,-78.49905420000002,Barracks Road,22905
25429,Pornography,202100036374,CPD,N/A,2021-11-07 16:46:00,Sunday,True,Autumn,Afternoon,1600 AVON STREET EXT,38.0057105,-78.4936639,N/A,22902
25430,Assault Simple,202100031483,CPD,"Samar, Jack",2021-11-07 12:47:56,Sunday,True,Autumn,Afternoon,"2100 MICHIE DR, 35B",38.062986,-78.483828,Greenbrier,22901
25431,Misc - Criminal Call,202100031488,CPD,"Samar, Jack",2021-11-07 12:36:20,Sunday,True,Autumn,Afternoon,100 OBSERVATORY AVE,38.0269664,-78.5136586,Jefferson Park Avenue,22903
25432,Robbery - Strong Arm,202100031482,CPD,"Tennyson, James",2021-11-07 12:34:19,Sunday,True,Autumn,Afternoon,800 ANDERSON ST,38.0348188,-78.4899743,10th & Page,22903
25433,Assist Citizen - Mental/TDO/ECO,202100031478,CPD,"Houchens, Jamell",2021-11-07 11:52:48,Sunday,True,Autumn,Morning,"1000 RAYON ST, B",38.0230489,-78.483099,Ridge St.,22903
25434,Assist Citizen - Mental/TDO/ECO,202100031469,CPD,"Curry, Brian",2021-11-07 07:17:52,Sunday,True,Autumn,Morning,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
25435,Assault Aggravated,202100031465,CPD,"Whitten, Tobyn",2021-11-07 03:24:57,Sunday,True,Autumn,Night,"600 PRESTON AVE, A",38.0347089,-78.48626469999999,Starr Hill,22903
25436,Assist Citizen - Mental/TDO/ECO,202100031463,CPD,"Vlasis, Christopher",2021-11-07 01:55:37,Sunday,True,Autumn,Night,"1000 W MAIN ST, 623",38.032162,-78.49537099999999,10th & Page,22903
25437,Assist Agency - Backup/Assist,202100031458,CPD,"Whitten, Tobyn",2021-11-07 00:44:30,Sunday,True,Autumn,Night,500 16TH ST NW,38.0399517,-78.4987846,Venable,22903
25438,Suspicious Activity,202100031445,CPD,"Vlasis, Christopher",2021-11-06 23:11:41,Saturday,True,Autumn,Night,1100 GRADY AVE,38.03945179999999,-78.4938186,Venable,22903
25439,Lost/FoundProperty,202100031419,CPD,"Eckenroth, Rachel",2021-11-06 16:30:00,Saturday,True,Autumn,Afternoon,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
25440,Robbery - Strong Arm,202100031395,CPD,"Houchens, Jamell",2021-11-06 12:10:42,Saturday,True,Autumn,Afternoon,"1200 CARLTON AVE, 2",38.023373,-78.47167700000001,Belmont,22902
25441,Death Investigation - DOA,202100031377,CPD,"Blackwell, Ryan",2021-11-06 03:05:20,Saturday,True,Autumn,Night,"700 6TH ST SE, G",38.0251055,-78.48072189999999,Ridge St.,22903
25442,Misc - Non-Criminal Call,202100031341,CPD,"Eckenroth, Rachel",2021-11-05 19:00:48,Friday,False,Autumn,Evening,"2100 ARLINGTON BLVD, 542",38.0492674,-78.5063442,Barracks Road,22905
25443,Warrant Service,202100031328,CPD,"HARPINE, MATTHEW",2021-11-05 16:58:00,Friday,False,Autumn,Afternoon,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
25444,Disorderly Conduct,202100031322,CPD,"HARPINE, MATTHEW",2021-11-05 16:32:04,Friday,False,Autumn,Afternoon,"1300 CARLTON AVE, 200",38.0220596,-78.4693363,Belmont,22902
25445,Lost/FoundProperty,202100031326,CPD,"Lowe, Courteny",2021-11-05 15:59:31,Friday,False,Autumn,Afternoon, HILLSDALE DR / INDIA RD,38.0623473,-78.4879016,The Meadows,22901
25446,Child Ab - Contr to Delinquency,202100031315,CPD,"Newcomer, Annmarie",2021-11-05 15:41:24,Friday,False,Autumn,Afternoon,"1300 CARLTON AVE, 407",38.0220596,-78.4693363,Belmont,22902
25447,Assault Simple,202100031314,CPD,"Samar, Jack",2021-11-05 15:19:44,Friday,False,Autumn,Afternoon,"700 HARRIS ST, 202",38.0358817,-78.484471,North Downtown,22903
25448,Hit and Run,202100031312,CPD,"HARPINE, MATTHEW",2021-11-05 14:58:25,Friday,False,Autumn,Afternoon,900 NASSAU ST,38.016812,-78.46835899999999,Belmont,22902
25449,Unauthorized Use of Motor Veh,202100031311,CPD,"McKeown, Kaitlyn",2021-11-05 14:51:55,Friday,False,Autumn,Afternoon,1300 E MARKET ST,38.0263874,-78.4673962,Martha Jefferson,22902
25450,Lost/FoundProperty,202100031303,CPD,"Pittman, Terry",2021-11-05 13:12:57,Friday,False,Autumn,Afternoon,400 GARRETT ST,38.0277482,-78.48163219999999,North Downtown,22903
25451,Larceny - All Other,202100031295,CPD,"Pittman, Terry",2021-11-05 11:08:03,Friday,False,Autumn,Morning,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
25452,Hit and Run,202100031285,CPD,"McKeown, Kaitlyn",2021-11-05 08:44:25,Friday,False,Autumn,Morning,600 250 BYPASS,38.0394315,-78.4710102,North Downtown,22902
25453,Vandalism,202100031271,CPD,"Groff, Hayden",2021-11-05 02:15:22,Friday,False,Autumn,Night,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
25454,Assist Citizen - Mental/TDO/ECO,202100031247,CPD,"Gower, Charles",2021-11-04 18:59:19,Thursday,False,Autumn,Evening,1700 E MARKET ST,38.0228714,-78.45985309999999,Woolen Mills,22909
25455,Hit and Run,202100031240,CPD,"Arreguin, Arron",2021-11-04 17:32:49,Thursday,False,Autumn,Evening,900 W MAIN ST,38.032188,-78.49439,10th & Page,22903
25456,Larceny - Shoplifitng,202100031226,CPD,"Pendleton, Eric",2021-11-04 15:36:27,Thursday,False,Autumn,Afternoon,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
25457,Larceny - All Other,202100031221,CPD,"Pittman, Terry",2021-11-04 14:44:03,Thursday,False,Autumn,Afternoon,1000 WERTLAND ST,38.03391149999999,-78.4942535,N/A,22903
25458,Hit and Run,202100031218,CPD,"HARPINE, MATTHEW",2021-11-04 14:31:55,Thursday,False,Autumn,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
25459,Larceny - Theft from Building,202180000168,CPD,"Moje, Ashley",2021-11-04 14:28:25,Thursday,False,Autumn,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
25460,Larceny - From Motor Vehicle,202100031217,CPD,"Barbour, Tremaine",2021-11-04 13:51:35,Thursday,False,Autumn,Afternoon,100 DALTON LN,38.0179332,-78.4980072,Johnson Village,22903
25461,Assault Simple,202100031216,CPD,"McKeown, Kaitlyn",2021-11-04 13:07:00,Thursday,False,Autumn,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
25462,Assault Simple,202100031215,CPD,"Lucas, Todd",2021-11-04 13:05:14,Thursday,False,Autumn,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
25463,Suspicious Activity,202100031201,CPD,"Bowers, Justin",2021-11-04 11:06:12,Thursday,False,Autumn,Morning,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
25464,Larceny - All Other,202100031200,CPD,"Pittman, Terry",2021-11-04 10:10:54,Thursday,False,Autumn,Morning,"1000 WERTLAND ST, 308",38.03391149999999,-78.4942535,N/A,22903
25465,Comm Relations Initiative - CRI,202100031194,CPD,"Burnett, James",2021-11-04 09:57:58,Thursday,False,Autumn,Morning,400 RUGBY RD,38.0400156,-78.5010434,Venable,22903
25466,Vandalism,202100031185,CPD,"McKeown, Kaitlyn",2021-11-04 07:45:46,Thursday,False,Autumn,Morning,200 4TH ST NW,38.0314737,-78.48620439999999,Starr Hill,22903
25467,Assist Citizen - Mental/TDO/ECO,202100031173,CPD,"Bise, Collin",2021-11-04 02:48:04,Thursday,False,Autumn,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
25468,Larceny - Of Veh Parts/Access,202100031151,CPD,"Fink, James",2021-11-03 20:59:53,Wednesday,False,Autumn,Evening,1900 JEFFERSON PARK AVE,38.0272216,-78.5111094,Jefferson Park Avenue,22903
25469,Larceny - Theft from Building,202100031159,CPD,"Arreguin, Arron",2021-11-03 20:39:46,Wednesday,False,Autumn,Evening,300 7 1/2 ST SW,38.0296536,-78.4913187,Fifeville,22903
25470,Driving Under the Influence,202100031150,CPD,"Stein, Nathan",2021-11-03 20:11:03,Wednesday,False,Autumn,Evening,300 W MAIN ST,38.0302236,-78.4855953,Starr Hill,22903
25471,Assist Citizen - Mental/TDO/ECO,202100031141,CPD,"Arreguin, Arron",2021-11-03 18:20:06,Wednesday,False,Autumn,Evening,"1800 JEFFERSON PARK AVE, 40",38.0286622,-78.5094479,Jefferson Park Avenue,22903
25472,Fraud-credit card,202100031134,CPD,"Houchens, Logan",2021-11-03 16:41:55,Wednesday,False,Autumn,Afternoon,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
25473,Larceny - All Other,202100031125,CPD,"Arreguin, Arron",2021-11-03 15:53:33,Wednesday,False,Autumn,Afternoon,400 DICE ST,38.028448,-78.48778999999999,Fifeville,22903
25474,Assault Simple,202100031117,CPD,"Perkins, Ceaser",2021-11-03 14:42:00,Wednesday,False,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
25475,Assist Agency - Other,202100031109,CPD,"Johnston, Ernest",2021-11-03 13:27:03,Wednesday,False,Autumn,Afternoon,1100 GORDON AVE,38.0380992,-78.4942013,Venable,22903
25476,Assault Intimidation,202100031100,CPD,"Johnston, Ernest",2021-11-03 11:21:36,Wednesday,False,Autumn,Morning,1600 JAMESTOWN DR,38.0602262,-78.4733074,Greenbrier,22901
25477,Larceny - Of Veh Parts/Access,202100031095,CPD,"Pendleton, Eric",2021-11-03 10:15:01,Wednesday,False,Autumn,Morning,800 MONTICELLO AVE,38.0233968,-78.47752539999999,Belmont,22903
25478,Suspicious Activity,202100031067,CPD,"Fink, James",2021-11-02 19:55:55,Tuesday,False,Autumn,Evening,"300 4TH ST SE, 1",38.0287185,-78.4795336,North Downtown,22902
25479,Family Offense - Non-Violent,202100031063,CPD,"Stein, Nathan",2021-11-02 18:49:07,Tuesday,False,Autumn,Evening,400 MOSELEY DR,38.0181955,-78.5098466,Fry's Spring,22903
25480,Larceny - All Other,202100031061,CPD,"Arreguin, Arron",2021-11-02 18:40:06,Tuesday,False,Autumn,Evening,"300 7 1/2 ST SW, A&B",38.0296536,-78.4913187,Fifeville,22903
25481,Hit and Run,202100031060,CPD,"Green, Bryan",2021-11-02 17:47:48,Tuesday,False,Autumn,Evening,3800 -78.4719789830000000,38.0293059,-78.47667810000002,Downtown Mall,22902
25482,Hit and Run,202100031045,CPD,"Burnett, James",2021-11-02 14:43:05,Tuesday,False,Autumn,Afternoon,100 OAKHURST CIR,38.0318865,-78.50686429999999,Jefferson Park Avenue,22903
25483,Suspicious Activity,202100031044,CPD,"Stayments, Ronald ",2021-11-02 14:41:33,Tuesday,False,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
25484,Hit and Run,202100031043,CPD,"Nash, Darius",2021-11-02 14:32:49,Tuesday,False,Autumn,Afternoon,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
25485,Motor Vehicle Theft,202100031040,CPD,"Tennyson, James",2021-11-02 13:40:19,Tuesday,False,Autumn,Afternoon,"1000 WERTLAND ST, 206",38.03391149999999,-78.4942535,N/A,22903
25486,Assault Intimidation,202100031037,CPD,"Johnston, Ernest",2021-11-02 13:05:47,Tuesday,False,Autumn,Afternoon,1100 6TH ST SE,38.0219806,-78.48296429999999,Ridge St.,22903
25487,Larceny - All Other,202100031034,CPD,"Nash, Darius",2021-11-02 12:36:39,Tuesday,False,Autumn,Afternoon,"2100 ARLINGTON BLVD, 101",38.0492674,-78.5063442,Barracks Road,22905
25488,Hit and Run,202100031029,CPD,"Nash, Darius",2021-11-02 11:47:43,Tuesday,False,Autumn,Morning, PRESTON AVE / MADISON AVE,38.0417906,-78.49217879999999,Barracks Rugby,22908
25489,Larceny - Of Veh Parts/Access,202100031027,CPD,"Johnston, Ernest",2021-11-02 10:43:45,Tuesday,False,Autumn,Morning,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
25490,Lost/FoundProperty,202100031025,CPD,"Arndt, Brian",2021-11-02 10:02:03,Tuesday,False,Autumn,Morning,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
25491,Larceny - All Other,202100031023,CPD,"Johnston, Ernest",2021-11-02 09:38:08,Tuesday,False,Autumn,Morning,1500 6TH ST SE,38.0186951,-78.4849842,N/A,22903
25492,Misc - Criminal Call,202100031022,CPD,"Nash, Darius",2021-11-02 09:08:45,Tuesday,False,Autumn,Morning,1300 EMMET ST N,38.0553934,-78.4965333,The Meadows,22905
25493,Vandalism,202100031016,CPD,"McKeown, Kaitlyn",2021-11-02 07:47:20,Tuesday,False,Autumn,Morning,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
25494,Driving Under the Influence,202100031010,CPD,"Alfonso, Sean",2021-11-02 03:36:15,Tuesday,False,Autumn,Night,1300 LONG ST,38.0354379,-78.4628755,Martha Jefferson,22901
25495,Larceny - All Other,202100031003,CPD,"Miller, Devin",2021-11-01 23:06:48,Monday,False,Autumn,Night,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
25496,Misc - Criminal Call,202100030993,CPD,"Green, Bryan",2021-11-01 19:30:43,Monday,False,Autumn,Evening,200 RIVERSIDE AVE,38.02163410000001,-78.4563391,Woolen Mills,22909
25497,Comm Relations Initiative - CRI,202100030992,CPD,"Stein, Nathan",2021-11-01 19:29:04,Monday,False,Autumn,Evening,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
25498,Larceny - All Other,202100030991,CPD,"Arreguin, Arron",2021-11-01 19:05:20,Monday,False,Autumn,Evening,"1000 WERTLAND ST, 201",38.03391149999999,-78.4942535,N/A,22903
25499,Larceny - Of Veh Parts/Access,202100030984,CPD,"Green, Bryan",2021-11-01 17:11:06,Monday,False,Autumn,Evening,1200 RIVER RD,38.0404424,-78.45633169999999,Locust Grove,22901
25500,Lost/FoundProperty,202100030977,CPD,"Arreguin, Arron",2021-11-01 16:46:44,Monday,False,Autumn,Afternoon,900 GRADY AVE,38.0378772,-78.4914878,10th & Page,22903
25501,Hit and Run,202100030960,CPD,"Burchardt, Rudy",2021-11-01 13:16:35,Monday,False,Autumn,Afternoon,700 BLENHEIM AVE,38.02280390000001,-78.480254,Belmont,22903
25502,Larceny - Theft from Building,202180000167,CPD,"Moje, Ashley",2021-11-01 12:26:47,Monday,False,Autumn,Afternoon,1000 ASHBY PL,38.043306,-78.4680786,Locust Grove,22901
25503,Larceny - All Other,202100030951,CPD,"Samar, Jack",2021-11-01 11:40:56,Monday,False,Autumn,Morning,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
25504,Hit and Run,202100030950,CPD,"Arreguin, Arron",2021-11-01 11:34:06,Monday,False,Autumn,Morning,600 9TH ST SW,38.0269776,-78.495049,Fifeville,22903
25505,Domestic Disturbance,202100030946,CPD,"HARPINE, MATTHEW",2021-11-01 10:52:56,Monday,False,Autumn,Morning,"900 1ST ST S, B",38.0230289,-78.4856574,Ridge St.,22903
25506,Suspicious Activity,202100030936,CPD,"Jones, Larry",2021-11-01 09:11:16,Monday,False,Autumn,Morning,700 E WATER ST,38.0278923,-78.4756908,Belmont,22903
25507,Larceny - All Other,202100030937,CPD,"Johnston, Ernest",2021-11-01 09:09:19,Monday,False,Autumn,Morning,700 BELMONT AVE,38.0248733,-78.4784955,Belmont,22903
25508,Vandalism,202100030935,CPD,"Samar, Jack",2021-11-01 08:57:19,Monday,False,Autumn,Morning,200 W WATER ST,38.0301769,-78.4829049,North Downtown,22902
25509,Assault Aggravated,202100030910,CPD,"Vlasis, Christopher",2021-10-31 23:03:57,Sunday,True,Autumn,Night,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
25510,Lost/FoundProperty,202100030909,CPD,"Whitten, Tobyn",2021-10-31 22:31:54,Sunday,True,Autumn,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
25511,Domestic Disturbance,202100030900,CPD,"Green, Bryan",2021-10-31 20:54:26,Sunday,True,Autumn,Evening,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
25512,Lost/FoundProperty,202180000166,CPD,"Moje, Ashley",2021-10-31 20:47:00,Sunday,True,Autumn,Evening,1700 GORDON AVE,38.0403818,-78.4999126,Venable,22903
25513,Misc - Non-Criminal Call,202100030894,CPD,"Lowe, Courteny",2021-10-31 18:38:48,Sunday,True,Autumn,Evening,2300 ANGUS RD,38.0612197,-78.4980199,The Meadows,22901
25514,Hit and Run,202100030893,CPD,"Green, Bryan",2021-10-31 18:23:01,Sunday,True,Autumn,Evening,400 E MARKET ST,38.0306425,-78.4787908,Downtown Mall,22902
25515,Comm Relations Initiative - CRI,202100030891,CPD,"Huber, Christopher",2021-10-31 18:01:22,Sunday,True,Autumn,Evening,900 1ST ST S,38.0229145,-78.4856736,Ridge St.,22903
25516,Assault Simple,202100030889,CPD,"Smith, Daniel",2021-10-31 17:35:05,Sunday,True,Autumn,Evening, 2ND ST SE / E WATER ST,38.0298091,-78.48109850000002,Downtown Mall,22903
25517,Assault Simple,202100030872,CPD,"Samar, Jack",2021-10-31 13:46:26,Sunday,True,Autumn,Afternoon,800 MONTROSE AVE,38.0211005,-78.4792046,Belmont,22903
25518,Disorderly Conduct,202100030871,CPD,"Nash, Darius",2021-10-31 13:18:20,Sunday,True,Autumn,Afternoon,1600 UNIVERSITY AVE,38.03544249999999,-78.5010266,Venable,22908
25519,Larceny - From Motor Vehicle,202100030868,CPD,"Samar, Jack",2021-10-31 11:51:48,Sunday,True,Autumn,Morning,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
25520,Assault Simple,202100030844,CPD,"Alfonso, Sean",2021-10-31 01:50:40,Sunday,True,Autumn,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
25521,Assist Citizen - Mental/TDO/ECO,202100030839,CPD,"Vlasis, Christopher",2021-10-31 00:50:09,Sunday,True,Autumn,Night, BAILEY RD / ORANGEDALE AVE,38.0217623,-78.4976336,Fifeville,22903
25522,Assault Simple,202100030832,CPD,"Hounsel, Eli",2021-10-31 00:01:41,Sunday,True,Autumn,Night,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
25523,Domestic Disturbance,202100030825,CPD,"Curry, Brian",2021-10-30 23:13:16,Saturday,True,Autumn,Night,"2300 WAYNE AVE, A",38.0587531,-78.49984719999999,The Meadows,22901
25524,Motor Vehicle Theft,202100030804,CPD,"Houchens, Jamell",2021-10-30 16:52:29,Saturday,True,Autumn,Afternoon,"1200 WERTLAND ST, 121",38.0341602,-78.4965151,Venable,22903
25525,Larceny - Shoplifitng,202100030785,CPD,"Burnett, James",2021-10-30 10:49:43,Saturday,True,Autumn,Morning,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
25526,Animal Complaint,202100030776,CPD,"Hall, Stephen",2021-10-30 08:58:06,Saturday,True,Autumn,Morning,700 GILLESPIE AVE,38.0329163,-78.46548320000001,Martha Jefferson,22902
25527,Accident - w/out Injuries,202100030772,CPD,"Hall, Stephen",2021-10-30 06:44:04,Saturday,True,Autumn,Morning,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
25528,Larceny - Theft from Building,202180000165,CPD,"Moje, Ashley",2021-10-30 05:32:33,Saturday,True,Autumn,Morning,"500 16TH ST NW, 7",38.0399517,-78.4987846,Venable,22903
25529,Assist Citizen - Mental/TDO/ECO,202100030771,CPD,"Vlasis, Christopher",2021-10-30 05:19:45,Saturday,True,Autumn,Morning,300 CHESTNUT ST,38.0244749,-78.4701247,Belmont,22902
25530,Suspicious Activity,202100030766,CPD,"Hounsel, Eli",2021-10-30 04:20:30,Saturday,True,Autumn,Night,"700 PROSPECT AVE, E",38.0246386,-78.49439579999999,Fifeville,22903
25531,Hit and Run,202100030763,CPD,"Vlasis, Christopher",2021-10-30 01:58:16,Saturday,True,Autumn,Night, W MAIN ST @ RIDGE MCINTIRE RD,38.0305406,-78.4851949,Starr Hill,22903
25532,Drunkeness DIP,202100030761,CPD,"Curry, Brian",2021-10-30 01:47:10,Saturday,True,Autumn,Night,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
25533,Assault Simple,202100030759,CPD,"Lee, Chandler",2021-10-30 00:57:44,Saturday,True,Autumn,Night, W MAIN ST / 14TH ST NW,38.0340417,-78.4995907,Venable,22903
25534,Missing Person-juvenile,202100030739,CPD,"Smith, Daniel",2021-10-29 22:14:47,Friday,False,Autumn,Night,2300 ANGUS RD,38.0612197,-78.4980199,The Meadows,22901
25535,Larceny - Shoplifitng,202100030681,CPD,"TRAVERS, JOSHUA",2021-10-29 13:22:05,Friday,False,Autumn,Afternoon,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
25536,Vandalism,202100030669,CPD,"Shiflett, Tammy",2021-10-29 11:56:55,Friday,False,Autumn,Morning,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
25537,Assault Simple,202100030668,CPD,"Burnett, James",2021-10-29 11:52:10,Friday,False,Autumn,Morning,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
25538,Assist Agency - Backup/Assist,202100030665,CPD,"Shiflett, Tammy",2021-10-29 11:39:35,Friday,False,Autumn,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
25539,Assault Simple,202100030664,CPD,"Turner, Devon",2021-10-29 11:33:25,Friday,False,Autumn,Morning,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
25540,Motor Vehicle Theft,202100030641,CPD,"Hounsel, Eli",2021-10-29 07:07:33,Friday,False,Autumn,Morning,800 VILLAGE RD,38.0181773,-78.5008618,Johnson Village,22903
25541,Hit and Run,202100030634,CPD,"Blackwell, Ryan",2021-10-29 01:02:36,Friday,False,Autumn,Night, 1ST ST S @ OAK ST,38.02613890000001,-78.48417710000001,Ridge St.,22903
25542,Larceny - Shoplifitng,202100030600,CPD,"Eckenroth, Rachel",2021-10-28 18:03:26,Thursday,False,Autumn,Evening,2000 IVY RD,38.0420066,-78.51049139999999,Lewis Mountain,22904
25543,Assist Citizen - Mental/TDO/ECO,202100030591,CPD,"Stein, Nathan",2021-10-28 16:58:11,Thursday,False,Autumn,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
25544,Larceny - All Other,202100030550,CPD,"Pittman, Terry",2021-10-28 08:36:35,Thursday,False,Autumn,Morning,"300 7 1/2 ST SW, A",38.0296536,-78.4913187,Fifeville,22903
25545,Assault Simple,202100030548,CPD,"Shiflett, Tammy",2021-10-28 07:56:44,Thursday,False,Autumn,Morning,"700 PROSPECT AVE, J",38.0246386,-78.49439579999999,Fifeville,22903
25546,Assault Simple,202100030541,CPD,"Hall, Stephen",2021-10-28 01:41:49,Thursday,False,Autumn,Night,2200 NORTH BERKSHIRE RD,38.0600145,-78.4964419,The Meadows,22901
25547,Larceny - All Other,202100030537,CPD,"Blackwell, Kyle",2021-10-27 23:04:50,Wednesday,False,Autumn,Night,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
25548,Animal - Bite,202100030536,CPD,"Hall, Stephen",2021-10-27 22:49:41,Wednesday,False,Autumn,Night,1600 OXFORD RD,38.0473025,-78.4870804,Barracks Rugby,22903
25549,Noise Complaint,202100030534,CPD,"Curry, Brian",2021-10-27 22:20:23,Wednesday,False,Autumn,Night,100 GOODMAN ST,38.0275885,-78.4744542,Belmont,22903
25550,Assist Citizen - Mental/TDO/ECO,202100030529,CPD,"Gower, Charles",2021-10-27 21:21:27,Wednesday,False,Autumn,Night,1900 CEDAR HILL RD,38.0633398,-78.4957146,The Meadows,22901
25551,Assault Simple,202100030526,CPD,"Lucas, Corbin",2021-10-27 20:22:38,Wednesday,False,Autumn,Evening,700 E MAIN ST,38.0292369,-78.4766131,Downtown Mall,22902
25552,Assist Citizen - Mental/TDO/ECO,202100030523,CPD,"Stein, Nathan",2021-10-27 20:07:19,Wednesday,False,Autumn,Evening,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
25553,Assault Simple,202100030477,CPD,"Lucas, Todd",2021-10-27 10:40:47,Wednesday,False,Autumn,Morning,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
25554,Vandalism,202100030465,CPD,"Shiflett, Tammy",2021-10-27 08:20:54,Wednesday,False,Autumn,Morning,"1000 COLEMAN ST, A",38.0377661,-78.459622,Locust Grove,22901
25555,Fraud-wire fraud,202100030449,CPD,"Miller, Devin",2021-10-26 23:51:24,Tuesday,False,Autumn,Night,"1300 JOHN ST, 6",38.0368012,-78.4970306,Venable,22903
25556,Lost/FoundProperty,202100030448,CPD,"Miller, Devin",2021-10-26 23:14:45,Tuesday,False,Autumn,Night,1600 UNIVERSITY AVE,38.03544249999999,-78.5010266,Venable,22908
