RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
20055,Larceny - Theft from Building,202280001036,CPD,"Moje, Ashley",2022-11-29 08:32:11,Tuesday,False,Autumn,Morning,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
20056,Disorderly Conduct,202200034623,CPD,"Shiflett, Tammy",2022-11-29 08:26:35,Tuesday,False,Autumn,Morning,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
20057,Shots Fired/Illegal Hunting,202200034602,CPD,"Vlasis, Christopher",2022-11-29 01:13:46,Tuesday,False,Autumn,Night,"700 6TH ST SE, D",38.0251055,-78.48072189999999,Ridge St.,22903
20058,Assault Simple,202200034593,CPD,"Vlasis, Christopher",2022-11-28 23:06:05,Monday,False,Autumn,Night,300 CARLTON RD,38.0224111,-78.4698887,Belmont,22902
20059,Animal Complaint,202200034588,CPD,"Pleasants, Bradley",2022-11-28 21:00:05,Monday,False,Autumn,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
20060,Assist Citizen - Mental/TDO/ECO,202200034591,CPD,"Curry, Brian",2022-11-28 20:11:36,Monday,False,Autumn,Evening,"1900 EMMET ST N, 710",38.0606411,-78.4925669,The Meadows,22901
20061,Hit and Run,202200034582,CPD,"Alfonso, Sean",2022-11-28 18:16:10,Monday,False,Autumn,Evening,500 HARRIS RD,38.0150991,-78.5036871,Fry's Spring,22903
20062,Assault Simple,202200034578,CPD,"Alfonso, Sean",2022-11-28 17:32:48,Monday,False,Autumn,Evening,"300 VALLEY RD, A",38.0308182,-78.5052743,Jefferson Park Avenue,22903
20063,Missing Person-juvenile,202200034567,CPD,"Mullins, James",2022-11-28 15:50:43,Monday,False,Autumn,Afternoon,"900 1ST ST S, E",38.0229145,-78.4856736,Ridge St.,22903
20064,Larceny - From Motor Vehicle,202280001035,CPD,"Moje, Ashley",2022-11-28 15:05:12,Monday,False,Autumn,Afternoon,700 HENRY AVE,38.0376676,-78.4845134,Rose Hill,22903
20065,Fraud-false pretense,202280001034,CPD,"Moje, Ashley",2022-11-28 15:00:13,Monday,False,Autumn,Afternoon,1900 LEWIS MOUNTAIN RD,38.0374811,-78.5074648,Lewis Mountain,22903
20066,Fraud-welfare,202200034563,CPD,"Alfonso, Sean",2022-11-28 14:44:07,Monday,False,Autumn,Afternoon,200 SUNSET AVE,38.0204546,-78.51595780000001,Fry's Spring,22903
20067,Suspicious Activity,202200034561,CPD,"Houchens, Logan",2022-11-28 14:24:01,Monday,False,Autumn,Afternoon,"1800 JEFFERSON PARK AVE, 602",38.0286622,-78.5094479,Jefferson Park Avenue,22903
20068,Lost/FoundProperty,202280001033,CPD,"Moje, Ashley",2022-11-28 14:23:52,Monday,False,Autumn,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
20069,Larceny - Theft from Building,202280001032,CPD,"Moje, Ashley",2022-11-28 13:06:09,Monday,False,Autumn,Afternoon,"1700 JEFFERSON PARK AVE, 402",38.0302387,-78.50836819999999,Jefferson Park Avenue,22903
20070,Accident Private Property,202200034542,CPD,"Burchardt, Rudy",2022-11-28 11:03:48,Monday,False,Autumn,Morning,1200 AVON ST,38.0205016,-78.4819602,Belmont,22903
20071,Vandalism,202200034539,CPD,"Hopiane, Sayd",2022-11-28 10:50:39,Monday,False,Autumn,Morning,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
20072,Hit and Run,202200034536,CPD,"Nash, Darius",2022-11-28 10:27:17,Monday,False,Autumn,Morning,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
20073,Drug/Narcotics Violation,202200034534,CPD,"Lowry, Ryan",2022-11-28 10:16:59,Monday,False,Autumn,Morning,"400 CHERRY AVE, 401",38.0258962,-78.4889724,Fifeville,22903
20074,Fraud-credit card,202280001030,CPD,"Miller, Tiffany ",2022-11-28 08:57:38,Monday,False,Autumn,Morning,1600 CAMBRIDGE CIR,38.0487945,-78.4868044,Barracks Rugby,22903
20075,Burglary,202200034521,CPD,"Samar, Jack",2022-11-28 03:37:54,Monday,False,Autumn,Night,200 10TH ST NW,38.0339937,-78.4940096,10th & Page,22903
20076,Domestic Disturbance,202200034506,CPD,"Lowry, Brent",2022-11-28 00:15:40,Monday,False,Autumn,Night,"800 HARDY DR, G",38.0332385,-78.49039789999999,10th & Page,22903
20077,Shots Fired/Illegal Hunting,202200034502,CPD,"Wells, Matthew",2022-11-27 22:41:33,Sunday,True,Autumn,Night, RIVERSIDE AVE @ CHESAPEAKE ST,38.0230833,-78.4560728,Woolen Mills,22902
20078,Larceny - Theft from Building,202280001029,CPD,"Miller, Tiffany ",2022-11-27 22:17:22,Sunday,True,Autumn,Night,1200 GORDON AVE,38.0384544,-78.4950868,Venable,22903
20079,Missing Person-juvenile,202200034500,CPD,"Curry, Brian",2022-11-27 21:35:09,Sunday,True,Autumn,Night,"800 ROSE HILL DR, 3",38.0383442,-78.48674369999999,Rose Hill,22903
20080,Assault Aggravated,202200034499,CPD,"Smith, Daniel",2022-11-27 21:33:19,Sunday,True,Autumn,Night,500 PATON ST,38.0271285,-78.502145,Fifeville,22903
20081,Harassment,202280001028,CPD,"Miller, Tiffany ",2022-11-27 20:02:45,Sunday,True,Autumn,Evening,"600 ROCK CREEK RD, B",38.0243651,-78.50284789999999,Fifeville,22903
20082,Hit and Run,202200034482,CPD,"Mullins, James",2022-11-27 16:58:39,Sunday,True,Autumn,Afternoon,1200 HARRIS ST,38.039755,-78.4800443,North Downtown,22903
20083,Larceny - Theft from Building,202280001027,CPD,"Miller, Tiffany ",2022-11-27 14:30:14,Sunday,True,Autumn,Afternoon,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
20084,Assault Intimidation,202200034475,CPD,"Young, Steven",2022-11-27 14:24:50,Sunday,True,Autumn,Afternoon,"800 HARDY DR, A",38.0332385,-78.49039789999999,10th & Page,22903
20085,Assist Citizen - Welfare Check,202200034474,CPD,"Barbour, Tremaine",2022-11-27 14:18:24,Sunday,True,Autumn,Afternoon,100 KEYSTONE PL,38.0150944,-78.47129699999999,Belmont,22902
20086,Larceny - From Motor Vehicle,202280001026,CPD,"Miller, Tiffany ",2022-11-27 13:59:52,Sunday,True,Autumn,Afternoon,200 EAST JEFFERSON,38.0320703,-78.48008709999999,North Downtown,22902
20087,Assault Simple,202200034468,CPD,"Eckenroth, Rachel",2022-11-27 12:36:36,Sunday,True,Autumn,Afternoon, MONTICELLO AVE / GLEASON ST,38.02819119999999,-78.4844452,North Downtown,22903
20088,Lost/FoundProperty,202200034466,CPD,"Eckenroth, Rachel",2022-11-27 11:27:30,Sunday,True,Autumn,Morning,200 ELLIOTT AVE,38.0235442,-78.48600619999999,Ridge St.,22902
20089,Death Investigation - DOA,202200034463,CPD,"Nash, Darius",2022-11-27 10:24:57,Sunday,True,Autumn,Morning,1200 GRADY AVE,38.0394575,-78.49434149999999,Venable,22903
20090,Driving Under the Influence,202200034438,CPD,"Vlasis, Christopher",2022-11-27 03:59:30,Sunday,True,Autumn,Night,900 5TH ST SW,38.0216885,-78.49365499999999,Fifeville,22903
20091,Assault Simple,202200034437,CPD,"Curry, Brian",2022-11-27 03:10:09,Sunday,True,Autumn,Night,"2100 MICHIE DR, 2",38.062986,-78.483828,Greenbrier,22901
20092,Domestic Disturbance,202200034427,CPD,"Aguilera, Natalia",2022-11-27 01:25:13,Sunday,True,Autumn,Night,600 BAILEY RD,38.0205785,-78.4955679,Fifeville,22903
20093,Driving Under the Influence,202200034417,CPD,"Samar, Jack",2022-11-27 00:35:40,Sunday,True,Autumn,Night, VIRGINIA AVE / 15TH ST NW,38.0381159,-78.4985215,Venable,22903
20094,Assault Simple,202200034416,CPD,"Lowry, Brent",2022-11-27 00:31:07,Sunday,True,Autumn,Night,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
20095,Drunkeness DIP,202200034399,CPD,"Darby, Michael",2022-11-26 21:33:56,Saturday,True,Autumn,Night, 1ST ST S / E WATER ST,38.03006329999999,-78.4818694,Downtown Mall,22902
20096,Suspicious Activity,202200034395,CPD,"Bentz, Benjamin ",2022-11-26 20:45:09,Saturday,True,Autumn,Evening,1600 MONTICELLO AVE,38.0161177,-78.47587659999999,Belmont,22903
20097,Larceny - Shoplifitng,202200034392,CPD,"Darby, Michael",2022-11-26 19:48:36,Saturday,True,Autumn,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
20098,Lost/FoundProperty,202200034376,CPD,"Bowlin, Jacob",2022-11-26 16:52:17,Saturday,True,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
20099,Assist Citizen - Mental/TDO/ECO,202200034375,CPD,"Hopiane, Sayd",2022-11-26 16:38:51,Saturday,True,Autumn,Afternoon,400 ALTAMONT ST,38.033867,-78.48239850000002,North Downtown,22902
20100,Larceny - Theft from Building,202200034380,CPD,"Whitten, Tobyn",2022-11-26 16:22:24,Saturday,True,Autumn,Afternoon,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
20101,Disorderly Conduct,202200034370,CPD,"Darby, Michael",2022-11-26 15:08:16,Saturday,True,Autumn,Afternoon,2200 JEFFERSON PARK AVE,38.0257036,-78.5153464,Jefferson Park Avenue,22903
20102,Disorderly Conduct,202200034361,CPD,"Darby, Michael",2022-11-26 14:19:42,Saturday,True,Autumn,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
20103,Larceny - Shoplifitng,202200034359,CPD,"Bayles, Shawn",2022-11-26 14:18:40,Saturday,True,Autumn,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
20104,Hit and Run,202200034355,CPD,"Green, Bryan",2022-11-26 13:31:56,Saturday,True,Autumn,Afternoon, GARRETT ST / 2ND ST SE,38.0284743,-78.4817403,North Downtown,22903
20105,Domestic Disturbance,202200034354,CPD,"Burnett, James",2022-11-26 13:00:01,Saturday,True,Autumn,Afternoon,1800 FIELD RD,38.0471813,-78.4979506,Venable,22903
20106,Death Investigation - DOA,202200034353,CPD,"Barbour, Tremaine",2022-11-26 12:23:02,Saturday,True,Autumn,Afternoon,400 RIVERSIDE AVE,38.0268714,-78.4549483,Woolen Mills,22902
20107,Suspicious Activity,202200034346,CPD,"Barbour, Tremaine",2022-11-26 11:08:01,Saturday,True,Autumn,Morning,500 E MAIN ST,38.0297924,-78.4783513,Downtown Mall,22902
20108,Lost/FoundProperty,202200034333,CPD,"Curry, Brian",2022-11-26 03:31:16,Saturday,True,Autumn,Night,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
20109,Larceny - All Other,202200034331,CPD,"Hounsel, Eli",2022-11-26 02:13:59,Saturday,True,Autumn,Night, 14TH ST NW / WERTLAND ST,38.0347432,-78.4992323,Venable,22903
20110,Assault Simple,202200034329,CPD,"Lowry, Brent",2022-11-26 01:17:55,Saturday,True,Autumn,Night,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
20111,Driving Under the Influence,202200034324,CPD,"Curry, Brian",2022-11-26 00:16:10,Saturday,True,Autumn,Night, 5TH ST SW @ RIDGE ST,38.0258962,-78.4889724,Fifeville,22903
20112,Traffic Stops,202200034314,CPD,"Lowry, Ryan",2022-11-25 22:29:52,Friday,False,Autumn,Night,2000 INDIA RD,38.0623473,-78.4879016,The Meadows,22901
20113,Hit and Run,202200034311,CPD,"Smith, Daniel",2022-11-25 21:22:36,Friday,False,Autumn,Night,"800 HINTON AVE, A",38.0249267,-78.47640109999999,Belmont,22903
20114,Larceny - Theft from Building,202280001025,CPD,"Moje, Ashley",2022-11-25 21:12:06,Friday,False,Autumn,Night,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
20115,Larceny - All Other,202200034309,CPD,"Whitten, Tobyn",2022-11-25 20:22:10,Friday,False,Autumn,Evening,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
20116,Suspicious Activity,202200034307,CPD,"Bentz, Benjamin ",2022-11-25 20:01:55,Friday,False,Autumn,Evening,200 HUNTLEY AVE,38.0208972,-78.5187612,Fry's Spring,22903
20117,Suspicious Activity,202200034305,CPD,"Bentz, Benjamin ",2022-11-25 19:22:52,Friday,False,Autumn,Evening,2700 MCELROY DR,38.0167308,-78.516234,Fry's Spring,22903
20118,Domestic Disturbance,202200034292,CPD,"Smith, Daniel",2022-11-25 17:25:57,Friday,False,Autumn,Evening,"300 4TH ST SE, 1",38.0287185,-78.4795336,North Downtown,22902
20119,Lost/FoundProperty,202280001024,CPD,"Moje, Ashley",2022-11-25 17:10:12,Friday,False,Autumn,Evening,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
20120,Larceny - Theft from Building,202280001023,CPD,"Moje, Ashley",2022-11-25 16:03:23,Friday,False,Autumn,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
20121,Motor Vehicle Theft,202200034285,CPD,"Houchens, Jamell",2022-11-25 14:35:26,Friday,False,Autumn,Afternoon,200 10TH ST NW,38.0339937,-78.4940096,10th & Page,22903
20122,Assist Citizen - Mental/TDO/ECO,202200034278,CPD,"Hopiane, Sayd",2022-11-25 13:02:25,Friday,False,Autumn,Afternoon,800 FOREST ST,38.0376347,-78.4862003,Rose Hill,22903
20123,Assault Simple,202200034276,CPD,"Pendleton, Eric",2022-11-25 12:50:42,Friday,False,Autumn,Afternoon,1000 FOREST HILLS AVE,38.0253239,-78.495728,Fifeville,22903
20124,Larceny - From Motor Vehicle,202200034262,CPD,"Nash, Darius",2022-11-25 09:27:26,Friday,False,Autumn,Morning,2200 GREENBRIER DR,38.0620871,-78.4699481,Greenbrier,22901
20125,Domestic Disturbance,202200034252,CPD,"Aguilera, Natalia",2022-11-24 22:14:45,Thursday,False,Autumn,Night,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
20126,Assist Citizen - Mental/TDO/ECO,202200034245,CPD,"Middleton, Matthew",2022-11-24 17:45:18,Thursday,False,Autumn,Evening,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
20127,Domestic Disturbance,202200034226,CPD,"Miller, Devin",2022-11-24 03:49:03,Thursday,False,Autumn,Night,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
20128,Assault Aggravated,202200034211,CPD,"Middleton, Matthew",2022-11-23 18:31:50,Wednesday,False,Autumn,Evening,300 10 1/2 ST NW,38.035591,-78.49432569999999,10th & Page,22903
20129,Larceny - Theft from Building,202200034203,CPD,"Whitten, Tobyn",2022-11-23 16:15:27,Wednesday,False,Autumn,Afternoon,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
20130,Larceny - Shoplifitng,202200034193,CPD,"Green, Bryan",2022-11-23 15:02:59,Wednesday,False,Autumn,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
20131,Animal Complaint,202200034187,CPD,"Green, Bryan",2022-11-23 13:45:12,Wednesday,False,Autumn,Afternoon,1000 FOREST HILLS AVE,38.0253239,-78.495728,Fifeville,22903
20132,Larceny - Theft from Building,202280001022,CPD,"Moje, Ashley",2022-11-23 12:46:19,Wednesday,False,Autumn,Afternoon,800 WEST ST,38.035511,-78.48917759999999,10th & Page,22903
20133,Lost/FoundProperty,202200034179,CPD,"Green, Bryan",2022-11-23 11:30:28,Wednesday,False,Autumn,Morning,2600 JEFFERSON PARK AVE,38.0186858,-78.51298369999999,Fry's Spring,22903
20134,Larceny - Theft from Building,202280001021,CPD,"Moje, Ashley",2022-11-23 09:19:45,Wednesday,False,Autumn,Morning,100 E JEFFERSON ST,38.0321144,-78.4810701,North Downtown,22902
20135,Assist Citizen - Mental/TDO/ECO,202200034152,CPD,"Stein, Nathan",2022-11-23 08:07:26,Wednesday,False,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
20136,Warrant Service,202200034107,CPD,"Pleasants, Bradley",2022-11-22 17:36:39,Tuesday,False,Autumn,Evening,"800 CHERRY AVE, 1",38.0283117,-78.4933791,Fifeville,22903
20137,Larceny - All Other,202200034106,CPD,"Lowry, Ryan",2022-11-22 17:12:52,Tuesday,False,Autumn,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
20138,Fraud-false pretense,202280001020,CPD,"Moje, Ashley",2022-11-22 14:29:26,Tuesday,False,Autumn,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
20139,Larceny - Theft from Building,202280001019,CPD,"Moje, Ashley",2022-11-22 14:13:20,Tuesday,False,Autumn,Afternoon,2000 STADIUM RD,38.02846359999999,-78.5146326,Jefferson Park Avenue,22904
20140,Larceny - All Other,202280001018,CPD,"Moje, Ashley",2022-11-22 13:25:06,Tuesday,False,Autumn,Afternoon,300 2ND ST SE,38.0291246,-78.4814428,North Downtown,22903
20141,Fraud-false pretense,202200034086,CPD,"Perkins, Ceaser",2022-11-22 11:30:25,Tuesday,False,Autumn,Morning,"700 PROSPECT AVE, C",38.0246386,-78.49439579999999,Fifeville,22903
20142,Misc - Criminal Call,202200034083,CPD,"Jones, Mark",2022-11-22 10:48:12,Tuesday,False,Autumn,Morning,400 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
20143,Disorderly Conduct,202200034074,CPD,"Darby, Michael",2022-11-22 09:28:17,Tuesday,False,Autumn,Morning,300 E JEFFERSON ST,38.031821,-78.4792946,North Downtown,22902
20144,Larceny - All Other,202200034066,CPD,"Blackwell, Kyle",2022-11-22 06:37:04,Tuesday,False,Autumn,Morning,300 10TH ST NW,38.035243,-78.4931766,10th & Page,22903
20145,Assist Citizen - Mental/TDO/ECO,202200034053,CPD,"Curry, Brian",2022-11-22 01:10:47,Tuesday,False,Autumn,Night,100 GREENBRIER DR,38.0647543,-78.46499419999999,Greenbrier,22901
20146,Assist Citizen - Mental/TDO/ECO,202200034051,CPD,"Wells, Matthew",2022-11-22 00:12:31,Tuesday,False,Autumn,Night,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
20147,Larceny - Theft from Building,202280001017,CPD,"Moje, Ashley",2022-11-21 18:41:45,Monday,False,Autumn,Evening,100 SEMINOLE CT,38.065768,-78.48811669999999,The Meadows,22901
20148,Motor Vehicle Theft,202200034016,CPD,"Lowry, Ryan",2022-11-21 17:51:21,Monday,False,Autumn,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
20149,Larceny - From Motor Vehicle,202280001016,CPD,"Moje, Ashley",2022-11-21 14:57:22,Monday,False,Autumn,Afternoon,"300 PRESTON AVE, Suite 304",38.0330683,-78.48391590000001,North Downtown,22902
20150,Suspicious Activity,202200033997,CPD,"Bowlin, Jacob",2022-11-21 13:21:46,Monday,False,Autumn,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
20151,Larceny - From Motor Vehicle,202280001015,CPD,"Moje, Ashley",2022-11-21 12:24:54,Monday,False,Autumn,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
20152,Missing Person-adult,202200033993,CPD,"Shiflett, Tammy",2022-11-21 11:57:13,Monday,False,Autumn,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
20153,Vandalism,202280001014,CPD,"Moje, Ashley",2022-11-21 10:09:04,Monday,False,Autumn,Morning,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
20154,Motor Vehicle Theft,202200033980,CPD,"Houchens, Jamell",2022-11-21 10:04:56,Monday,False,Autumn,Morning,"200 14TH ST NW, 302",38.0348139,-78.49889189999999,Venable,22903
20155,Animal Complaint,202200033976,CPD,"Allen, Claire",2022-11-21 09:10:44,Monday,False,Autumn,Morning,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
20156,Motor Vehicle Theft,202200033969,CPD,"Hopiane, Sayd",2022-11-21 08:40:24,Monday,False,Autumn,Morning,"2200 NORTH BERKSHIRE RD, 3",38.0600145,-78.4964419,The Meadows,22901
20157,Suspicious Activity,202200033904,CPD,"Vlasis, Christopher",2022-11-20 22:59:33,Sunday,True,Autumn,Night,100 GREENWICH CT,38.0188464,-78.4703122,Belmont,22902
20158,Hit and Run,202200033882,CPD,"Whitten, Tobyn",2022-11-20 19:25:56,Sunday,True,Autumn,Evening,700 PARK ST,38.0365381,-78.47525159999999,North Downtown,22902
20159,Larceny - All Other,202200033859,CPD,"Shiflett, Tammy",2022-11-20 12:47:23,Sunday,True,Autumn,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
20160,Fraud-credit card,202280001013,CPD,"Moje, Ashley",2022-11-20 11:53:26,Sunday,True,Autumn,Morning,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
20161,Missing Person-juvenile,202200033850,CPD,"Lowry, Brent",2022-11-20 07:08:53,Sunday,True,Autumn,Morning,300 W MAIN ST,38.0302236,-78.4855953,Starr Hill,22903
20162,Assault Simple,202200033848,CPD,"Wells, Matthew",2022-11-20 05:57:05,Sunday,True,Autumn,Morning,"1600 MERIDIAN ST, A",38.015215,-78.48158459999999,Belmont,22903
20163,Domestic Disturbance,202200033828,CPD,"Vlasis, Christopher",2022-11-20 01:55:44,Sunday,True,Autumn,Night,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
20164,Robbery - Armed,202200033816,CPD,"Curry, Brian",2022-11-19 23:05:56,Saturday,True,Autumn,Night,2300 DELLMEAD LN,38.0604284,-78.4986563,The Meadows,22901
20165,Driving Under the Influence,202200033802,CPD,"Mullins, James",2022-11-19 20:54:21,Saturday,True,Autumn,Evening,400 RIDGE ST,38.0279392,-78.4862273,Fifeville,22903
20166,Hit and Run,202200033796,CPD,"Lowry, Ryan",2022-11-19 19:39:09,Saturday,True,Autumn,Evening, W MAIN ST @ RIDGE MCINTIRE RD,38.0305406,-78.4851949,Starr Hill,22903
20167,Hit and Run,202200033786,CPD,"Lowry, Ryan",2022-11-19 17:30:20,Saturday,True,Autumn,Evening,600 PARK ST,38.0349581,-78.4747314,North Downtown,22902
20168,Assault Intimidation,202200033784,CPD,"Green, Bryan",2022-11-19 16:50:15,Saturday,True,Autumn,Afternoon,900 AVON ST,38.0225997,-78.4801914,Belmont,22903
20169,Assault Simple,202200033779,CPD,"Hopiane, Sayd",2022-11-19 15:30:44,Saturday,True,Autumn,Afternoon,1400 WESTWOOD RD,38.0444372,-78.4794422,Barracks Rugby,22903
20170,Motor Vehicle Theft,202200033782,CPD,"Pendleton, Eric",2022-11-19 15:25:14,Saturday,True,Autumn,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
20171,Alarm - True,202200033776,CPD,"Hopiane, Sayd",2022-11-19 14:29:44,Saturday,True,Autumn,Afternoon,500 STEWART ST,38.0314763,-78.4647614,Martha Jefferson,22902
20172,Fraud-false pretense,202200033774,CPD,"Eckenroth, Rachel",2022-11-19 13:45:56,Saturday,True,Autumn,Afternoon,1900 LEWIS MOUNTAIN RD,38.0374811,-78.5074648,Lewis Mountain,22903
20173,Larceny - Theft from Building,202280001012,CPD,"Moje, Ashley",2022-11-19 10:45:35,Saturday,True,Autumn,Morning,400 E MARKET ST,38.0306425,-78.4787908,Downtown Mall,22902
20174,Driving Under the Influence,202200033757,CPD,"Lowry, Brent",2022-11-19 02:45:46,Saturday,True,Autumn,Night,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
20175,Missing Person-juvenile,202200033724,CPD,"Wells, Matthew",2022-11-18 23:22:19,Friday,False,Autumn,Night,400 4TH ST NW,38.0336029,-78.4854407,Starr Hill,22903
20176,Assault Simple,202200033715,CPD,"Darby, Michael",2022-11-18 22:06:35,Friday,False,Autumn,Night,"700 PROSPECT AVE, B",38.0246754,-78.4943265,Fifeville,22903
20177,Warrant Service,202200033704,CPD,"Darby, Michael",2022-11-18 18:39:21,Friday,False,Autumn,Evening,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
20178,Hit and Run,202200033692,CPD,"Bentz, Benjamin ",2022-11-18 17:03:07,Friday,False,Autumn,Evening,200 BYPASS E @ EMMET ST N,38.0517253,-78.5000868,Barracks Road,22905
20179,Hit and Run,202200033680,CPD,"Hopiane, Sayd",2022-11-18 14:18:26,Friday,False,Autumn,Afternoon,2400 ARLINGTON BLVD,38.0496959,-78.5074325,Barracks Road,22905
20180,Larceny - All Other,202200033677,CPD,"Green, Bryan",2022-11-18 13:50:33,Friday,False,Autumn,Afternoon,200 4TH ST NW,38.0314737,-78.48620439999999,Starr Hill,22903
20181,Animal Complaint,202200033672,CPD,"Allen, Claire",2022-11-18 12:13:03,Friday,False,Autumn,Afternoon,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
20182,Larceny - Theft from Building,202280001011,CPD,"Moje, Ashley",2022-11-18 11:53:22,Friday,False,Autumn,Morning,"1100 PRESTON AVE, Apt 7B",38.04197260000001,-78.49199560000001,Barracks Rugby,22908
20183,Motor Vehicle Theft,202200033668,CPD,"Pendleton, Eric",2022-11-18 11:36:47,Friday,False,Autumn,Morning,100 7TH ST NE,38.0297707,-78.476525,Downtown Mall,22902
20184,Warrant Service,202200033665,CPD,"Barbour, Tremaine",2022-11-18 10:48:54,Friday,False,Autumn,Morning,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
20185,Larceny - Theft from Building,202280001010,CPD,"Moje, Ashley",2022-11-18 08:34:34,Friday,False,Autumn,Morning,1200 RIVER VISTA AVE,38.038364,-78.4628487,Locust Grove,22901
20186,Vandalism,202200033652,CPD,"Pendleton, Eric",2022-11-18 08:32:34,Friday,False,Autumn,Morning,"1600 MERIDIAN ST, A",38.015215,-78.48158459999999,Belmont,22903
20187,Assist Citizen - Mental/TDO/ECO,202200033637,CPD,"Blackwell, Ryan",2022-11-18 01:47:29,Friday,False,Autumn,Night,700 MONTROSE AVE,38.0217566,-78.48060380000001,Belmont,22903
20188,Assault Simple,202200033627,CPD,"Hounsel, Eli",2022-11-18 00:02:01,Friday,False,Autumn,Night,900 GRADY AVE,38.0378772,-78.4914878,10th & Page,22903
20189,Suspicious Activity,202200033623,CPD,"Whitten, Tobyn",2022-11-17 22:16:25,Thursday,False,Autumn,Night, E JEFFERSON ST / 3RD ST NE,38.031821,-78.4792946,North Downtown,22902
20190,Hit and Run,202200033613,CPD,"Whitten, Tobyn",2022-11-17 19:07:45,Thursday,False,Autumn,Evening, MCINTIRE RD / ALLIED LN,38.0408637,-78.4770607,North Downtown,22903
20191,Motor Vehicle Theft,202200033608,CPD,"Lowe, Courteny",2022-11-17 17:16:32,Thursday,False,Autumn,Evening,"600 PRESTON PL, 101",38.0411861,-78.4983503,Venable,22903
20192,Assist Citizen - Mental/TDO/ECO,202200033602,CPD,"Whitten, Tobyn",2022-11-17 17:05:42,Thursday,False,Autumn,Evening,"400 PRESTON AVE, 100",38.0334806,-78.4843849,Starr Hill,22903
20193,Hit and Run,202200033601,CPD,"Lowe, Courteny",2022-11-17 16:45:30,Thursday,False,Autumn,Afternoon,1700 EMMET ST N,38.0589527,-78.4935007,The Meadows,22905
20194,Larceny - Shoplifitng,202200033590,CPD,"Shiflett, Tammy",2022-11-17 14:47:10,Thursday,False,Autumn,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
20195,Hit and Run,202200033588,CPD,"Barbour, Tremaine",2022-11-17 14:35:14,Thursday,False,Autumn,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
20196,Assist Citizen - Mental/TDO/ECO,202200033582,CPD,"Perkins, Ceaser",2022-11-17 13:32:23,Thursday,False,Autumn,Afternoon,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
