RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
18686,Assist Citizen - Mental/TDO/ECO,202300003330,CPD,"Shiflett, Tammy",2023-02-01 08:13:58,Wednesday,False,Winter,Morning,"300 RIVERSIDE AVE, B",38.0239342,-78.4553269,Woolen Mills,22902
18687,Larceny - From Motor Vehicle,202380000101,CPD,"Miller, Tiffany ",2023-02-01 08:09:12,Wednesday,False,Winter,Morning,"2300 HIGHLAND AVE, B",38.0244434,-78.5111309,Fry's Spring,22903
18688,Larceny - Shoplifitng,202300003328,CPD,"Burnett, James",2023-02-01 07:57:50,Wednesday,False,Winter,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
18689,Suspicious Person,202300003329,CPD,"Pendleton, Eric",2023-02-01 07:57:03,Wednesday,False,Winter,Morning,200 MONTICELLO AVE,38.0287424,-78.48600809999999,Fifeville,22903
18690,Larceny - From Motor Vehicle,202300003324,CPD,"Bise, Collin",2023-02-01 05:10:21,Wednesday,False,Winter,Morning,1000 5TH ST SW,38.0205643,-78.4945467,Fifeville,22903
18691,Suspicious Activity,202300003315,CPD,"Miller, Devin",2023-02-01 01:24:17,Wednesday,False,Winter,Night,"700 MADISON AVE, C",38.0410863,-78.49534729999999,Venable,22903
18692,Shots Fired/Illegal Hunting,202300003306,CPD,"Wood, Trevis",2023-01-31 23:54:42,Tuesday,False,Winter,Night,100 AMHERST ST,38.0426671,-78.4871718,Barracks Rugby,22903
18693,Traffic Stops,202300003299,CPD,"Venereo, Arturo",2023-01-31 22:51:47,Tuesday,False,Winter,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
18694,Assault Intimidation,202300003293,CPD,"Blackwell, Kyle",2023-01-31 21:03:44,Tuesday,False,Winter,Night,"700 NALLE ST, A",38.0293989,-78.49153,Fifeville,22903
18695,Misc - Criminal Call,202300003284,CPD,"Blackwell, Kyle",2023-01-31 19:02:15,Tuesday,False,Winter,Evening,"700 NALLE ST, A",38.0293989,-78.49153,Fifeville,22903
18696,Suspicious Activity,202300003277,CPD,"O'Briant, Landon",2023-01-31 18:10:44,Tuesday,False,Winter,Evening,"100 SHAMROCK RD, 16",38.0270111,-78.5106751,Jefferson Park Avenue,22903
18697,Pornography,202300003276,CPD,"Thomas, Eric",2023-01-31 17:58:10,Tuesday,False,Winter,Evening,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
18698,Stalking,202300003263,CPD,"Payne, Katherine",2023-01-31 14:25:36,Tuesday,False,Winter,Afternoon,500 E MAIN ST,38.0297924,-78.4783513,Downtown Mall,22902
18699,Assault Simple,202300003262,CPD,"Houchens, Jamell",2023-01-31 14:00:58,Tuesday,False,Winter,Afternoon,1200 GROVE ST,38.0290884,-78.5004149,Fifeville,22903
18700,Larceny - Theft from Building,202380000100,CPD,"Miller, Tiffany ",2023-01-31 12:04:07,Tuesday,False,Winter,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
18701,Larceny - Theft from Building,202300003251,CPD,"Payne, Katherine",2023-01-31 11:24:35,Tuesday,False,Winter,Morning,200 10TH ST NE,38.0288127,-78.4731975,Martha Jefferson,22902
18702,Assault Simple,202300003249,CPD,"Wagner, Christopher ",2023-01-31 11:11:43,Tuesday,False,Winter,Morning,400 EARHART ST,38.057079,-78.4984396,The Meadows,22905
18703,Pornography,202300003248,CPD,"Bowers, Justin",2023-01-31 10:52:48,Tuesday,False,Winter,Morning,300 MEADE AVE,38.0277592,-78.4660976,Woolen Mills,22902
18704,Assault Simple,202300003239,CPD,"Pendleton, Eric",2023-01-31 09:03:07,Tuesday,False,Winter,Morning,1400 AVON ST,38.01876499999999,-78.4830386,Belmont,22903
18705,Driving Under the Influence,202300003234,CPD,"Wood, Trevis",2023-01-31 04:02:52,Tuesday,False,Winter,Night,3800 -78.4748563960000000,38.0293059,-78.47667810000002,Downtown Mall,22902
18706,Shots Fired/Illegal Hunting,202300003211,CPD,"Blackwell, Kyle",2023-01-30 23:09:13,Monday,False,Winter,Night,500 PATON ST,38.0271285,-78.502145,Fifeville,22903
18707,Assault Intimidation,202300003206,CPD,"Venereo, Arturo",2023-01-30 22:05:37,Monday,False,Winter,Night, JUNCTION LN / RANDOLPH ST,38.0219433,-78.4694209,Belmont,22902
18708,Larceny - Theft from Building,202300003200,CPD,"Darby, Michael",2023-01-30 20:56:49,Monday,False,Winter,Evening,600 10 1/2 ST NW,38.03912529999999,-78.4922457,Venable,22903
18709,Harassment,202300003190,CPD,"Venereo, Arturo",2023-01-30 18:52:14,Monday,False,Winter,Evening,"2100 MICHIE DR, 667",38.062986,-78.483828,Greenbrier,22901
18710,Disorderly Conduct,202300003187,CPD,"Mullins, James",2023-01-30 17:47:17,Monday,False,Winter,Evening,"1200 CEDARS CT, 208",38.0553554,-78.5014782,The Meadows,22903
18711,Larceny - From Motor Vehicle,202380000104,CPD,"Moje, Ashley",2023-01-30 16:56:23,Monday,False,Winter,Afternoon,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
18712,Hit and Run,202300003179,CPD,"Venereo, Arturo",2023-01-30 16:12:20,Monday,False,Winter,Afternoon,1400 HAZEL ST,38.0335689,-78.4650887,Martha Jefferson,22902
18713,Suspicious Activity,202380000099,CPD,"Moje, Ashley",2023-01-30 15:40:48,Monday,False,Winter,Afternoon,1600 ST ANNES RD,38.05606239999999,-78.48378679999999,Greenbrier,22901
18714,Assist Citizen - Welfare Check,202300003174,CPD,"Alfonso, Sean",2023-01-30 15:16:16,Monday,False,Winter,Afternoon,"100 WITTON CT, 108",38.0185947,-78.49974979999999,Johnson Village,22903
18715,Fraud-false pretense,202300003165,CPD,"Perkins, Ceaser",2023-01-30 14:06:22,Monday,False,Winter,Afternoon,2200 GREENBRIER DR,38.0620871,-78.4699481,Greenbrier,22901
18716,Accident w/Injuries,202300003164,CPD,"Burchardt, Rudy",2023-01-30 14:05:23,Monday,False,Winter,Afternoon,2100 IVY RD,38.0424533,-78.5120228,Lewis Mountain,22904
18717,Suspicious Activity,202300003161,CPD,"Stayments, Ronald ",2023-01-30 12:54:13,Monday,False,Winter,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
18718,Comm Relations Initiative - CRI,202300003154,CPD,"Burnett, James",2023-01-30 10:17:46,Monday,False,Winter,Morning,1000 SAMUEL MILLER,38.006645,-78.701624,N/A,22903
18719,Death Investigation - DOA,202300003153,CPD,"Payne, Katherine",2023-01-30 10:12:56,Monday,False,Winter,Morning,"4000 CITY WALK WAY, 123",38.025822,-78.4696591,Martha Jefferson,22902
18720,Hit and Run,202300003143,CPD,"Eckenroth, Rachel",2023-01-30 08:19:15,Monday,False,Winter,Morning,200 HARTMANS MILL RD,38.0197108,-78.48840469999999,Ridge St.,22903
18721,Assault Simple,202300003136,CPD,"Curry, Brian",2023-01-30 01:21:50,Monday,False,Winter,Night,"1600 EMMET ST N, 231",38.0579473,-78.4939113,The Meadows,22901
18722,Motor Vehicle Theft,202300003127,CPD,"Wood, Trevis",2023-01-29 23:14:25,Sunday,True,Winter,Night,1800 JEFFERSON PARK AVE,38.0280326,-78.50851279999999,Jefferson Park Avenue,22903
18723,Harassment,202380000098,CPD,"Moje, Ashley",2023-01-29 21:07:39,Sunday,True,Winter,Night,1200 KENWOOD LN,38.058335,-78.46900959999999,Greenbrier,22901
18724,Hit and Run,202300003084,CPD,"Hopiane, Sayd",2023-01-29 15:02:31,Sunday,True,Winter,Afternoon,1700 EMMET ST N,38.0589527,-78.4935007,The Meadows,22905
18725,Hit and Run,202300003077,CPD,"Eckenroth, Rachel",2023-01-29 12:51:58,Sunday,True,Winter,Afternoon,800 STONEHENGE AVE,38.0179568,-78.4813222,Belmont,22903
18726,Suspicious Activity,202300003070,CPD,"Payne, Katherine",2023-01-29 08:04:03,Sunday,True,Winter,Morning,900 CALHOUN ST,38.0412993,-78.4645704,Locust Grove,22901
18727,Assist Citizen - Mental/TDO/ECO,202300003105,CPD,"Blackwell, Kyle",2023-01-29 07:19:30,Sunday,True,Winter,Morning,1900 CEDAR HILL RD,38.0633398,-78.4957146,The Meadows,22901
18728,Assault Simple,202300003067,CPD,"Curry, Brian",2023-01-29 04:08:34,Sunday,True,Winter,Night,"2100 MICHIE DR, 107",38.062986,-78.483828,Greenbrier,22901
18729,Larceny - Shoplifitng,202300003029,CPD,"Bise, Collin",2023-01-28 22:45:49,Saturday,True,Winter,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
18730,Larceny - From Motor Vehicle,202300003005,CPD,"Middleton, Matthew",2023-01-28 18:15:39,Saturday,True,Winter,Evening,"800 W MAIN ST, 223",38.0314795,-78.4903331,Starr Hill,22903
18731,Warrant Service,202300003001,CPD,"Darby, Michael",2023-01-28 17:48:48,Saturday,True,Winter,Evening,"700 6TH ST SE, G",38.0251055,-78.48072189999999,Ridge St.,22903
18732,Larceny - Shoplifitng,202300002990,CPD,"Mullins, James",2023-01-28 15:15:57,Saturday,True,Winter,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
18733,Missing Person-adult,202300002981,CPD,"Hopiane, Sayd",2023-01-28 12:08:34,Saturday,True,Winter,Afternoon,1900 CEDAR HILL RD,38.0633398,-78.4957146,The Meadows,22901
18734,Larceny - All Other,202300002980,CPD,"Payne, Katherine",2023-01-28 11:54:41,Saturday,True,Winter,Morning,"2500 FONTAINE AVE, B",38.0261139,-78.5207736,Jefferson Park Avenue,22903
18735,Larceny - All Other,202300002982,CPD,"Payne, Katherine",2023-01-28 11:37:28,Saturday,True,Winter,Morning,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
18736,Larceny - Shoplifitng,202300002973,CPD,"Pendleton, Eric",2023-01-28 10:52:33,Saturday,True,Winter,Morning,300 RIDGE ST,38.0283691,-78.4856961,Ridge St.,22903
18737,Larceny - Theft from Building,202300002974,CPD,"Hopiane, Sayd",2023-01-28 10:30:32,Saturday,True,Winter,Morning,"1200 CEDARS CT, 112",38.0553554,-78.5014782,The Meadows,22903
18738,Burglary,202300002972,CPD,"Hopiane, Sayd",2023-01-28 10:29:30,Saturday,True,Winter,Morning,1800 JEFFERSON PARK AVE,38.0280326,-78.50851279999999,Jefferson Park Avenue,22903
18739,Harassment,202380000097,CPD,"Moje, Ashley",2023-01-28 09:34:46,Saturday,True,Winter,Morning,1200 KENWOOD LN,38.058335,-78.46900959999999,Greenbrier,22901
18740,Harassment,202380000096,CPD,"Moje, Ashley",2023-01-28 08:04:59,Saturday,True,Winter,Morning,1500 MELBOURNE RD,38.0548939,-78.4731846,Greenbrier,22901
18741,Hit and Run,202300002966,CPD,"Barbour, Tremaine",2023-01-28 08:04:39,Saturday,True,Winter,Morning, JEFFERSON PARK AVE / LANE RD,38.0321452,-78.50186479999999,Jefferson Park Avenue,22903
18742,Missing Person-adult,202300002942,CPD,"Blackwell, Ryan",2023-01-28 02:44:51,Saturday,True,Winter,Night,"1300 CARLTON AVE, 204",38.0220596,-78.4693363,Belmont,22902
18743,Suspicious Activity,202300002899,CPD,"Darby, Michael",2023-01-27 21:00:21,Friday,False,Winter,Night,1800 MEADOWBROOK HEIGHTS RD,38.0601151,-78.4792518,Greenbrier,22901
18744,Larceny - Theft from Building,202300002883,CPD,"Lowe, Courteny",2023-01-27 18:21:16,Friday,False,Winter,Evening,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
18745,Lost/FoundProperty,202300002893,CPD,"Lowe, Courteny",2023-01-27 18:04:15,Friday,False,Winter,Evening,2100 IVY RD,38.0424533,-78.5120228,Lewis Mountain,22904
18746,Larceny - From Motor Vehicle,202300002865,CPD,"Barbour, Tremaine",2023-01-27 15:24:37,Friday,False,Winter,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
18747,Missing Person-juvenile,202300002866,CPD,"Lucas, Todd",2023-01-27 15:20:29,Friday,False,Winter,Afternoon,100 HILTON DR,38.0141459,-78.5098588,Fry's Spring,22903
18748,Larceny - Shoplifitng,202300002864,CPD,"Pendleton, Eric",2023-01-27 15:04:48,Friday,False,Winter,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
18749,Larceny - Theft from Building,202380000095,CPD,"Moje, Ashley",2023-01-27 14:00:52,Friday,False,Winter,Afternoon,200 15TH ST NW,38.0351623,-78.49955159999999,Venable,22903
18750,Burglary,202300002854,CPD,"Burnett, James",2023-01-27 13:40:17,Friday,False,Winter,Afternoon,500 MOSELEY DR,38.0156031,-78.5062057,Fry's Spring,22903
18751,Vandalism,202380000094,CPD,"Moje, Ashley",2023-01-27 12:25:16,Friday,False,Winter,Afternoon,800 ROSE HILL DR,38.0383147,-78.4865978,Rose Hill,22903
18752,Weapons Violations,202300002843,CPD,"Burnett, James",2023-01-27 11:54:45,Friday,False,Winter,Morning,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
18753,Fraud-credit card,202300002842,CPD,"Arndt, Brian",2023-01-27 11:28:15,Friday,False,Winter,Morning,"800 AVON ST, B",38.0234138,-78.4796306,Belmont,22903
18754,Hit and Run,202300002835,CPD,"Burnett, James",2023-01-27 10:00:20,Friday,False,Winter,Morning,800 MCINTIRE RD,38.0408637,-78.4770607,North Downtown,22903
18755,Larceny - From Motor Vehicle,202300002819,CPD,"Aguilera, Natalia",2023-01-27 06:44:51,Friday,False,Winter,Morning,2000 INDIA RD,38.0623473,-78.4879016,The Meadows,22901
18756,Vandalism,202300002818,CPD,"Aguilera, Natalia",2023-01-27 05:46:08,Friday,False,Winter,Morning,2000 INDIA RD,38.0623473,-78.4879016,The Meadows,22901
18757,Suspicious Activity,202300002816,CPD,"Aguilera, Natalia",2023-01-27 03:16:21,Friday,False,Winter,Night,"100 STADIUM RD, 37",38.0320539,-78.5089406,Jefferson Park Avenue,22903
18758,Larceny - All Other,202300002757,CPD,"Pendleton, Eric",2023-01-26 20:38:38,Thursday,False,Winter,Evening,"1000 ALTAVISTA AVE, C",38.0181024,-78.47713089999999,Belmont,22903
18759,Larceny - Theft from Building,202300002754,CPD,"Lowe, Courteny",2023-01-26 20:00:20,Thursday,False,Winter,Evening,"200 14TH ST NW, 107",38.0348139,-78.49889189999999,Venable,22903
18760,Assist Citizen - Mental/TDO/ECO,202300002753,CPD,"Lowry, Ryan",2023-01-26 19:47:48,Thursday,False,Winter,Evening,"800 ROSE HILL DR, 3",38.0383442,-78.48674369999999,Rose Hill,22903
18761,Larceny - All Other,202300002750,CPD,"Whitten, Tobyn",2023-01-26 19:08:37,Thursday,False,Winter,Evening,"200 14TH ST NW, 102",38.0348139,-78.49889189999999,Venable,22903
18762,Assault Simple,202300002749,CPD,"Lowe, Courteny",2023-01-26 18:38:43,Thursday,False,Winter,Evening,1200 W MAIN ST,38.03276930000001,-78.49659299999999,Venable,22903
18763,Hit and Run,202300002747,CPD,"Bentz, Benjamin ",2023-01-26 17:35:47,Thursday,False,Winter,Evening,1900 STADIUM RD,38.0292388,-78.51314959999999,Jefferson Park Avenue,22903
18764,Missing Person-juvenile,202300002741,CPD,"Lowry, Ryan",2023-01-26 16:45:27,Thursday,False,Winter,Afternoon,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
18765,Accident - w/out Injuries,202300002736,CPD,"Hopiane, Sayd",2023-01-26 16:00:42,Thursday,False,Winter,Afternoon,"400 4TH ST NW, 101",38.0336029,-78.4854407,Starr Hill,22903
18766,Suspicious Activity,202380000093,CPD,"Moje, Ashley",2023-01-26 15:57:09,Thursday,False,Winter,Afternoon,200 EAST JEFFERSON,38.0320703,-78.48008709999999,North Downtown,22902
18767,Disorderly Conduct,202300002728,CPD,"Lowe, Courteny",2023-01-26 15:26:10,Thursday,False,Winter,Afternoon,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
18768,Assault Intimidation,202300002724,CPD,"Burnett, James",2023-01-26 14:31:51,Thursday,False,Winter,Afternoon, JEFFERSON PARK AVE / FONTAINE AVE,38.0259426,-78.5151197,Jefferson Park Avenue,22903
18769,Hit and Run,202300002721,CPD,"Pendleton, Eric",2023-01-26 13:18:05,Thursday,False,Winter,Afternoon, GARRETT ST / GLEASON ST,38.0290828,-78.48401609999999,North Downtown,22902
18770,Hit and Run,202300002705,CPD,"Burchardt, Rudy",2023-01-26 11:40:02,Thursday,False,Winter,Morning, RUGBY AVE / STONEFIELD LN,38.0461803,-78.4909534,Barracks Rugby,22905
18771,Suspicious Person,202380000092,CPD,"Moje, Ashley",2023-01-26 10:37:51,Thursday,False,Winter,Morning,100 PIEDMONT AVE N,38.0259214,-78.5187366,Jefferson Park Avenue,22903
18772,Vandalism,202380000090,CPD,"Miller, Tiffany ",2023-01-26 10:03:24,Thursday,False,Winter,Morning,200 14TH ST NW,38.0348139,-78.49889189999999,Venable,22903
18773,Suspicious Activity,202300002682,CPD,"Bowlin, Jacob",2023-01-26 09:10:14,Thursday,False,Winter,Morning,"1000 CHERRY AVE, B",38.0274589,-78.4975109,Fifeville,22903
18774,Hit and Run,202300002684,CPD,"Barbour, Tremaine",2023-01-26 09:00:06,Thursday,False,Winter,Morning, 5TH ST SW @ HARRIS RD,38.01441880000001,-78.50016509999999,Fry's Spring,22903
18775,Attemped Suicide,202300002655,CPD,"Lee, Chandler",2023-01-25 21:54:16,Wednesday,False,Winter,Night,"1200 CARLTON AVE, 100",38.0234202,-78.4716542,Belmont,22902
18776,Larceny - Theft from Building,202380000089,CPD,"Miller, Tiffany ",2023-01-25 21:32:04,Wednesday,False,Winter,Night,100 MCINTIRE PARK DR,38.0491831,-78.4781673,Greenbrier,22901
18777,Vandalism,202300002653,CPD,"Lee, Chandler",2023-01-25 21:25:03,Wednesday,False,Winter,Night,700 FRANKLIN ST,38.019542,-78.46549809999999,Belmont,22902
18778,Hit and Run,202380000091,CPD,"Moje, Ashley",2023-01-25 19:49:58,Wednesday,False,Winter,Evening,200 SHAMROCK RD,38.0295175,-78.5131134,Jefferson Park Avenue,22903
18779,Vandalism,202300002630,CPD,"Bentz, Benjamin ",2023-01-25 15:51:37,Wednesday,False,Winter,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
18780,Missing Person-juvenile,202300002628,CPD,"Lee, Chandler",2023-01-25 14:34:26,Wednesday,False,Winter,Afternoon,"800 ROSE HILL DR, 3",38.0383442,-78.48674369999999,Rose Hill,22903
18781,Vandalism,202380000088,CPD,"Miller, Tiffany ",2023-01-25 13:02:14,Wednesday,False,Winter,Afternoon, 6 1/2 ST SW,38.0285405,-78.4909497,Fifeville,22903
18782,Lost/FoundProperty,202380000087,CPD,"Miller, Tiffany ",2023-01-25 13:00:40,Wednesday,False,Winter,Afternoon,200 14TH ST NW,38.0348139,-78.49889189999999,Venable,22903
18783,Fraud-false pretense,202300002614,CPD,"Stein, Nathan",2023-01-25 10:38:59,Wednesday,False,Winter,Morning,1900 ARLINGTON BLVD,38.0477652,-78.5043276,Barracks Road,22905
18784,Harassment,202300002616,CPD,"Pendleton, Eric",2023-01-25 10:38:54,Wednesday,False,Winter,Morning,700 STONEHENGE AVE,38.01865919999999,-78.4823571,Belmont,22903
18785,Hit and Run,202300002578,CPD,"Wood, Trevis",2023-01-25 00:49:25,Wednesday,False,Winter,Night, WESTWOOD RD / RUGBY AVE,38.0449667,-78.4797548,Barracks Rugby,22901
18786,Larceny - From Motor Vehicle,202380000086,CPD,"Moje, Ashley",2023-01-24 22:38:18,Tuesday,False,Winter,Night,200 W MARKET ST,38.0317626,-78.48190249999999,North Downtown,22902
18787,Assault Simple,202300002550,CPD,"Alfonso, Sean",2023-01-24 17:07:45,Tuesday,False,Winter,Evening,"200 CLEVELAND AVE, A",38.0202772,-78.5126295,Fry's Spring,22903
18788,Hit and Run,202300002549,CPD,"Darby, Michael",2023-01-24 16:38:42,Tuesday,False,Winter,Afternoon,"1000 WERTLAND ST, 408",38.03391149999999,-78.4942535,N/A,22903
18789,Larceny - Shoplifitng,202300002542,CPD,"Alfonso, Sean",2023-01-24 16:03:08,Tuesday,False,Winter,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
18790,Hit and Run,202300002520,CPD,"Shiflett, Tammy",2023-01-24 12:00:31,Tuesday,False,Winter,Afternoon,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
18791,Assault Simple,202300002516,CPD,"Hopiane, Sayd",2023-01-24 11:08:38,Tuesday,False,Winter,Morning,"2100 MICHIE DR, 35B",38.062986,-78.483828,Greenbrier,22901
18792,Crime Prevent Initiative - CPI,202300002509,CPD,"Pendleton, Eric",2023-01-24 10:13:54,Tuesday,False,Winter,Morning,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
18793,Missing Person-juvenile,202300002498,CPD,"Hopiane, Sayd",2023-01-24 07:51:40,Tuesday,False,Winter,Morning,"800 ROSE HILL DR, 3",38.0383442,-78.48674369999999,Rose Hill,22903
18794,Lost/FoundProperty,202300002496,CPD,"Vlasis, Christopher",2023-01-24 07:25:21,Tuesday,False,Winter,Morning, 2ND ST NE / E MARKET ST,38.0313178,-78.4804238,Downtown Mall,22902
18795,Assault Aggravated,202300002481,CPD,"Lee, Chandler",2023-01-24 00:43:02,Tuesday,False,Winter,Night,400 OAKMONT ST,38.0274769,-78.4850081,Ridge St.,22903
18796,Motor Vehicle Theft,202300002473,CPD,"Bise, Collin",2023-01-23 22:44:53,Monday,False,Winter,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
18797,Assault Aggravated,202300002469,CPD,"Lee, Chandler",2023-01-23 22:03:58,Monday,False,Winter,Night,700 6TH ST SE,38.0251055,-78.48072189999999,Ridge St.,22903
18798,Vandalism,202300002460,CPD,"Mullins, James",2023-01-23 20:14:19,Monday,False,Winter,Evening,1700 EMMET ST N,38.0589527,-78.4935007,The Meadows,22905
18799,Motor Vehicle Theft,202300002457,CPD,"Wells, Matthew",2023-01-23 19:51:54,Monday,False,Winter,Evening,500 ROUGEMONT AVE,38.01790810000001,-78.4883212,Ridge St.,22903
18800,Larceny - Shoplifitng,202300002442,CPD,"Alfonso, Sean",2023-01-23 18:00:44,Monday,False,Winter,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
18801,Harassment,202300002434,CPD,"Houchens, Logan",2023-01-23 17:08:37,Monday,False,Winter,Evening,"300 15TH ST NW, 3034",38.0363028,-78.4993806,Venable,22903
18802,Harassment,202380000084,CPD,"Moje, Ashley",2023-01-23 16:21:56,Monday,False,Winter,Afternoon,1200 CEDARS CT,38.0553554,-78.5014782,The Meadows,22903
18803,Fraud-wire fraud,202380000083,CPD,"Moje, Ashley",2023-01-23 12:11:34,Monday,False,Winter,Afternoon,"1200 E MARKET ST, B",38.0266976,-78.46856249999999,Martha Jefferson,22902
18804,Lost/FoundProperty,202300002407,CPD,"Payne, Katherine",2023-01-23 11:30:27,Monday,False,Winter,Morning,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
18805,Larceny - From Motor Vehicle,202380000082,CPD,"Moje, Ashley",2023-01-23 09:57:12,Monday,False,Winter,Morning,100 GREENWICH CT,38.0188464,-78.4703122,Belmont,22902
18806,Vandalism,202300002396,CPD,"Houchens, Jamell",2023-01-23 08:17:40,Monday,False,Winter,Morning,600 RIVANNA AVE,38.0391274,-78.4813001,Rose Hill,22903
18807,Driving Under the Influence,202300002378,CPD,"Darby, Michael",2023-01-23 00:48:51,Monday,False,Winter,Night,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
18808,Robbery - Armed,202300002354,CPD,"Houchens, Logan",2023-01-22 18:45:36,Sunday,True,Winter,Evening,2100 JEFFERSON PARK AVE,38.026078,-78.513497,Jefferson Park Avenue,22903
18809,Hit and Run,202300002353,CPD,"Darby, Michael",2023-01-22 18:31:42,Sunday,True,Winter,Evening,"100 14TH ST NW, 1",38.03418449999999,-78.4993999,Venable,22903
18810,Trespass,202300002347,CPD,"Venereo, Arturo",2023-01-22 17:23:21,Sunday,True,Winter,Evening,700 NORTHWOOD AVE,38.0364903,-78.47748100000001,North Downtown,22902
18811,Hit and Run,202300002339,CPD,"Venereo, Arturo",2023-01-22 15:57:14,Sunday,True,Winter,Afternoon,100 FRANKLIN ST,38.0233781,-78.4621264,Woolen Mills,22902
18812,Misc - Non-Criminal Call,202300002334,CPD,"Darby, Michael",2023-01-22 15:34:27,Sunday,True,Winter,Afternoon,"700 PROSPECT AVE, D",38.0246386,-78.49439579999999,Fifeville,22903
18813,Assist Citizen - Mental/TDO/ECO,202300002331,CPD,"Alfonso, Sean",2023-01-22 15:11:39,Sunday,True,Winter,Afternoon,"700 PROSPECT AVE, D",38.0246386,-78.49439579999999,Fifeville,22903
18814,Vandalism,202300002332,CPD,"Barbour, Tremaine",2023-01-22 15:09:56,Sunday,True,Winter,Afternoon,100 MCINTIRE PARK DR,38.0491831,-78.4781673,Greenbrier,22901
18815,Crime Prevent Initiative - CPI,202300002327,CPD,"Pendleton, Eric",2023-01-22 13:44:06,Sunday,True,Winter,Afternoon,300 E JEFFERSON ST,38.031821,-78.4792946,North Downtown,22902
18816,Drunkeness DIP,202300002320,CPD,"Payne, Katherine",2023-01-22 11:45:36,Sunday,True,Winter,Morning,300 2ND ST SE,38.0291246,-78.4814428,North Downtown,22903
18817,Sex Offense - Forcible Sodomy,202300002307,CPD,"Samar, Jack",2023-01-22 04:27:41,Sunday,True,Winter,Night,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
18818,Drug Investigation,202300002293,CPD,"Vlasis, Christopher",2023-01-22 01:51:25,Sunday,True,Winter,Night,1600 MONTICELLO AVE,38.0161177,-78.47587659999999,Belmont,22903
18819,Assist Citizen - Mental/TDO/ECO,202300002282,CPD,"Lowry, Brent",2023-01-22 00:48:04,Sunday,True,Winter,Night,"400 MONROE LN, 401",38.0316967,-78.50267439999999,Jefferson Park Avenue,22903
18820,Assist Citizen - Mental/TDO/ECO,202300002245,CPD,"Alfonso, Sean",2023-01-21 19:32:46,Saturday,True,Winter,Evening,"1000 ALTAVISTA AVE, B",38.0181347,-78.4771548,Belmont,22903
18821,Drug Investigation,202300002230,CPD,"Green, Bryan",2023-01-21 16:25:07,Saturday,True,Winter,Afternoon,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
18822,Fraud-impersonation,202380000081,CPD,"Moje, Ashley",2023-01-21 15:37:01,Saturday,True,Winter,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
18823,Larceny - Shoplifitng,202300002222,CPD,"Barbour, Tremaine",2023-01-21 14:41:45,Saturday,True,Winter,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
18824,Assault Aggravated,202300002214,CPD,"Payne, Katherine",2023-01-21 13:43:27,Saturday,True,Winter,Afternoon,600 7 1/2 ST SW,38.0267129,-78.49377340000001,Fifeville,22903
18825,Lost/FoundProperty,202300002212,CPD,"Green, Bryan",2023-01-21 12:40:01,Saturday,True,Winter,Afternoon,"2200 JEFFERSON PARK AVE, A",38.0257036,-78.5153464,Jefferson Park Avenue,22903
18826,Weapons Violations,202300002196,CPD,"Green, Bryan",2023-01-21 10:32:53,Saturday,True,Winter,Morning,1400 SUNRISE PARK LN,38.0210736,-78.46737139999999,Belmont,22902
18827,Larceny - From Motor Vehicle,202380000080,CPD,"Moje, Ashley",2023-01-21 10:06:33,Saturday,True,Winter,Morning,"2400 FONTAINE AVE, B",38.0257463,-78.5189822,Jefferson Park Avenue,22903
