RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
20161,Traffic Stops,202200032127,CPD,"Middleton, Matthew",2022-11-03 22:58:20,Thursday,False,Autumn,Night, LOCUST AVE @ 250 BYPASS,38.044911,-78.4780634,North Downtown,22901
20162,Larceny - From Motor Vehicle,202200032122,CPD,"Lowe, Courteny",2022-11-03 22:10:13,Thursday,False,Autumn,Night,"500 COURT SQ, 601",38.031064,-78.4775933,North Downtown,22902
20163,Misc - Criminal Call,202200032121,CPD,"Bentz, Benjamin ",2022-11-03 21:57:11,Thursday,False,Autumn,Night,500 E WATER ST,38.0290786,-78.4788796,North Downtown,22902
20164,Disorderly Conduct,202200032117,CPD,"Smith, Daniel",2022-11-03 21:28:36,Thursday,False,Autumn,Night,100 2ND ST NE,38.0312436,-78.4820543,Downtown Mall,22902
20165,Hit and Run,202200032110,CPD,"Bentz, Benjamin ",2022-11-03 20:12:53,Thursday,False,Autumn,Evening, ELLIOTT AVE / 6TH ST SE,38.0219806,-78.48296429999999,Ridge St.,22903
20166,Assault Simple,202200032111,CPD,"Middleton, Matthew",2022-11-03 20:07:18,Thursday,False,Autumn,Evening,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
20167,Hit and Run,202200032109,CPD,"Smith, Daniel",2022-11-03 19:23:03,Thursday,False,Autumn,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
20168,Lost/FoundProperty,202280000969,CPD,"Moje, Ashley",2022-11-03 18:35:41,Thursday,False,Autumn,Evening,1700 JEFFERSON PARK AVE,38.0302387,-78.50836819999999,Jefferson Park Avenue,22903
20169,Fraud-credit card,202200032100,CPD,"Shiflett, Tammy",2022-11-03 17:41:00,Thursday,False,Autumn,Evening,"300 FAIRWAY AVE, B",38.0259801,-78.4630275,Woolen Mills,22902
20170,Warrant Service,202200032085,CPD,"Houchens, Logan",2022-11-03 15:26:23,Thursday,False,Autumn,Afternoon,1100 RESERVOIR RD,38.0258149,-78.5375566,N/A,22903
20171,Fraud-false pretense,202280000968,CPD,"Pendleton, Eric",2022-11-03 14:35:24,Thursday,False,Autumn,Afternoon,100 ERIC PL,38.0190981,-78.50168409999999,Johnson Village,22903
20172,Suspicious Activity,202200032076,CPD,"Shiflett, Tammy",2022-11-03 14:09:07,Thursday,False,Autumn,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
20173,Larceny - Theft from Building,202280000967,CPD,"Moje, Ashley",2022-11-03 11:33:47,Thursday,False,Autumn,Morning,"1800 JEFFERSON PARK AVE, 10",38.0286622,-78.5094479,Jefferson Park Avenue,22903
20174,Assist Citizen - Misc,202200032060,CPD,"Pendleton, Eric",2022-11-03 10:57:06,Thursday,False,Autumn,Morning,500 2ND ST SE,38.0262839,-78.48278619999999,Ridge St.,22902
20175,Hit and Run,202280000966,CPD,"Miller, Tiffany ",2022-11-03 09:03:39,Thursday,False,Autumn,Morning,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
20176,Accident Property Damage,202200032047,CPD,"Burchardt, Rudy",2022-11-03 09:02:00,Thursday,False,Autumn,Morning,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
20177,Burglary,202200032020,CPD,"Bentz, Benjamin ",2022-11-02 22:32:30,Wednesday,False,Autumn,Night,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
20178,Assault Simple,202200032013,CPD,"Lowry, Ryan",2022-11-02 21:41:09,Wednesday,False,Autumn,Night,"300 E JEFFERSON ST, C",38.031821,-78.4792946,North Downtown,22902
20179,Domestic Disturbance,202200031995,CPD,"Hopiane, Sayd",2022-11-02 17:31:40,Wednesday,False,Autumn,Evening,100 MAYWOOD LN,38.0294329,-78.50902459999999,Jefferson Park Avenue,22903
20180,Hit and Run,202200031992,CPD,"Lowry, Ryan",2022-11-02 16:48:50,Wednesday,False,Autumn,Afternoon,200 W SOUTH ST,39.7869575,-85.6137901,N/A,46117
20181,Missing Person-juvenile,202200031976,CPD,"Hopiane, Sayd",2022-11-02 15:17:38,Wednesday,False,Autumn,Afternoon,800 RIDGE ST,38.0222031,-78.4913146,Ridge St.,22903
20182,Assist Citizen - Mental/TDO/ECO,202200031974,CPD,"Lowry, Ryan",2022-11-02 15:13:33,Wednesday,False,Autumn,Afternoon,100 DANBURY CT,38.0186285,-78.4714201,Belmont,22902
20183,Fraud-wire fraud,202280000965,CPD,"Moje, Ashley",2022-11-02 15:09:14,Wednesday,False,Autumn,Afternoon,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
20184,Larceny - Of Veh Parts/Access,202200031980,CPD,"Smith, Daniel",2022-11-02 15:03:35,Wednesday,False,Autumn,Afternoon,1700 CHESAPEAKE ST,38.0240991,-78.4589465,Woolen Mills,22902
20185,Larceny - Of Veh Parts/Access,202200031984,CPD,"Lee, Chandler",2022-11-02 15:02:11,Wednesday,False,Autumn,Afternoon,600 RIVANNA AVE,38.0391274,-78.4813001,Rose Hill,22903
20186,Larceny - Of Veh Parts/Access,202200031981,CPD,"Lowry, Ryan",2022-11-02 14:52:12,Wednesday,False,Autumn,Afternoon,900 E MARKET ST,38.0295064,-78.47509339999999,North Downtown,22902
20187,Misc - Criminal Call,202200031969,CPD,"Arreguin, Arron",2022-11-02 14:14:47,Wednesday,False,Autumn,Afternoon,100 PIEDMONT AVE N,38.0259214,-78.5187366,Jefferson Park Avenue,22903
20188,Assault Aggravated,202200031966,CPD,"Shiflett, Tammy",2022-11-02 13:49:16,Wednesday,False,Autumn,Afternoon,"700 PROSPECT AVE, A",38.0246317,-78.49445419999999,Fifeville,22903
20189,Disorderly Conduct,202200031961,CPD,"Barbour, Tremaine",2022-11-02 12:59:33,Wednesday,False,Autumn,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
20190,Hit and Run,202200031954,CPD,"Perkins, Ceaser",2022-11-02 11:13:19,Wednesday,False,Autumn,Morning, 9TH ST SW / CHERRY AVE,38.0288471,-78.4952694,Fifeville,22903
20191,Suspicious Activity,202200031949,CPD,"Barbour, Tremaine",2022-11-02 11:11:14,Wednesday,False,Autumn,Morning,800 RAINIER RD,38.020186,-78.50653299999999,Johnson Village,22903
20192,Larceny - All Other,202200031947,CPD,"Perkins, Ceaser",2022-11-02 10:26:23,Wednesday,False,Autumn,Morning,"900 PRESTON AVE, B",38.0370115,-78.4894638,10th & Page,22903
20193,Assist Citizen - Mental/TDO/ECO,202200031925,CPD,"Wells, Matthew",2022-11-02 07:28:24,Wednesday,False,Autumn,Morning,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
20194,Misc - Criminal Call,202200031923,CPD,"Bise, Collin",2022-11-02 07:03:31,Wednesday,False,Autumn,Morning,500 CLEVELAND AVE,38.017032,-78.498393,Johnson Village,22903
20195,Larceny - From Motor Vehicle,202200031919,CPD,"Miller, Devin",2022-11-02 06:21:02,Wednesday,False,Autumn,Morning,1100 ROSE HILL DR,38.0416569,-78.48403569999999,Barracks Rugby,22903
20196,Assault Simple,202200031893,CPD,"Blackwell, Ryan",2022-11-02 01:56:26,Wednesday,False,Autumn,Night,700 FRANKLIN ST,38.019542,-78.46549809999999,Belmont,22902
20197,Hit and Run,202200031873,CPD,"Miller, Devin",2022-11-02 00:01:02,Wednesday,False,Autumn,Night,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
20198,Assault Simple,202200031870,CPD,"Wells, Matthew",2022-11-01 23:47:58,Tuesday,False,Autumn,Night,900 E MARKET ST,38.0295064,-78.47509339999999,North Downtown,22902
20199,Larceny - All Other,202200031848,CPD,"Houchens, Logan",2022-11-01 18:43:35,Tuesday,False,Autumn,Evening,"900 PRESTON AVE, H",38.0370115,-78.4894638,10th & Page,22903
20200,Assault Simple,202200031842,CPD,"Middleton, Matthew",2022-11-01 17:41:44,Tuesday,False,Autumn,Evening,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
20201,Fraud-impersonation,202280000964,CPD,"Moje, Ashley",2022-11-01 17:27:11,Tuesday,False,Autumn,Evening,700 SHAMROCK RD,38.0213879,-78.5034142,Johnson Village,22903
20202,Assault Simple,202200031826,CPD,"Shiflett, Tammy",2022-11-01 14:27:15,Tuesday,False,Autumn,Afternoon,900 9 1/2 ST NE,38.0307944,-78.4733284,Martha Jefferson,22902
20203,Hit and Run,202200031828,CPD,"Perkins, Ceaser",2022-11-01 14:25:52,Tuesday,False,Autumn,Afternoon,600 CHERRY AVE,38.0271198,-78.49124379999999,Fifeville,22903
20204,Assault Intimidation,202200031820,CPD,"Nash, Darius",2022-11-01 13:32:11,Tuesday,False,Autumn,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
20205,Animal Complaint,202200031815,CPD,"Allen, Claire",2022-11-01 12:29:53,Tuesday,False,Autumn,Afternoon,1500 VINE ST,38.0192345,-78.46693590000001,Belmont,22902
20206,Robbery - Strong Arm,202200031813,CPD,"Lucas, Todd",2022-11-01 11:55:02,Tuesday,False,Autumn,Morning,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
20207,Larceny - From Motor Vehicle,202280000963,CPD,"Moje, Ashley",2022-11-01 11:45:58,Tuesday,False,Autumn,Morning, 15TH ST NW,38.0381159,-78.4985215,Venable,22903
20208,Warrant Service,202200031807,CPD,"Hopiane, Sayd",2022-11-01 11:14:32,Tuesday,False,Autumn,Morning,"2100 HYDRAULIC RD, A",38.0644968,-78.4909952,N/A,22901
20209,Missing Person-juvenile,202200031798,CPD,"Shiflett, Tammy",2022-11-01 10:24:02,Tuesday,False,Autumn,Morning,300 RIVERSIDE AVE,38.0239342,-78.4553269,Woolen Mills,22902
20210,Hit and Run,202200031795,CPD,"Shiflett, Tammy",2022-11-01 09:09:20,Tuesday,False,Autumn,Morning,1600 E MARKET ST,38.0239077,-78.4620971,Woolen Mills,22092
20211,Larceny - From Motor Vehicle,202200031792,CPD,"Hopiane, Sayd",2022-11-01 09:05:30,Tuesday,False,Autumn,Morning,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
20212,Larceny - Theft from Building,202200031782,CPD,"Nash, Darius",2022-11-01 07:35:09,Tuesday,False,Autumn,Morning,"1100 PRESTON AVE, 6B",38.04197260000001,-78.49199560000001,Barracks Rugby,22908
20213,Domestic Disturbance,202200031775,CPD,"Vlasis, Christopher",2022-11-01 03:51:59,Tuesday,False,Autumn,Night,"1500 ROSA TER, B",38.0196294,-78.48598539999999,Ridge St.,22903
20214,Suspicious Activity,202200031774,CPD,"Bise, Collin",2022-11-01 03:40:13,Tuesday,False,Autumn,Night,"700 PROSPECT AVE, K",38.0246386,-78.49439579999999,Fifeville,22903
20215,Assault Simple,202200031747,CPD,"Vlasis, Christopher",2022-11-01 00:58:05,Tuesday,False,Autumn,Night,"1400 VINE ST, A",38.0197156,-78.4685837,Belmont,22902
20216,Assault Simple,202200031738,CPD,"Miller, Devin",2022-10-31 23:51:08,Monday,False,Autumn,Night,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
20217,Disorderly Conduct,202200031731,CPD,"Darby, Michael",2022-10-31 20:49:01,Monday,False,Autumn,Evening,"1500 CARLTON AVE, 40",38.0208805,-78.46465340000002,Belmont,22902
20218,Larceny - All Other,202200031729,CPD,"Alfonso, Sean",2022-10-31 20:32:18,Monday,False,Autumn,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
20219,Animal - Bite,202200031726,CPD,"Alfonso, Sean",2022-10-31 19:41:55,Monday,False,Autumn,Evening,300 MIDDLETON LN,38.0130804,-78.51605909999999,Fry's Spring,22903
20220,Domestic Disturbance,202200031716,CPD,"Darby, Michael",2022-10-31 18:42:18,Monday,False,Autumn,Evening,"1500 CARLTON AVE, 61",38.0209169,-78.4640344,Belmont,22902
20221,Hit and Run,202200031714,CPD,"Lowry, Ryan",2022-10-31 18:15:09,Monday,False,Autumn,Evening,200 BYPASS @ JOHN WARNER PKWY,38.0293059,-78.47667810000002,Downtown Mall,22902
20222,Lost/FoundProperty,202200031707,CPD,"Middleton, Matthew",2022-10-31 16:29:54,Monday,False,Autumn,Afternoon,700 PINE ST,38.0271558,-78.495325,Fifeville,22903
20223,Motor Vehicle Theft,202200031705,CPD,"Middleton, Matthew",2022-10-31 15:21:52,Monday,False,Autumn,Afternoon,"100 13TH ST NW, A",38.0333866,-78.4983007,Venable,22903
20224,Assault Simple,202200031695,CPD,"Eckenroth, Rachel",2022-10-31 13:55:06,Monday,False,Autumn,Afternoon,"1200 CARLTON AVE, 102",38.0234202,-78.4716542,Belmont,22902
20225,Larceny - Of Veh Parts/Access,202280000962,CPD,"Miller, Tiffany ",2022-10-31 13:07:50,Monday,False,Autumn,Afternoon,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
20226,Larceny - From Motor Vehicle,202280000961,CPD,"Miller, Tiffany ",2022-10-31 12:47:51,Monday,False,Autumn,Afternoon,200 14TH ST NW,38.0348139,-78.49889189999999,Venable,22903
20227,Larceny - From Motor Vehicle,202280000960,CPD,"Miller, Tiffany ",2022-10-31 12:23:38,Monday,False,Autumn,Afternoon,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
20228,Suspicious Activity,202200031686,CPD,"Eckenroth, Rachel",2022-10-31 12:08:00,Monday,False,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
20229,Hit and Run,202200031670,CPD,"Shiflett, Tammy",2022-10-31 10:43:41,Monday,False,Autumn,Morning,400 MCINTIRE RD,38.0342984,-78.4826772,North Downtown,22903
20230,Assist Citizen - Mental/TDO/ECO,202200031666,CPD,"Shiflett, Tammy",2022-10-31 10:03:29,Monday,False,Autumn,Morning,1500 DAIRY RD,38.0522694,-78.4876657,Barracks Rugby,22903
20231,Lost/FoundProperty,202200031681,CPD,"Shiflett, Tammy",2022-10-31 09:55:33,Monday,False,Autumn,Morning,400 MCINTIRE RD,38.0342984,-78.4826772,North Downtown,22903
20232,Lost/FoundProperty,202280000959,CPD,"Miller, Tiffany ",2022-10-30 22:32:44,Sunday,True,Autumn,Night,100 134 BOLLINGWOOD,38.04014,-78.5121348,Lewis Mountain,22903
20233,Assault Simple,202200031613,CPD,"Darby, Michael",2022-10-30 21:22:48,Sunday,True,Autumn,Night,200 CARLTON RD,38.0236313,-78.4687003,Belmont,22902
20234,Vandalism,202280000958,CPD,"Miller, Tiffany ",2022-10-30 20:05:56,Sunday,True,Autumn,Evening,1500 ROSA TER,38.0196294,-78.48598539999999,Ridge St.,22903
20235,Hit and Run,202200031604,CPD,"Lowry, Ryan",2022-10-30 19:46:50,Sunday,True,Autumn,Evening, 2ND ST NE / E HIGH ST,38.032788,-78.4797116,North Downtown,22902
20236,Larceny - All Other,202200031601,CPD,"Lowry, Ryan",2022-10-30 19:07:07,Sunday,True,Autumn,Evening, E MARKET ST / 2ND ST NE,38.0313178,-78.4804238,Downtown Mall,22902
20237,Animal - Bite,202200031584,CPD,"Hopiane, Sayd",2022-10-30 15:02:07,Sunday,True,Autumn,Afternoon,"2100 MICHIE DR, 75",38.062986,-78.483828,Greenbrier,22901
20238,Hit and Run,202200031582,CPD,"Houchens, Jamell",2022-10-30 14:38:46,Sunday,True,Autumn,Afternoon,300 10TH ST NW,38.035243,-78.4931766,10th & Page,22903
20239,Hit and Run,202200031580,CPD,"Green, Bryan",2022-10-30 14:10:39,Sunday,True,Autumn,Afternoon,600 SHAMROCK RD,38.0228093,-78.5054486,Johnson Village,22903
20240,Lost/FoundProperty,202200031574,CPD,"Hopiane, Sayd",2022-10-30 12:53:11,Sunday,True,Autumn,Afternoon,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
20241,Motor Vehicle Theft,202200031551,CPD,"Vlasis, Christopher",2022-10-30 06:42:09,Sunday,True,Autumn,Morning, BROOKWOOD DR,38.0176667,-78.4952479,Ridge St.,22903
20242,Assault Simple,202200031540,CPD,"Vlasis, Christopher",2022-10-30 02:25:48,Sunday,True,Autumn,Night,900 GRADY AVE,38.0378772,-78.4914878,10th & Page,22903
20243,Drunkeness DIP,202200031534,CPD,"Whitten, Tobyn",2022-10-30 01:39:04,Sunday,True,Autumn,Night,200 W WATER ST,38.0301769,-78.4829049,North Downtown,22902
20244,Driving Under the Influence,202200031533,CPD,"Wells, Matthew",2022-10-30 01:38:21,Sunday,True,Autumn,Night,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
20245,Assault Simple,202200031525,CPD,"Wells, Matthew",2022-10-30 00:24:07,Sunday,True,Autumn,Night,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
20246,Warrant Service,202200031522,CPD,"Mullins, James",2022-10-30 00:12:34,Sunday,True,Autumn,Night,100 WARREN LN,38.0571025,-78.4812807,Greenbrier,22901
20247,Driving Under the Influence,202200031517,CPD,"Bentz, Benjamin ",2022-10-29 23:29:39,Saturday,True,Autumn,Night, FONTAINE AVE / PIEDMONT AVE N,38.0259214,-78.5187366,Jefferson Park Avenue,22903
20248,Assault Simple,202200031508,CPD,"Alfonso, Sean",2022-10-29 22:36:00,Saturday,True,Autumn,Night,"700 PROSPECT AVE, J",38.0246386,-78.49439579999999,Fifeville,22903
20249,Larceny - All Other,202200031493,CPD,"Darby, Michael",2022-10-29 21:05:37,Saturday,True,Autumn,Night,"400 W MAIN ST, A",38.0304408,-78.4867153,Starr Hill,22908
20250,Larceny - Shoplifitng,202200031491,CPD,"Alfonso, Sean",2022-10-29 20:44:42,Saturday,True,Autumn,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
20251,Larceny - Theft from Building,202280000957,CPD,"Miller, Tiffany ",2022-10-29 16:06:33,Saturday,True,Autumn,Afternoon,100 KENT TER,38.0284001,-78.5099985,Jefferson Park Avenue,22903
20252,Animal Complaint,202200031458,CPD,"Eckenroth, Rachel",2022-10-29 15:02:58,Saturday,True,Autumn,Afternoon, ELLIOTT AVE / 2ND ST SE,38.0227527,-78.4846081,Ridge St.,22903
20253,Drunkeness DIP,202200031453,CPD,"Green, Bryan",2022-10-29 12:57:36,Saturday,True,Autumn,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
20254,Hit and Run,202200031451,CPD,"Stein, Nathan",2022-10-29 12:31:04,Saturday,True,Autumn,Afternoon,2200 JEFFERSON PARK AVE,38.0257036,-78.5153464,Jefferson Park Avenue,22903
20255,Lost/FoundProperty,202200031449,CPD,"Houchens, Jamell",2022-10-29 12:23:46,Saturday,True,Autumn,Afternoon,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
20256,Hit and Run,202200031447,CPD,"Hopiane, Sayd",2022-10-29 11:36:31,Saturday,True,Autumn,Morning,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
20257,Larceny - Theft from Building,202280000956,CPD,"Miller, Tiffany ",2022-10-29 10:17:02,Saturday,True,Autumn,Morning,700 WALKER SQ,38.030596,-78.49225729999999,Fifeville,22903
20258,Motor Vehicle Theft,202200031423,CPD,"Eckenroth, Rachel",2022-10-29 09:04:26,Saturday,True,Autumn,Morning,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
20259,Vandalism,202200031407,CPD,"Hounsel, Eli",2022-10-29 02:08:58,Saturday,True,Autumn,Night,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
20260,Drug Investigation,202200031404,CPD,"Vlasis, Christopher",2022-10-29 01:25:49,Saturday,True,Autumn,Night, MEADE AVE / STEWART ST,38.0305772,-78.4646918,N/A,22902
20261,Hit and Run,202200031369,CPD,"Lowry, Brent",2022-10-28 22:25:21,Friday,False,Autumn,Night,200 3RD ST NE,38.031061,-78.4796428,Downtown Mall,22902
20262,Hit and Run,202200031354,CPD,"Lee, Chandler",2022-10-28 20:30:05,Friday,False,Autumn,Evening,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
20263,Hit and Run,202200031337,CPD,"Mullins, James",2022-10-28 17:30:46,Friday,False,Autumn,Evening,900 EMMET ST N,38.048586,-78.502983,Venable,22903
20264,Larceny - From Motor Vehicle,202280000954,CPD,"Moje, Ashley",2022-10-28 17:27:08,Friday,False,Autumn,Evening,100 LEWIS ST,38.0259227,-78.5164616,Jefferson Park Avenue,22903
20265,Larceny - Theft from Building,202280000953,CPD,"Moje, Ashley",2022-10-28 17:17:47,Friday,False,Autumn,Evening,"500 11TH ST NW, 504",38.0380106,-78.4936872,Venable,22903
20266,Hit and Run,202200031339,CPD,"Mullins, James",2022-10-28 17:12:30,Friday,False,Autumn,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
20267,Harassment,202280000952,CPD,"Moje, Ashley",2022-10-28 16:23:25,Friday,False,Autumn,Afternoon,"100 APPLE TREE RD, A",38.0262649,-78.5193851,Jefferson Park Avenue,22903
20268,Hit and Run,202200031326,CPD,"Houchens, Jamell",2022-10-28 15:11:29,Friday,False,Autumn,Afternoon,100 12 1/2 ST NW / W MAIN ST,38.03322319999999,-78.4975209,Venable,22903
20269,Larceny - Theft from Building,202280000951,CPD,"Moje, Ashley",2022-10-28 14:20:32,Friday,False,Autumn,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
20270,Larceny - Theft from Building,202280000950,CPD,"Moje, Ashley",2022-10-28 13:58:11,Friday,False,Autumn,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
20271,Fraud-impersonation,202280000949,CPD,"Moje, Ashley",2022-10-28 12:29:48,Friday,False,Autumn,Afternoon,700 PINE ST,38.0271558,-78.495325,Fifeville,22903
20272,Fraud-credit card,202200031301,CPD,"Arndt, Brian",2022-10-28 12:09:49,Friday,False,Autumn,Afternoon,"700 PROSPECT AVE, C",38.0246386,-78.49439579999999,Fifeville,22903
20273,Larceny - From Motor Vehicle,202280000948,CPD,"Moje, Ashley",2022-10-28 10:57:11,Friday,False,Autumn,Morning,400 W MAIN ST,38.0304408,-78.4867153,Starr Hill,22908
20274,Vandalism,202280000955,CPD,"Moje, Ashley",2022-10-28 10:48:08,Friday,False,Autumn,Morning,"300 14TH ST NW, 21",38.03607909999999,-78.4985069,Venable,22903
20275,Assist Citizen - Mental/TDO/ECO,202200031290,CPD,"Newcomer, Annmarie",2022-10-28 10:20:15,Friday,False,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
20276,Motor Vehicle Theft,202200031288,CPD,"Houchens, Jamell",2022-10-28 10:00:32,Friday,False,Autumn,Morning,"1200 WERTLAND ST, 4",38.0341602,-78.4965151,Venable,22903
20277,Trespass,202200031266,CPD,"Blank, Alexander",2022-10-28 03:50:03,Friday,False,Autumn,Night,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
20278,Assist Citizen - Mental/TDO/ECO,202200031240,CPD,"Blackwell, Kyle",2022-10-27 23:56:04,Thursday,False,Autumn,Night,"1200 LEE ST, 205",38.0318629,-78.4985288,Jefferson Park Avenue,22908
20279,Disorderly Conduct,202200031219,CPD,"Smith, Daniel",2022-10-27 20:56:53,Thursday,False,Autumn,Evening,"800 HARDY DR, E",38.0332385,-78.49039789999999,10th & Page,22903
20280,Hit and Run,202200031202,CPD,"Whitten, Tobyn",2022-10-27 17:57:40,Thursday,False,Autumn,Evening,1400 E HIGH ST,38.0318063,-78.4645915,Martha Jefferson,22902
20281,Motor Vehicle Theft,202200031203,CPD,"Smith, Daniel",2022-10-27 17:43:41,Thursday,False,Autumn,Evening,1100 WERTLAND ST,38.0340767,-78.4957555,10th & Page,22903
20282,Suspicious Activity,202200031187,CPD,"Wagner, Christopher ",2022-10-27 16:01:50,Thursday,False,Autumn,Afternoon,700 NALLE ST,38.0293989,-78.49153,Fifeville,22903
20283,Assault Intimidation,202200031184,CPD,"Pendleton, Eric",2022-10-27 15:32:35,Thursday,False,Autumn,Afternoon,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
20284,Larceny - Theft from Building,202200031185,CPD,"Smith, Daniel",2022-10-27 15:22:39,Thursday,False,Autumn,Afternoon,"400 4TH ST NW, 101",38.0336029,-78.4854407,Starr Hill,22903
20285,Larceny - Theft from Building,202280000946,CPD,"Moje, Ashley",2022-10-27 14:53:32,Thursday,False,Autumn,Afternoon,1600 ST ANNES RD,38.05606239999999,-78.48378679999999,Greenbrier,22901
20286,Larceny - Theft from Building,202280000945,CPD,"Moje, Ashley",2022-10-27 14:48:31,Thursday,False,Autumn,Afternoon,"200 MONTEBELLO CIR, 4",38.0299767,-78.5098356,Jefferson Park Avenue,22903
20287,Suspicious Activity,202200031180,CPD,"Pendleton, Eric",2022-10-27 14:26:11,Thursday,False,Autumn,Afternoon,"700 RIDGE ST, B",38.0245196,-78.4898523,Ridge St.,22903
20288,Lost/FoundProperty,202280000943,CPD,"Moje, Ashley",2022-10-27 14:22:31,Thursday,False,Autumn,Afternoon,500 E JEFFERSON ST,38.0310995,-78.4776364,North Downtown,22902
20289,Larceny - From Motor Vehicle,202280000942,CPD,"Moje, Ashley",2022-10-27 14:17:39,Thursday,False,Autumn,Afternoon,200 15TH ST NW,38.0351623,-78.49955159999999,Venable,22903
20290,Larceny - Theft from Building,202280000941,CPD,"Moje, Ashley",2022-10-27 12:13:18,Thursday,False,Autumn,Afternoon,"800 W MAIN ST, 228",38.0314795,-78.4903331,Starr Hill,22903
20291,Lost/FoundProperty,202280000944,CPD,"Moje, Ashley",2022-10-27 11:03:48,Thursday,False,Autumn,Morning,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
20292,Larceny - Shoplifitng,202200031156,CPD,"Hopiane, Sayd",2022-10-27 10:13:33,Thursday,False,Autumn,Morning,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
20293,Animal Complaint,202200031155,CPD,"Allen, Claire",2022-10-27 09:29:16,Thursday,False,Autumn,Morning,"700 6TH ST SE, E",38.0251055,-78.48072189999999,Ridge St.,22903
20294,Assist Citizen - Mental/TDO/ECO,202200031149,CPD,"Pendleton, Eric",2022-10-27 08:24:08,Thursday,False,Autumn,Morning,1400 SUNRISE PARK LN,38.0210736,-78.46737139999999,Belmont,22902
20295,Harassment,202280000940,CPD,"Moje, Ashley",2022-10-26 23:39:21,Wednesday,False,Autumn,Night,"2400 ARLINGTON BLVD, Apt 31",38.0496959,-78.5074325,Barracks Road,22905
20296,Larceny - Theft from Building,202280000939,CPD,"Moje, Ashley",2022-10-26 23:07:27,Wednesday,False,Autumn,Night,"1500 VIRGINIA AVE AVE, 3",38.0380253,-78.49879039999999,Venable,22903
20297,Assist Citizen - Mental/TDO/ECO,202200031083,CPD,"Samar, Jack",2022-10-26 22:51:46,Wednesday,False,Autumn,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
20298,Larceny - Theft from Building,202280000938,CPD,"Moje, Ashley",2022-10-26 21:47:05,Wednesday,False,Autumn,Night,1100 W MAIN ST,38.0326228,-78.4963336,10th & Page,22903
20299,Assist Citizen - Mental/TDO/ECO,202200031061,CPD,"Alfonso, Sean",2022-10-26 17:20:59,Wednesday,False,Autumn,Evening,"100 WITTON CT, 207",38.0185947,-78.49974979999999,Johnson Village,22903
20300,Shots Fired/Illegal Hunting,202200031058,CPD,"Smith, Daniel",2022-10-26 16:55:22,Wednesday,False,Autumn,Afternoon,"1400 MONTICELLO RD, 24",38.0192234,-78.47219009999999,Belmont,22902
20301,Larceny - All Other,202200031053,CPD,"Lucas, Todd",2022-10-26 16:16:22,Wednesday,False,Autumn,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
