RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
20895,Accident Private Property,202280000835,CPD,"Moje, Ashley",2022-09-30 09:48:14,Friday,False,Autumn,Morning,100 BURNET ST,38.0238874,-78.48722389999999,Ridge St.,22902
20896,Lost/FoundProperty,202200028355,CPD,"Green, Bryan",2022-09-30 09:20:07,Friday,False,Autumn,Morning, 5TH ST SW / HARMONY RIDGE LN,38.0211071,-78.4942817,Fifeville,22903
20897,Domestic Disturbance,202200028343,CPD,"Miller, Devin",2022-09-30 05:21:06,Friday,False,Autumn,Morning,"2000 INDIA RD, 420",38.0623473,-78.4879016,The Meadows,22901
20898,Vandalism,202200028336,CPD,"Hounsel, Eli",2022-09-30 00:47:55,Friday,False,Autumn,Night," UNIVERSITY CIR, 10",38.0420894,-78.5011803,Venable,22903
20899,Hit and Run,202200028326,CPD,"Blackwell, Ryan",2022-09-29 23:35:25,Thursday,False,Autumn,Night,500 2ND ST SE,38.0262839,-78.48278619999999,Ridge St.,22902
20900,Lost/FoundProperty,202280000834,CPD,"Moje, Ashley",2022-09-29 22:03:52,Thursday,False,Autumn,Night,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
20901,Larceny - All Other,202200028302,CPD,"Lowe, Courteny",2022-09-29 19:25:38,Thursday,False,Autumn,Evening,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
20902,Larceny - Theft from Building,202200028286,CPD,"Lowe, Courteny",2022-09-29 17:37:55,Thursday,False,Autumn,Evening,"1400 SHORT 18TH ST, B",38.0266057,-78.46237239999999,Woolen Mills,22902
20903,Larceny - From Motor Vehicle,202200028261,CPD,"Pendleton, Eric",2022-09-29 14:22:17,Thursday,False,Autumn,Afternoon,200 AVON ST,38.0281424,-78.4774485,Belmont,22903
20904,Larceny - From Motor Vehicle,202280000837,CPD,"Moje, Ashley",2022-09-29 13:55:01,Thursday,False,Autumn,Afternoon,2000 INDIA RD,38.0623473,-78.4879016,The Meadows,22901
20905,Animal Complaint,202200028260,CPD,"Allen, Claire",2022-09-29 13:48:21,Thursday,False,Autumn,Afternoon,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
20906,Assist Citizen - Mental/TDO/ECO,202200028325,CPD,"Best, Lisa",2022-09-29 13:33:56,Thursday,False,Autumn,Afternoon,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
20907,Animal Complaint,202200028250,CPD,"Allen, Claire",2022-09-29 13:24:36,Thursday,False,Autumn,Afternoon,1400 E HIGH ST,38.0318063,-78.4645915,Martha Jefferson,22902
20908,Lost/FoundProperty,202200028245,CPD,"Pendleton, Eric",2022-09-29 12:07:00,Thursday,False,Autumn,Afternoon,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
20909,Assist Citizen - Mental/TDO/ECO,202200028239,CPD,"Pendleton, Eric",2022-09-29 11:24:08,Thursday,False,Autumn,Morning,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
20910,Hit and Run,202200028262,CPD,"Lowe, Courteny",2022-09-29 11:01:43,Thursday,False,Autumn,Morning, E JEFFERSON ST / 4TH ST NE,38.0315787,-78.47854699999999,North Downtown,22902
20911,Larceny - Theft from Building,202200028270,CPD,"Lowe, Courteny",2022-09-29 10:58:57,Thursday,False,Autumn,Morning,300 RIDGE ST,38.0283691,-78.4856961,Ridge St.,22903
20912,Fraud-impersonation,202280000836,CPD,"Moje, Ashley",2022-09-29 10:56:54,Thursday,False,Autumn,Morning,"1100 MILLMONT ST, 133",38.0526705,-78.5025274,Barracks Road,22903
20913,Animal Complaint,202200028233,CPD,"Allen, Claire",2022-09-29 10:01:51,Thursday,False,Autumn,Morning,"900 1ST ST S, C",38.0230289,-78.4856574,Ridge St.,22903
20914,Vandalism,202280000947,CPD,"Moje, Ashley",2022-09-29 09:25:31,Thursday,False,Autumn,Morning," HARDY DR, A",38.0335602,-78.4915826,10th & Page,22903
20915,Larceny - From Motor Vehicle,202200028225,CPD,"Hickey, Declan",2022-09-29 07:41:06,Thursday,False,Autumn,Morning,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
20916,Drunkeness DIP,202200028206,CPD,"Lee, Chandler",2022-09-28 23:49:58,Wednesday,False,Autumn,Night, 14TH ST NW / WERTLAND ST,38.0347432,-78.4992323,Venable,22903
20917,Assist Citizen - Mental/TDO/ECO,202200028201,CPD,"Curry, Brian",2022-09-28 22:43:13,Wednesday,False,Autumn,Night,100 GREENBRIER DR,38.0647543,-78.46499419999999,Greenbrier,22901
20918,Misc - Non-Criminal Call,202200028200,CPD,"Whitten, Tobyn",2022-09-28 22:01:01,Wednesday,False,Autumn,Night,200 W WATER ST,38.0301769,-78.4829049,North Downtown,22902
20919,Accident - w/out Injuries,202280000833,CPD,"Moje, Ashley",2022-09-28 21:01:51,Wednesday,False,Autumn,Night,400 EMMET ST S,38.0363446,-78.5073492,N/A,22903
20920,Misc - Criminal Call,202200028187,CPD,"Smith, Daniel",2022-09-28 18:56:02,Wednesday,False,Autumn,Evening,1200 HOLMES AVE,38.0460253,-78.4608861,Locust Grove,22901
20921,Larceny - Theft from Building,202280000832,CPD,"Moje, Ashley",2022-09-28 18:40:28,Wednesday,False,Autumn,Evening,1000 E WATER ST,38.0273517,-78.4724859,Martha Jefferson,22902
20922,Assist Citizen - Mental/TDO/ECO,202200028180,CPD,"Whitten, Tobyn",2022-09-28 17:36:02,Wednesday,False,Autumn,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
20923,Hit and Run,202200028175,CPD,"Lowe, Courteny",2022-09-28 16:40:39,Wednesday,False,Autumn,Afternoon,1500 DAIRY RD,38.0522694,-78.4876657,Barracks Rugby,22903
20924,Larceny - Of Veh Parts/Access,202280000831,CPD,"Moje, Ashley",2022-09-28 16:16:05,Wednesday,False,Autumn,Afternoon,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
20925,Larceny - All Other,202200028171,CPD,"Shiflett, Tammy",2022-09-28 16:04:12,Wednesday,False,Autumn,Afternoon,900 RIVER RD,38.0363276,-78.45812120000001,Locust Grove,22901
20926,Larceny - From Motor Vehicle,202200028172,CPD,"Lowe, Courteny",2022-09-28 15:57:21,Wednesday,False,Autumn,Afternoon,500 HARRIS RD,38.0150991,-78.5036871,Fry's Spring,22903
20927,Suspicious Activity,202200028170,CPD,"Lowe, Courteny",2022-09-28 15:46:14,Wednesday,False,Autumn,Afternoon,"900 1ST ST S, B",38.0230289,-78.4856574,Ridge St.,22903
20928,Larceny - Theft from Building,202280000830,CPD,"Moje, Ashley",2022-09-28 15:08:02,Wednesday,False,Autumn,Afternoon,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
20929,Assault Aggravated,202200028165,CPD,"Huber, Christopher",2022-09-28 14:40:30,Wednesday,False,Autumn,Afternoon,900 ANDERSON ST,38.0356766,-78.4909905,10th & Page,22903
20930,Hit and Run,202200028163,CPD,"Green, Bryan",2022-09-28 13:59:46,Wednesday,False,Autumn,Afternoon,1600 MONTICELLO RD,38.01738,-78.4730366,Belmont,22902
20931,Lost/FoundProperty,202200028151,CPD,"Arndt, Brian",2022-09-28 12:53:14,Wednesday,False,Autumn,Afternoon,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
20932,Disorderly Conduct,202200028145,CPD,"Nash, Darius",2022-09-28 11:36:53,Wednesday,False,Autumn,Morning,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
20933,Unauthorized Use of Motor Veh,202200028140,CPD,"Shiflett, Tammy",2022-09-28 11:14:09,Wednesday,False,Autumn,Morning,600 PROSPECT AVE,38.025189,-78.4950757,Fifeville,22903
20934,Suspicious Activity,202200028137,CPD,"Green, Bryan",2022-09-28 10:18:08,Wednesday,False,Autumn,Morning,200 MONTE VISTA AVE,38.0162657,-78.5138383,Fry's Spring,22903
20935,Motor Vehicle Theft,202200028138,CPD,"Burnett, James",2022-09-28 10:16:31,Wednesday,False,Autumn,Morning,1300 JOHN ST,38.0368012,-78.4970306,Venable,22903
20936,Larceny - From Motor Vehicle,202280000829,CPD,"Moje, Ashley",2022-09-28 09:57:52,Wednesday,False,Autumn,Morning,"1600 EMMET ST N, Parking lo",38.0579473,-78.4939113,The Meadows,22901
20937,Larceny - Theft from Building,202280000828,CPD,"Moje, Ashley",2022-09-28 09:43:57,Wednesday,False,Autumn,Morning,"800 CABELL AVE, Unit 3",38.0423574,-78.4964411,Venable,22903
20938,Motor Vehicle Theft,202200028120,CPD,"Vlasis, Christopher",2022-09-28 06:29:21,Wednesday,False,Autumn,Morning,1600 E MARKET ST,38.0239077,-78.4620971,Woolen Mills,22092
20939,Assist Agency - Arrest/warrant,202200028117,CPD,"Newcomer, Annmarie",2022-09-28 05:24:13,Wednesday,False,Autumn,Morning,"800 HARDY DR, E",38.0332385,-78.49039789999999,10th & Page,22903
20940,Assault Simple,202200028097,CPD,"Curry, Brian",2022-09-27 23:30:27,Tuesday,False,Autumn,Night,1600 GROVE RD,38.0546368,-78.4808986,Greenbrier,22901
20941,Vandalism,202200028088,CPD,"Middleton, Matthew",2022-09-27 21:25:55,Tuesday,False,Autumn,Night,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
20942,Hit and Run,202200028071,CPD,"Lee, Chandler",2022-09-27 15:30:10,Tuesday,False,Autumn,Afternoon, EMMET ST N / BARRACKS RD,38.0526871,-78.49905420000002,Barracks Road,22905
20943,Larceny - Theft from Building,202280000827,CPD,"Moje, Ashley",2022-09-27 15:14:01,Tuesday,False,Autumn,Afternoon,"1100 WERTLAND ST, 403",38.0340767,-78.4957555,10th & Page,22903
20944,Larceny - Pocket Picking,202280000826,CPD,"Moje, Ashley",2022-09-27 11:26:55,Tuesday,False,Autumn,Morning,1700 HYDRAULIC RD RD,38.0588756,-78.4887056,The Meadows,22901
20945,Larceny - Theft from Building,202280000825,CPD,"Moje, Ashley",2022-09-27 11:02:00,Tuesday,False,Autumn,Morning,"200 14TH ST NW, 4",38.0348139,-78.49889189999999,Venable,22903
20946,Larceny - Theft from Building,202280000824,CPD,"Moje, Ashley",2022-09-27 10:45:27,Tuesday,False,Autumn,Morning,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
20947,Sex Offense,202200028043,CPD,"Shiflett, Tammy",2022-09-27 10:07:47,Tuesday,False,Autumn,Morning,"500 BAINBRIDGE ST, 1",38.0232746,-78.4725131,Belmont,22903
20948,Larceny - From Motor Vehicle,202200028026,CPD,"Vlasis, Christopher",2022-09-27 05:48:48,Tuesday,False,Autumn,Morning,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
20949,Missing Person-juvenile,202200028022,CPD,"Curry, Brian",2022-09-27 03:52:08,Tuesday,False,Autumn,Night,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
20950,Driving Under the Influence,202200027997,CPD,"Darby, Michael",2022-09-26 20:21:17,Monday,False,Autumn,Evening, HESSIAN RD / BARRACKS RD,38.0517004,-78.4980898,Venable,22905
20951,Hit and Run,202200027994,CPD,"Venereo, Arturo",2022-09-26 19:23:26,Monday,False,Autumn,Evening, MONTICELLO AVE @ 2ND ST,38.0273167,-78.4826102,North Downtown,22903
20952,Assault Simple,202200027992,CPD,"Darby, Michael",2022-09-26 18:19:18,Monday,False,Autumn,Evening,"2100 MICHIE DR, 2",38.062986,-78.483828,Greenbrier,22901
20953,Larceny - Pocket Picking,202280000823,CPD,"Moje, Ashley",2022-09-26 16:33:22,Monday,False,Autumn,Afternoon,1500 UNIVERSITY AVE AVE,38.0345776,-78.50034029999999,Venable,22908
20954,Shots Fired/Illegal Hunting,202200027985,CPD,"Alfonso, Sean",2022-09-26 16:29:33,Monday,False,Autumn,Afternoon,1000 FOREST HILLS AVE,38.0253239,-78.495728,Fifeville,22903
20955,Hit and Run,202200027976,CPD,"Burchardt, Rudy",2022-09-26 15:35:02,Monday,False,Autumn,Afternoon, PRESTON AVE / MCINTIRE RD,38.0336917,-78.4837182,Starr Hill,22908
20956,Assault Simple,202200027971,CPD,"Eckenroth, Rachel",2022-09-26 14:43:29,Monday,False,Autumn,Afternoon,"400 11TH ST NE, A",38.0306879,-78.4708721,Martha Jefferson,22902
20957,Hit and Run,202200027970,CPD,"Hickey, Declan",2022-09-26 14:25:40,Monday,False,Autumn,Afternoon,1200 W MAIN ST,38.03276930000001,-78.49659299999999,Venable,22903
20958,Lost/FoundProperty,202200027969,CPD,"Arndt, Brian",2022-09-26 14:24:56,Monday,False,Autumn,Afternoon,700 E MAIN ST,38.0292369,-78.4766131,Downtown Mall,22902
20959,Larceny - Shoplifitng,202200027966,CPD,"Eckenroth, Rachel",2022-09-26 13:51:57,Monday,False,Autumn,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
20960,Suspicious Activity,202200027959,CPD,"Arndt, Brian",2022-09-26 12:36:28,Monday,False,Autumn,Afternoon,2400 SUNSET RD,38.02301750000001,-78.51803149999999,Fry's Spring,22903
20961,Suspicious Activity,202200027951,CPD,"Wagner, Christopher ",2022-09-26 11:57:09,Monday,False,Autumn,Morning,800 VALLEY VIEW CIR,38.0340932,-78.4656241,Martha Jefferson,22902
20962,Fraud-false pretense,202280000822,CPD,"Moje, Ashley",2022-09-26 11:44:13,Monday,False,Autumn,Morning,"2300 PRICE AVE, B",38.0270136,-78.5166461,Jefferson Park Avenue,22903
20963,Animal Complaint,202200027957,CPD,"Allen, Claire",2022-09-26 11:37:33,Monday,False,Autumn,Morning,1500 VINE ST,38.0192345,-78.46693590000001,Belmont,22902
20964,Larceny - From Motor Vehicle,202280000821,CPD,"Moje, Ashley",2022-09-26 10:47:42,Monday,False,Autumn,Morning,1700 BURNLEY AVE,38.0428981,-78.49739339999999,Venable,22903
20965,Assault Simple,202200027945,CPD,"Hickey, Declan",2022-09-26 10:44:11,Monday,False,Autumn,Morning,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
20966,Domestic Disturbance,202200027933,CPD,"Eckenroth, Rachel",2022-09-26 08:24:28,Monday,False,Autumn,Morning,"300 4TH ST SE, 1",38.0287185,-78.4795336,North Downtown,22902
20967,Animal Complaint,202200027932,CPD,"Sandridge, Jeffrey",2022-09-26 06:50:39,Monday,False,Autumn,Morning,100 ELLIOTT AVE,38.0248133,-78.4876993,Ridge St.,22902
20968,Assist Citizen - Mental/TDO/ECO,202200027914,CPD,"Lowry, Ryan",2022-09-26 00:56:02,Monday,False,Autumn,Night,"200 FAIRWAY AVE, B",38.0248722,-78.4637011,Woolen Mills,22902
20969,Domestic Disturbance,202200027899,CPD,"Whitten, Tobyn",2022-09-25 22:16:19,Sunday,True,Autumn,Night,"1600 6TH ST SE, 44",38.0168186,-78.4862162,Belmont,22903
20970,Suspicious Activity,202200027896,CPD,"Whitten, Tobyn",2022-09-25 20:56:14,Sunday,True,Autumn,Evening,"900 1ST ST S, E",38.0229145,-78.4856736,Ridge St.,22903
20971,Accident - w/out Injuries,202200027886,CPD,"Mullins, James",2022-09-25 19:20:45,Sunday,True,Autumn,Evening, EMMET ST N @ BARRACKS RD,38.0526871,-78.49905420000002,Barracks Road,22905
20972,Larceny - Theft from Building,202280000811,CPD,"Moje, Ashley",2022-09-25 16:10:09,Sunday,True,Autumn,Afternoon,"300 4TH ST ST SE, Apt 32",38.0324411,-78.4853091,Starr Hill,22903
20973,Larceny - Of Veh Parts/Access,202280000820,CPD,"Moje, Ashley",2022-09-25 14:18:34,Sunday,True,Autumn,Afternoon,2000 INDIA RD,38.0623473,-78.4879016,The Meadows,22901
20974,Lost/FoundProperty,202280000819,CPD,"Moje, Ashley",2022-09-25 13:48:26,Sunday,True,Autumn,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
20975,Assist Citizen - Mental/TDO/ECO,202200027858,CPD,"Shiflett, Tammy",2022-09-25 12:59:58,Sunday,True,Autumn,Afternoon,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
20976,Larceny - From Motor Vehicle,202280000818,CPD,"Moje, Ashley",2022-09-25 12:37:54,Sunday,True,Autumn,Afternoon,2000 IVY RD,38.0420066,-78.51049139999999,Lewis Mountain,22904
20977,Burglary,202200027837,CPD,"Wells, Matthew",2022-09-25 05:11:55,Sunday,True,Autumn,Morning,"1100 RIVER CT, A",38.0424282,-78.4564953,Locust Grove,22901
20978,Forgery/Counterfeiting,202200027820,CPD,"Bise, Collin",2022-09-25 01:21:34,Sunday,True,Autumn,Night,1600 CHERRY AVE,38.0237791,-78.5065389,Fry's Spring,22903
20979,Disorderly Conduct,202200027808,CPD,"Wells, Matthew",2022-09-24 23:43:45,Saturday,True,Autumn,Night, WATER ST @ SE 4TH ST,38.0290674,-78.4797624,North Downtown,22902
20980,Hit and Run,202200027788,CPD,"Middleton, Matthew",2022-09-24 20:03:45,Saturday,True,Autumn,Evening,900 ROCK CREEK RD,38.020764,-78.4989518,Johnson Village,22903
20981,Larceny - From Motor Vehicle,202280000817,CPD,"Moje, Ashley",2022-09-24 18:17:51,Saturday,True,Autumn,Evening,1600 OAKLEAF LN,38.0516099,-78.4830521,Barracks Rugby,22903
20982,Suspicious Activity,202200027763,CPD,"Eckenroth, Rachel",2022-09-24 14:13:51,Saturday,True,Autumn,Afternoon,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
20983,Larceny - From Motor Vehicle,202280000816,CPD,"Moje, Ashley",2022-09-24 13:52:33,Saturday,True,Autumn,Afternoon,"100 WAHOO WAY, 721",38.0072748,-78.5176374,N/A,22903
20984,Missing Person-adult,202200027755,CPD,"Samar, Jack",2022-09-24 11:17:15,Saturday,True,Autumn,Morning,1200 CEDARS CT,38.0553554,-78.5014782,The Meadows,22903
20985,Assault Aggravated,202200027753,CPD,"Eckenroth, Rachel",2022-09-24 10:37:54,Saturday,True,Autumn,Morning,200 2ND ST NW,38.0321992,-78.4815421,North Downtown,22902
20986,Harassment,202280000815,CPD,"Moje, Ashley",2022-09-24 10:30:58,Saturday,True,Autumn,Morning,"1600 EMMETT ST, A",38.0579473,-78.4939113,The Meadows,22901
20987,Assist Citizen - Mental/TDO/ECO,202200027749,CPD,"Eckenroth, Rachel",2022-09-24 09:56:15,Saturday,True,Autumn,Morning,400 NICHOLSON ST,38.0493217,-78.4600822,Locust Grove,22901
20988,Suspicious Activity,202200027754,CPD,"Samar, Jack",2022-09-24 09:28:21,Saturday,True,Autumn,Morning,900 EMMET ST N,38.048586,-78.502983,Venable,22903
20989,Larceny - From Motor Vehicle,202200027748,CPD,"Green, Bryan",2022-09-24 08:23:53,Saturday,True,Autumn,Morning,200 MONTE VISTA AVE,38.0162657,-78.5138383,Fry's Spring,22903
20990,Weapons Violations,202200027744,CPD,"Aguilera, Natalia",2022-09-24 04:43:22,Saturday,True,Autumn,Night, 10TH ST NW / W MAIN ST,38.0326021,-78.49475,10th & Page,22903
20991,Suspicious Activity,202200027729,CPD,"Hounsel, Eli",2022-09-24 00:22:07,Saturday,True,Autumn,Night,"500 15TH ST NW, 10",38.0395833,-78.4977354,Venable,22903
20992,Assault Simple,202200027724,CPD,"Darby, Michael",2022-09-24 00:00:37,Saturday,True,Autumn,Night,100 ELLIEWOOD AVE,38.0363092,-78.5005709,Venable,22903
20993,Lost/FoundProperty,202200027723,CPD,"Miller, Devin",2022-09-23 23:35:30,Friday,False,Autumn,Night,2000 INDIA RD,38.0623473,-78.4879016,The Meadows,22901
20994,Missing Person-juvenile,202200027713,CPD,"Smith, Daniel",2022-09-23 22:29:27,Friday,False,Autumn,Night,800 RIDGE ST,38.0222031,-78.4913146,Ridge St.,22903
20995,Larceny - From Motor Vehicle,202200027708,CPD,"Middleton, Matthew",2022-09-23 21:34:56,Friday,False,Autumn,Night,"700 PRESTON AVE, 103",38.0356665,-78.4867223,Rose Hill,22903
20996,Suspicious Activity,202200027701,CPD,"Smith, Daniel",2022-09-23 20:30:38,Friday,False,Autumn,Evening,900 2ND ST SE,38.0264177,-78.4826953,Ridge St.,22902
20997,Assault Simple,202200027695,CPD,"Alfonso, Sean",2022-09-23 19:36:11,Friday,False,Autumn,Evening,"700 PROSPECT AVE, F",38.0246386,-78.49439579999999,Fifeville,22903
20998,Vandalism,202280000814,CPD,"Moje, Ashley",2022-09-23 17:22:57,Friday,False,Autumn,Evening,1600 ROSE HILL DR,38.0495589,-78.48269169999999,Barracks Rugby,22903
20999,Hit and Run,202200027684,CPD,"Bentz, Benjamin ",2022-09-23 17:22:04,Friday,False,Autumn,Evening,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
21000,Accident w/Injuries,202200027672,CPD,"Green, Bryan",2022-09-23 15:52:44,Friday,False,Autumn,Afternoon, W MAIN ST / 11TH ST SW,38.0328615,-78.4959236,10th & Page,22903
21001,Hit and Run,202200027669,CPD,"Barbour, Tremaine",2022-09-23 15:27:48,Friday,False,Autumn,Afternoon, CHERRY AVE / 9TH ST SW,38.0288471,-78.4952694,Fifeville,22903
21002,Lost/FoundProperty,202280000813,CPD,"Moje, Ashley",2022-09-23 14:56:19,Friday,False,Autumn,Afternoon,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
21003,Larceny - From Motor Vehicle,202280000812,CPD,"Moje, Ashley",2022-09-23 14:44:38,Friday,False,Autumn,Afternoon,1600 OAKLEAF LN,38.0516099,-78.4830521,Barracks Rugby,22903
21004,Larceny - From Motor Vehicle,202200027664,CPD,"Eckenroth, Rachel",2022-09-23 14:07:54,Friday,False,Autumn,Afternoon,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
21005,Accident w/Injuries,202200027634,CPD,"Sandridge, Jeffrey",2022-09-23 11:05:32,Friday,False,Autumn,Morning,400 GARRETT ST,38.0277482,-78.48163219999999,North Downtown,22903
21006,Larceny - From Motor Vehicle,202200027627,CPD,"Hickey, Declan",2022-09-23 10:15:24,Friday,False,Autumn,Morning,100 BRANDYWINE CT,38.0577134,-78.4874971,Greenbrier,22901
21007,Domestic Disturbance,202200027624,CPD,"Samar, Jack",2022-09-23 09:27:10,Friday,False,Autumn,Morning,"700 MADISON AVE, B",38.0410863,-78.49534729999999,Venable,22903
21008,Vandalism,202200027619,CPD,"Pendleton, Eric",2022-09-23 08:41:45,Friday,False,Autumn,Morning,"700 6TH ST SE, A",38.0251055,-78.48072189999999,Ridge St.,22903
21009,Vandalism,202200027576,CPD,"Huber, Christopher",2022-09-22 20:51:50,Thursday,False,Autumn,Evening,100 E WATER ST,38.029589,-78.481657,North Downtown,22902
21010,Assist Citizen - Mental/TDO/ECO,202200027574,CPD,"Hounsel, Eli",2022-09-22 20:30:18,Thursday,False,Autumn,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
21011,Larceny - All Other,202200027566,CPD,"Smith, Daniel",2022-09-22 19:43:39,Thursday,False,Autumn,Evening,700 SHAMROCK RD,38.0213879,-78.5034142,Johnson Village,22903
21012,Assist Citizen - Mental/TDO/ECO,202200027555,CPD,"Bentz, Benjamin ",2022-09-22 17:20:32,Thursday,False,Autumn,Evening,500 HARRIS RD,38.0150991,-78.5036871,Fry's Spring,22903
21013,Sex Offense - Forcible Rape,202200027550,CPD,"Stein, Nathan",2022-09-22 16:54:24,Thursday,False,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
21014,Assault Simple,202200027545,CPD,"Lee, Chandler",2022-09-22 16:05:20,Thursday,False,Autumn,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
21015,Drunkeness DIP,202200027542,CPD,"Whitten, Tobyn",2022-09-22 15:31:33,Thursday,False,Autumn,Afternoon,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
21016,Hit and Run,202200027539,CPD,"Lee, Chandler",2022-09-22 15:03:30,Thursday,False,Autumn,Afternoon,1700 EMMET ST N,38.0589527,-78.4935007,The Meadows,22905
21017,Sex Offense-forcible fondling,202200027526,CPD,"Shiflett, Tammy",2022-09-22 13:38:32,Thursday,False,Autumn,Afternoon,1000 KING ST,38.0290653,-78.49723500000002,Fifeville,22903
21018,Assault Simple,202200027516,CPD,"Mullins, James",2022-09-22 13:06:32,Thursday,False,Autumn,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
21019,Hit and Run,202200027511,CPD,"Bayles, Shawn",2022-09-22 12:19:12,Thursday,False,Autumn,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
21020,Hit and Run,202200027510,CPD,"Hickey, Declan",2022-09-22 12:11:17,Thursday,False,Autumn,Afternoon,2200 JEFFERSON PARK AVE,38.0257036,-78.5153464,Jefferson Park Avenue,22903
21021,Misc - Criminal Call,202200027509,CPD,"Shiflett, Tammy",2022-09-22 12:02:23,Thursday,False,Autumn,Afternoon,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
21022,Misc - Criminal Call,202200027508,CPD,"Stein, Nathan",2022-09-22 11:42:11,Thursday,False,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
21023,Harassment,202280000810,CPD,"Moje, Ashley",2022-09-22 10:36:58,Thursday,False,Autumn,Morning,1400 BRIARCLIFF AVE,38.0242716,-78.4986957,Fifeville,22903
21024,Lost/FoundProperty,202280000809,CPD,"Moje, Ashley",2022-09-22 02:09:42,Thursday,False,Autumn,Night,"100 STEWART CIR, B",38.0434234,-78.4943675,Venable,22903
21025,Harassment,202280000808,CPD,"Moje, Ashley",2022-09-21 21:30:13,Wednesday,False,Summer,Night,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
21026,Larceny - Shoplifitng,202200027451,CPD,"Middleton, Matthew",2022-09-21 20:31:36,Wednesday,False,Summer,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
21027,Assist Citizen - Mental/TDO/ECO,202200027445,CPD,"Hopiane, Sayd",2022-09-21 19:24:25,Wednesday,False,Summer,Evening,"300 15TH ST NW, 4014",38.0363028,-78.4993806,Venable,22903
21028,Misc - Criminal Call,202200027437,CPD,"Smith, Daniel",2022-09-21 17:42:25,Wednesday,False,Summer,Evening,1400 AVON ST,38.01876499999999,-78.4830386,Belmont,22903
21029,Vandalism,202200027433,CPD,"Smith, Daniel",2022-09-21 17:41:35,Wednesday,False,Summer,Evening,"400 GARRETT ST, D",38.0279351,-78.4816589,North Downtown,22903
21030,Suspicious Activity,202200027426,CPD,"Smith, Daniel",2022-09-21 17:24:37,Wednesday,False,Summer,Evening,1400 E HIGH ST,38.0318063,-78.4645915,Martha Jefferson,22902
21031,Harassment,202280000807,CPD,"Moje, Ashley",2022-09-21 15:25:52,Wednesday,False,Summer,Afternoon,200 E HIGH ST,38.032788,-78.4797116,North Downtown,22902
21032,Vandalism,202200027412,CPD,"Lucas, Todd",2022-09-21 14:42:43,Wednesday,False,Summer,Afternoon,600 11TH ST NW,38.0391209,-78.4934208,Venable,22903
21033,Accident - w/out Injuries,202200027404,CPD,"Barbour, Tremaine",2022-09-21 13:52:13,Wednesday,False,Summer,Afternoon,200 BYPASS @ EMMET ST N,38.0517253,-78.5000868,Barracks Road,22905
21034,Suspicious Activity,202200027402,CPD,"Wagner, Christopher ",2022-09-21 13:27:36,Wednesday,False,Summer,Afternoon,2100 MICHIE DR,38.062986,-78.483828,Greenbrier,22901
21035,Assault Simple,202200027395,CPD,"Shiflett, Tammy",2022-09-21 12:44:48,Wednesday,False,Summer,Afternoon,1100 E HIGH ST,38.031564,-78.47009899999999,Martha Jefferson,22902
