RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
19455,Vandalism,202200035690,CPD,"Miller, Devin",2022-12-09 23:03:37,Friday,False,Autumn,Night,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
19456,Larceny - Theft from Building,202280001078,CPD,"Moje, Ashley",2022-12-09 19:06:40,Friday,False,Autumn,Evening,1500 VIRGINIA AVE,38.0380253,-78.49879039999999,Venable,22903
19457,Larceny - Theft from Building,202280001076,CPD,"Moje, Ashley",2022-12-09 15:15:21,Friday,False,Autumn,Afternoon,300 11TH ST NW,38.0358484,-78.4949821,Venable,22903
19458,Larceny - Theft from Building,202280001075,CPD,"Moje, Ashley",2022-12-09 14:21:41,Friday,False,Autumn,Afternoon,"1500 VIRGINIA AVE, 101",38.0380253,-78.49879039999999,Venable,22903
19459,Shots Fired/Illegal Hunting,202200035635,CPD,"Houchens, Jamell",2022-12-09 13:56:56,Friday,False,Autumn,Afternoon,600 DICE ST,38.0292096,-78.4898448,Fifeville,22903
19460,Assault Simple,202200035630,CPD,"Lucas, Todd",2022-12-09 13:13:56,Friday,False,Autumn,Afternoon,1100 CALHOUN ST,38.0395906,-78.46258060000001,Locust Grove,22901
19461,Larceny - Theft from Building,202280001077,CPD,"Moje, Ashley",2022-12-09 11:57:58,Friday,False,Autumn,Morning,300 14TH ST NW,38.03607909999999,-78.4985069,Venable,22903
19462,Animal Complaint,202200035619,CPD,"Allen, Claire",2022-12-09 10:46:09,Friday,False,Autumn,Morning, FRANKLIN ST / BROADWAY ST,38.02191639999999,-78.46247819999999,Belmont,22902
19463,Assault Aggravated,202200035606,CPD,"Green, Bryan",2022-12-09 06:52:02,Friday,False,Autumn,Morning,200 SUNSET AVE,38.0204546,-78.51595780000001,Fry's Spring,22903
19464,Death Investigation - DOA,202200035601,CPD,"Miller, Devin",2022-12-09 02:33:14,Friday,False,Autumn,Night,"2100 MICHIE DR, 25B",38.062986,-78.483828,Greenbrier,22901
19465,Assault Aggravated,202200035598,CPD,"Aguilera, Natalia",2022-12-09 00:53:09,Friday,False,Autumn,Night,"700 PROSPECT AVE, C",38.0246386,-78.49439579999999,Fifeville,22903
19466,Harassment,202280001074,CPD,"Moje, Ashley",2022-12-08 23:43:46,Thursday,False,Autumn,Night,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
19467,Shots Fired/Illegal Hunting,202200035595,CPD,"Miller, Devin",2022-12-08 23:37:37,Thursday,False,Autumn,Night,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
19468,Shots Fired/Illegal Hunting,202200035593,CPD,"Middleton, Matthew",2022-12-08 22:22:04,Thursday,False,Autumn,Night,600 DICE ST,38.0292096,-78.4898448,Fifeville,22903
19469,Hit and Run,202200035591,CPD,"Smith, Daniel",2022-12-08 21:25:04,Thursday,False,Autumn,Night,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
19470,Larceny - All Other,202200035588,CPD,"Venereo, Arturo",2022-12-08 21:05:35,Thursday,False,Autumn,Night,1100 PRESTON AVE,38.04197260000001,-78.49199560000001,Barracks Rugby,22908
19471,Burglary,202200035583,CPD,"Whitten, Tobyn",2022-12-08 20:38:25,Thursday,False,Autumn,Evening,400 2ND ST NE,38.032788,-78.4797116,North Downtown,22902
19472,Suspicious Activity,202200035577,CPD,"Bentz, Benjamin ",2022-12-08 18:39:34,Thursday,False,Autumn,Evening,100 STRIBLING AVE,38.024202,-78.5149782,Fry's Spring,22903
19473,Larceny - From Motor Vehicle,202200035574,CPD,"Middleton, Matthew",2022-12-08 18:29:38,Thursday,False,Autumn,Evening,900 PRESTON AVE,38.0370115,-78.4894638,10th & Page,22903
19474,Assist Citizen - Mental/TDO/ECO,202200035565,CPD,"Lowe, Courteny",2022-12-08 18:05:21,Thursday,False,Autumn,Evening,"1200 LEE ST, 205",38.0318629,-78.4985288,Jefferson Park Avenue,22908
19475,Assault Intimidation,202200035569,CPD,"Venereo, Arturo",2022-12-08 17:59:43,Thursday,False,Autumn,Evening,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
19476,Hit and Run,202200035563,CPD,"Bentz, Benjamin ",2022-12-08 17:14:58,Thursday,False,Autumn,Evening, 5TH ST SW @ HARRIS RD,38.01441880000001,-78.50016509999999,Fry's Spring,22903
19477,Domestic Disturbance,202200035562,CPD,"Smith, Daniel",2022-12-08 16:52:23,Thursday,False,Autumn,Afternoon,400 RIDGE ST,38.0279392,-78.4862273,Fifeville,22903
19478,Accident - w/out Injuries,202200035542,CPD,"Hopiane, Sayd",2022-12-08 13:08:35,Thursday,False,Autumn,Afternoon, EMMET ST N,38.0517253,-78.5000868,Barracks Road,22905
19479,Animal - Bite,202200035538,CPD,"Allen, Claire",2022-12-08 12:56:51,Thursday,False,Autumn,Afternoon,"800 W MAIN ST, 608",38.0314795,-78.4903331,Starr Hill,22903
19480,Larceny - Theft from Building,202280001073,CPD,"Moje, Ashley",2022-12-08 12:47:59,Thursday,False,Autumn,Afternoon,800 ESTES ST,38.0306885,-78.4926548,Fifeville,22903
19481,Assault Simple,202200035535,CPD,"Hopiane, Sayd",2022-12-08 12:42:54,Thursday,False,Autumn,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
19482,Larceny - Theft from Building,202280001072,CPD,"Moje, Ashley",2022-12-08 12:14:06,Thursday,False,Autumn,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
19483,Assault Simple,202200035527,CPD,"Green, Bryan",2022-12-08 11:43:41,Thursday,False,Autumn,Morning, 5TH ST SW @ RIDGE ST,38.0258962,-78.4889724,Fifeville,22903
19484,Fraud-credit card,202200035524,CPD,"Arndt, Brian",2022-12-08 11:06:03,Thursday,False,Autumn,Morning,"1300 CARLTON AVE, 508",38.0220596,-78.4693363,Belmont,22902
19485,Vandalism,202200035518,CPD,"Green, Bryan",2022-12-08 09:49:53,Thursday,False,Autumn,Morning,"100 LONGWOOD DR, A",38.0153859,-78.5044117,Fry's Spring,22903
19486,Animal Complaint,202200035501,CPD,"Allen, Claire",2022-12-08 07:26:33,Thursday,False,Autumn,Morning,700 ALTAVISTA AVE,38.0202738,-78.4819279,Belmont,22903
19487,Assault Aggravated,202200035502,CPD,"Pendleton, Eric",2022-12-08 06:50:21,Thursday,False,Autumn,Morning,"1300 CARLTON AVE, 304",38.0220596,-78.4693363,Belmont,22902
19488,Domestic Disturbance,202200035497,CPD,"Hounsel, Eli",2022-12-08 04:19:19,Thursday,False,Autumn,Night,"300 15TH ST NW, 2019",38.0363028,-78.4993806,Venable,22903
19489,Death Investigation - DOA,202200035489,CPD,"Aguilera, Natalia",2022-12-08 00:39:06,Thursday,False,Autumn,Night,"700 PROSPECT AVE, K",38.0246386,-78.49439579999999,Fifeville,22903
19490,Larceny - Shoplifitng,202200035467,CPD,"Middleton, Matthew",2022-12-07 19:45:41,Wednesday,False,Autumn,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
19491,Assault Simple,202200035463,CPD,"Houchens, Logan",2022-12-07 19:18:32,Wednesday,False,Autumn,Evening,"200 SUNSET AVE, A",38.0204546,-78.51595780000001,Fry's Spring,22903
19492,Larceny - Of Veh Parts/Access,202280001071,CPD,"Moje, Ashley",2022-12-07 18:14:51,Wednesday,False,Autumn,Evening,1700 ROSE HILL DR,38.0526926,-78.4823699,Barracks Rugby,22903
19493,Warrant Service,202200035454,CPD,"Smith, Daniel",2022-12-07 17:58:53,Wednesday,False,Autumn,Evening,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
19494,Larceny - Of Veh Parts/Access,202280001070,CPD,"Moje, Ashley",2022-12-07 17:51:29,Wednesday,False,Autumn,Evening,1700 ROSE HILL DR,38.0526926,-78.4823699,Barracks Rugby,22903
19495,Harassment,202280001069,CPD,"Moje, Ashley",2022-12-07 17:38:27,Wednesday,False,Autumn,Evening, HIGHLAND AVE,38.0214131,-78.5097747,Fry's Spring,22903
19496,Assist Citizen - Mental/TDO/ECO,202200035439,CPD,"Pendleton, Eric",2022-12-07 14:46:14,Wednesday,False,Autumn,Afternoon,700 STONEHENGE AVE,38.01865919999999,-78.4823571,Belmont,22903
19497,Suspicious Activity,202200035442,CPD,"Shiflett, Tammy",2022-12-07 14:33:16,Wednesday,False,Autumn,Afternoon,900 MARTIN ST,38.0377585,-78.4648629,Locust Grove,22901
19498,Fraud-credit card,202280001068,CPD,"Moje, Ashley",2022-12-07 14:21:37,Wednesday,False,Autumn,Afternoon,1700 KENWOOD LN,38.0591749,-78.4805708,Greenbrier,22901
19499,Suspicious Activity,202200035437,CPD,"Wagner, Christopher ",2022-12-07 14:11:15,Wednesday,False,Autumn,Afternoon,"700 6TH ST SE, C",38.0251055,-78.48072189999999,Ridge St.,22903
19500,Larceny - From Motor Vehicle,202280001067,CPD,"Moje, Ashley",2022-12-07 12:32:09,Wednesday,False,Autumn,Afternoon,"1200 WERTLAND ST, C14",38.0341602,-78.4965151,Venable,22903
19501,Misc - Criminal Call,202200035428,CPD,"Green, Bryan",2022-12-07 11:47:07,Wednesday,False,Autumn,Morning,200 2ND ST NW,38.0321992,-78.4815421,North Downtown,22902
19502,Fraud-credit card,202200035426,CPD,"Jones, Mark",2022-12-07 11:17:43,Wednesday,False,Autumn,Morning,900 EMMET ST N,38.048586,-78.502983,Venable,22903
19503,Animal Complaint,202200035425,CPD,"Allen, Claire",2022-12-07 10:55:18,Wednesday,False,Autumn,Morning,200 2ND ST NE,38.0318175,-78.4799451,North Downtown,22902
19504,Harassment,202280001066,CPD,"Moje, Ashley",2022-12-07 09:42:01,Wednesday,False,Autumn,Morning,"1000 ELLIOTT AVE, A",38.0188407,-78.4766152,Belmont,22903
19505,Larceny - Theft from Building,202280001065,CPD,"Moje, Ashley",2022-12-07 09:24:04,Wednesday,False,Autumn,Morning,"1100 WERTLAND ST, Apt 103",38.0340767,-78.4957555,10th & Page,22903
19506,Burglary,202200035405,CPD,"Samar, Jack",2022-12-07 03:58:07,Wednesday,False,Autumn,Night,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
19507,Shots Fired/Illegal Hunting,202200035403,CPD,"Curry, Brian",2022-12-07 03:12:52,Wednesday,False,Autumn,Night,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
19508,Harassment,202280001064,CPD,"Moje, Ashley",2022-12-07 00:26:39,Wednesday,False,Autumn,Night,1100 ST CHARLES CT,38.04330059999999,-78.4612808,Locust Grove,22901
19509,Drunkeness DIP,202200035389,CPD,"Vlasis, Christopher",2022-12-07 00:14:17,Wednesday,False,Autumn,Night,1400 FOREST RIDGE RD,38.0253485,-78.4977693,Fifeville,22903
19510,Drunkeness DIP,202200035380,CPD,"Darby, Michael",2022-12-06 21:54:35,Tuesday,False,Autumn,Night,100 SEMINOLE CT,38.065768,-78.48811669999999,The Meadows,22901
19511,Warrant Service,202200035379,CPD,"Miller, Devin",2022-12-06 20:35:33,Tuesday,False,Autumn,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
19512,Larceny - All Other,202200035375,CPD,"Venereo, Arturo",2022-12-06 20:18:32,Tuesday,False,Autumn,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
19513,Larceny - Theft from Building,202280001063,CPD,"Moje, Ashley",2022-12-06 17:39:21,Tuesday,False,Autumn,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
19514,Larceny - All Other,202200035354,CPD,"Venereo, Arturo",2022-12-06 15:00:17,Tuesday,False,Autumn,Afternoon,"200 W WATER ST, 300",38.0301769,-78.4829049,North Downtown,22902
19515,Larceny - All Other,202200035346,CPD,"Stayments, Ronald ",2022-12-06 13:17:00,Tuesday,False,Autumn,Afternoon,1100 RESERVOIR RD,38.0258149,-78.5375566,N/A,22903
19516,Suspicious Activity,202200035344,CPD,"Nash, Darius",2022-12-06 12:53:05,Tuesday,False,Autumn,Afternoon,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
19517,Harassment,202280001062,CPD,"Moje, Ashley",2022-12-06 12:25:20,Tuesday,False,Autumn,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
19518,Domestic Disturbance,202200035340,CPD,"Mullins, James",2022-12-06 12:01:04,Tuesday,False,Autumn,Afternoon,"2100 MICHIE DR, 89",38.062986,-78.483828,Greenbrier,22901
19519,Burglary,202200035336,CPD,"Nash, Darius",2022-12-06 11:14:28,Tuesday,False,Autumn,Morning,300 HILLSDALE DR,38.06444,-78.4867647,The Meadows,22901
19520,Larceny - Theft from Building,202280001061,CPD,"Moje, Ashley",2022-12-06 11:05:23,Tuesday,False,Autumn,Morning,"100 13TH ST NW, B",38.0333866,-78.4983007,Venable,22903
19521,Larceny - Theft from Building,202200035324,CPD,"Pendleton, Eric",2022-12-06 10:09:19,Tuesday,False,Autumn,Morning,"200 GARRETT ST, I",38.0282499,-78.4824265,North Downtown,22903
19522,Larceny - All Other,202200035322,CPD,"Houchens, Jamell",2022-12-06 09:53:44,Tuesday,False,Autumn,Morning,1900 ARLINGTON BLVD,38.0477652,-78.5043276,Barracks Road,22905
19523,Larceny - From Motor Vehicle,202280001060,CPD,"Moje, Ashley",2022-12-06 09:52:30,Tuesday,False,Autumn,Morning,600 BROWN ST,38.0323275,-78.4879421,Starr Hill,22903
19524,Hit and Run,202200035318,CPD,"Samar, Jack",2022-12-06 09:27:12,Tuesday,False,Autumn,Morning,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
19525,Assist Agency - Backup/Assist,202200035310,CPD,"Jones, Mark",2022-12-06 08:04:00,Tuesday,False,Autumn,Morning,2500 WILLARD DR,38.0193949,-78.5102339,Fry's Spring,22903
19526,Traffic Stops,202200035294,CPD,"Vlasis, Christopher",2022-12-06 01:56:08,Tuesday,False,Autumn,Night, RIDGE ST @ CHERRY AVE,38.0258962,-78.4889724,Fifeville,22903
19527,Larceny - Shoplifitng,202200035289,CPD,"Samar, Jack",2022-12-05 23:46:43,Monday,False,Autumn,Night,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
19528,Assault Aggravated,202200035272,CPD,"Darby, Michael",2022-12-05 20:21:09,Monday,False,Autumn,Evening,500 RIDGE ST,38.0271065,-78.48670349999999,Fifeville,22903
19529,Domestic Disturbance,202200035270,CPD,"Lowry, Ryan",2022-12-05 20:01:20,Monday,False,Autumn,Evening,"500 CAROLINE AVE, A",38.0297724,-78.4638792,Woolen Mills,22902
19530,Trespass,202200035273,CPD,"Mullins, James",2022-12-05 20:01:14,Monday,False,Autumn,Evening,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
19531,Larceny - From Motor Vehicle,202200035269,CPD,"Venereo, Arturo",2022-12-05 19:43:39,Monday,False,Autumn,Evening,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
19532,Assault Simple,202200035264,CPD,"Alfonso, Sean",2022-12-05 18:03:10,Monday,False,Autumn,Evening,300 CAMELIA DR,38.0116245,-78.51053720000002,Fry's Spring,22903
19533,Larceny - Theft from Building,202280001059,CPD,"Moje, Ashley",2022-12-05 17:30:09,Monday,False,Autumn,Evening,1000 DRUID AVE,38.0172868,-78.47773049999999,Belmont,22903
19534,Hit and Run,202200035257,CPD,"Houchens, Logan",2022-12-05 16:47:51,Monday,False,Autumn,Afternoon, UNIVERSITY AVE / RUGBY RD,38.0367581,-78.50345850000001,Venable,22903
19535,Animal - Bite,202200035255,CPD,"Alfonso, Sean",2022-12-05 16:40:04,Monday,False,Autumn,Afternoon,"100 HAMMOND ST, A",38.0208579,-78.5128297,Fry's Spring,22903
19536,Vandalism,202280001058,CPD,"Moje, Ashley",2022-12-05 15:47:00,Monday,False,Autumn,Afternoon, DOUBLETREE HOTEL RD,38.1008234,-78.4636373,N/A,22901
19537,Suspicious Activity,202200035246,CPD,"Bowlin, Jacob",2022-12-05 15:41:15,Monday,False,Autumn,Afternoon,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
19538,Fraud-false pretense,202280001057,CPD,"Moje, Ashley",2022-12-05 15:28:29,Monday,False,Autumn,Afternoon,1500 GREENLEAF LN,38.04960519999999,-78.48333149999999,Barracks Rugby,22903
19539,Suspicious Activity,202200035243,CPD,"Bowlin, Jacob",2022-12-05 14:50:56,Monday,False,Autumn,Afternoon,1000 PARK ST,38.0409893,-78.4709986,Locust Grove,22901
19540,Assist Citizen - Mental/TDO/ECO,202200035217,CPD,"Hopiane, Sayd",2022-12-05 11:12:47,Monday,False,Autumn,Morning,"1000 PRESTON AVE, 8",38.0391546,-78.49163329999999,Venable,22908
19541,Fraud-wire fraud,202200035210,CPD,"Shiflett, Tammy",2022-12-05 10:10:09,Monday,False,Autumn,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
19542,Larceny - From Motor Vehicle,202200035204,CPD,"Shiflett, Tammy",2022-12-05 09:15:01,Monday,False,Autumn,Morning,400 9TH ST NW,38.0355709,-78.4908087,10th & Page,22903
19543,Larceny - All Other,202200035195,CPD,"Nash, Darius",2022-12-05 07:23:16,Monday,False,Autumn,Morning,400 RUGBY RD,38.0400156,-78.5010434,Venable,22903
19544,Assault Simple,202200035188,CPD,"Curry, Brian",2022-12-05 03:56:33,Monday,False,Autumn,Night,"2200 NORTH BERKSHIRE RD, B",38.0600145,-78.4964419,The Meadows,22901
19545,Suspicious Activity,202200035156,CPD,"Wells, Matthew",2022-12-04 22:01:17,Sunday,True,Autumn,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
19546,Missing Person-juvenile,202200035154,CPD,"Mullins, James",2022-12-04 21:23:17,Sunday,True,Autumn,Night,300 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
19547,Larceny - From Motor Vehicle,202200035150,CPD,"Darby, Michael",2022-12-04 19:56:07,Sunday,True,Autumn,Evening,"300 14TH ST NW, 13",38.03607909999999,-78.4985069,Venable,22903
19548,Hit and Run,202200035146,CPD,"Whitten, Tobyn",2022-12-04 19:07:58,Sunday,True,Autumn,Evening, MONTICELLO AVE @ QUARRY RD,38.0147541,-78.47461609999999,Belmont,22902
19549,Larceny - Theft from Building,202280001056,CPD,"Moje, Ashley",2022-12-04 17:56:08,Sunday,True,Autumn,Evening,"800 W MAIN ST, 412",38.0314795,-78.4903331,Starr Hill,22903
19550,Larceny - Theft from Building,202280001055,CPD,"Moje, Ashley",2022-12-04 17:55:02,Sunday,True,Autumn,Evening,2100 TARLETON DR,38.0614597,-78.4708751,Greenbrier,22901
19551,Larceny - Theft from Building,202280001054,CPD,"Moje, Ashley",2022-12-04 17:30:53,Sunday,True,Autumn,Evening,700 FOREST ST,38.0369236,-78.4869664,Rose Hill,22903
19552,Suspicious Activity,202200035134,CPD,"Whitten, Tobyn",2022-12-04 16:30:26,Sunday,True,Autumn,Afternoon,"400 GARRETT ST, D",38.0279351,-78.4816589,North Downtown,22903
19553,Hit and Run,202200035132,CPD,"Lowry, Ryan",2022-12-04 16:06:05,Sunday,True,Autumn,Afternoon, E HIGH ST @ LONG ST,38.0350347,-78.45942959999999,Woolen Mills,22909
19554,Burglary,202200035130,CPD,"Shiflett, Tammy",2022-12-04 15:54:54,Sunday,True,Autumn,Afternoon,"300 RIVERSIDE AVE, A",38.0239342,-78.4553269,Woolen Mills,22902
19555,Larceny - Theft from Building,202280001053,CPD,"Moje, Ashley",2022-12-04 15:34:52,Sunday,True,Autumn,Afternoon,700 MADISON AVE,38.0410863,-78.49534729999999,Venable,22903
19556,Vandalism,202280001052,CPD,"Moje, Ashley",2022-12-04 13:02:26,Sunday,True,Autumn,Afternoon,1500 AMHERST ST,38.0424483,-78.4843093,Barracks Rugby,22903
19557,Suspicious Activity,202200035113,CPD,"Hopiane, Sayd",2022-12-04 08:55:19,Sunday,True,Autumn,Morning,700 PARK ST,38.0365381,-78.47525159999999,North Downtown,22902
19558,Larceny - All Other,202200035084,CPD,"Lowry, Brent",2022-12-04 00:47:30,Sunday,True,Autumn,Night,100 ELLIEWOOD AVE,38.0363092,-78.5005709,Venable,22903
19559,Assault Simple,202200035081,CPD,"Lee, Chandler",2022-12-04 00:33:29,Sunday,True,Autumn,Night,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
19560,Larceny - All Other,202200035056,CPD,"Lowry, Ryan",2022-12-03 21:40:42,Saturday,True,Autumn,Night,600 E JEFFERSON ST,38.0314636,-78.4771955,North Downtown,22902
19561,Shots Fired/Illegal Hunting,202200035049,CPD,"Middleton, Matthew",2022-12-03 19:44:41,Saturday,True,Autumn,Evening,"800 W MAIN ST, 108",38.0314795,-78.4903331,Starr Hill,22903
19562,Comm Relations Initiative - CRI,202200035024,CPD,"Shiflett, Tammy",2022-12-03 11:32:12,Saturday,True,Autumn,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
19563,Assault Simple,202200035020,CPD,"Barbour, Tremaine",2022-12-03 10:32:28,Saturday,True,Autumn,Morning,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
19564,Assault Simple,202200034964,CPD,"Alfonso, Sean",2022-12-02 21:52:43,Friday,False,Autumn,Night,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
19565,Motor Vehicle Theft,202200034961,CPD,"Smith, Daniel",2022-12-02 20:45:38,Friday,False,Autumn,Evening,700 WEST ST,38.0346913,-78.4879594,10th & Page,22903
19566,Larceny - Theft from Building,202280001051,CPD,"Moje, Ashley",2022-12-02 17:47:00,Friday,False,Autumn,Evening,1100 ROSE HILL DR,38.0416569,-78.48403569999999,Barracks Rugby,22903
19567,Hit and Run,202200034943,CPD,"Bentz, Benjamin ",2022-12-02 17:32:03,Friday,False,Autumn,Evening,1700 JEFFERSON PARK AVE,38.0302387,-78.50836819999999,Jefferson Park Avenue,22903
19568,Misc - Criminal Call,202200034940,CPD,"Smith, Daniel",2022-12-02 17:16:33,Friday,False,Autumn,Evening,1400 VINE ST,38.0197156,-78.4685837,Belmont,22902
19569,Assault Simple,202200034935,CPD,"Middleton, Matthew",2022-12-02 16:20:07,Friday,False,Autumn,Afternoon,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
19570,Harassment,202280001050,CPD,"Moje, Ashley",2022-12-02 16:05:36,Friday,False,Autumn,Afternoon, MAIN STREET,38.0298397,-78.4785005,Downtown Mall,22902
19571,Larceny - Theft from Building,202280001049,CPD,"Moje, Ashley",2022-12-02 15:36:10,Friday,False,Autumn,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
19572,Harassment,202280001048,CPD,"Moje, Ashley",2022-12-02 14:45:37,Friday,False,Autumn,Afternoon,800 STONEHENGE AVE,38.0179568,-78.4813222,Belmont,22903
19573,Disorderly Conduct,202200034918,CPD,"Pendleton, Eric",2022-12-02 13:08:57,Friday,False,Autumn,Afternoon,1300 AVON ST,38.0197484,-78.4825114,Belmont,22903
19574,Hit and Run,202200034909,CPD,"Middleton, Matthew",2022-12-02 11:57:08,Friday,False,Autumn,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
19575,Larceny - Of Veh Parts/Access,202280001047,CPD,"Moje, Ashley",2022-12-02 09:53:23,Friday,False,Autumn,Morning,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
19576,Lost/FoundProperty,202280001046,CPD,"Moje, Ashley",2022-12-02 07:41:46,Friday,False,Autumn,Morning,100 MAURY AVE,38.0261007,-78.5151671,Jefferson Park Avenue,22903
19577,Assault Simple,202200034880,CPD,"Hounsel, Eli",2022-12-02 01:55:28,Friday,False,Autumn,Night,"100 14TH ST NW, 1",38.03418449999999,-78.4993999,Venable,22903
19578,Misc - Criminal Call,202200034860,CPD,"Smith, Daniel",2022-12-01 20:51:25,Thursday,False,Autumn,Evening,500 RIALTO ST,38.0255595,-78.47603889999999,Belmont,22903
19579,Assault Simple,202200034855,CPD,"Smith, Daniel",2022-12-01 19:18:07,Thursday,False,Autumn,Evening, MONTICELLO AVE / ALTAVISTA AVE,38.0176174,-78.47563749999999,Belmont,22903
19580,Larceny - Theft from Building,202200034851,CPD,"Whitten, Tobyn",2022-12-01 18:29:09,Thursday,False,Autumn,Evening,100 OLD PRESTON AVE,38.0312325,-78.4829043,Downtown Mall,22902
19581,Hit and Run,202200034846,CPD,"Lee, Chandler",2022-12-01 17:01:02,Thursday,False,Autumn,Evening,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
19582,Missing Person-adult,202200034843,CPD,"Middleton, Matthew",2022-12-01 16:19:50,Thursday,False,Autumn,Afternoon,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
19583,Hit and Run,202200034839,CPD,"Whitten, Tobyn",2022-12-01 16:18:48,Thursday,False,Autumn,Afternoon,200 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
19584,Lost/FoundProperty,202280001044,CPD,"Moje, Ashley",2022-12-01 15:00:46,Thursday,False,Autumn,Afternoon,"400 CHERRY AVE, Room239",38.0258962,-78.4889724,Fifeville,22903
19585,Fraud-credit card,202280001043,CPD,"Moje, Ashley",2022-12-01 14:39:32,Thursday,False,Autumn,Afternoon,"1900 SWANSON DR, A",38.0618151,-78.494151,The Meadows,22901
19586,Larceny - Shoplifitng,202200034829,CPD,"Arndt, Brian",2022-12-01 14:34:54,Thursday,False,Autumn,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
19587,Suspicious Activity,202200034830,CPD,"Bowlin, Jacob",2022-12-01 14:01:43,Thursday,False,Autumn,Afternoon,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
19588,Assault Intimidation,202200034820,CPD,"Shiflett, Tammy",2022-12-01 13:22:52,Thursday,False,Autumn,Afternoon,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
19589,Larceny - Of Veh Parts/Access,202280001042,CPD,"Moje, Ashley",2022-12-01 13:17:08,Thursday,False,Autumn,Afternoon,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
19590,Sex Offense - Forcible Rape,202200034816,CPD,"Pendleton, Eric",2022-12-01 13:06:59,Thursday,False,Autumn,Afternoon,600 6TH ST SE,38.0258145,-78.4801598,North Downtown,22903
19591,Lost/FoundProperty,202200034817,CPD,"Arndt, Brian",2022-12-01 12:59:41,Thursday,False,Autumn,Afternoon,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
19592,Suspicious Activity,202200034813,CPD,"Shiflett, Tammy",2022-12-01 12:25:37,Thursday,False,Autumn,Afternoon,1500 DAIRY RD,38.0522694,-78.4876657,Barracks Rugby,22903
19593,Hit and Run,202200034815,CPD,"Burnett, James",2022-12-01 12:22:02,Thursday,False,Autumn,Afternoon, ALDERMAN RD / IVY RD,38.0425494,-78.5114765,Lewis Mountain,22903
19594,Larceny - Theft from Building,202280001041,CPD,"Moje, Ashley",2022-12-01 10:09:26,Thursday,False,Autumn,Morning,800 BLENHEIM AVE,38.0217865,-78.47871409999999,Belmont,22903
19595,Vandalism,202280001040,CPD,"Moje, Ashley",2022-12-01 07:45:50,Thursday,False,Autumn,Morning,700 VILLAGE RD,38.0207954,-78.50421539999999,Johnson Village,22903
19596,Missing Person-juvenile,202200034794,CPD,"Miller, Devin",2022-12-01 06:12:31,Thursday,False,Autumn,Morning,"800 ROSE HILL DR, 3",38.0383442,-78.48674369999999,Rose Hill,22903
