RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
21023,Lost/FoundProperty,202280000761,CPD,"Moje, Ashley",2022-09-10 11:53:01,Saturday,True,Summer,Morning, EMMET ST/MCCORMICK RD,38.034154,-78.508704,N/A,22904
21024,Assault Aggravated,202200026192,CPD,"Houchens, Jamell",2022-09-10 11:20:14,Saturday,True,Summer,Morning,700 PINE ST,38.0271558,-78.495325,Fifeville,22903
21025,Burglary,202200026181,CPD,"Pendleton, Eric",2022-09-10 08:17:43,Saturday,True,Summer,Morning,"900 1ST ST S, B",38.0230289,-78.4856574,Ridge St.,22903
21026,Assault Aggravated,202200026166,CPD,"Hounsel, Eli",2022-09-10 02:41:33,Saturday,True,Summer,Night, 12TH ST NW / ROSSER AVE E,38.0400367,-78.49397239999999,Venable,22903
21027,Missing Person-juvenile,202200026160,CPD,"Curry, Brian",2022-09-10 01:54:06,Saturday,True,Summer,Night,2300 ANGUS RD,38.0612197,-78.4980199,The Meadows,22901
21028,Missing Person-juvenile,202200026165,CPD,"Curry, Brian",2022-09-10 01:54:06,Saturday,True,Summer,Night,2300 ANGUS RD,38.0612197,-78.4980199,The Meadows,22901
21029,Suspicious Activity,202200026157,CPD,"Hounsel, Eli",2022-09-10 01:25:07,Saturday,True,Summer,Night,"1200 LEE ST, 511",38.0318629,-78.4985288,Jefferson Park Avenue,22908
21030,Larceny - All Other,202200026124,CPD,"Middleton, Matthew",2022-09-09 22:31:52,Friday,False,Summer,Night,700 PINE ST,38.0271558,-78.495325,Fifeville,22903
21031,Larceny - Of Veh Parts/Access,202200026106,CPD,"Smith, Daniel",2022-09-09 18:48:33,Friday,False,Summer,Evening,1400 CARLTON AVE,38.0214915,-78.4674902,Belmont,22902
21032,Hit and Run,202280000760,CPD,"Moje, Ashley",2022-09-09 18:41:29,Friday,False,Summer,Evening,200 10TH ST NW,38.0339937,-78.4940096,10th & Page,22903
21033,Misc - Criminal Call,202200026102,CPD,"Whitten, Tobyn",2022-09-09 18:13:44,Friday,False,Summer,Evening,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
21034,Larceny - Theft from Building,202280000759,CPD,"Moje, Ashley",2022-09-09 18:02:46,Friday,False,Summer,Evening,1800 JEFFERSON PARK AVE,38.0280326,-78.50851279999999,Jefferson Park Avenue,22903
21035,Lost/FoundProperty,202200026103,CPD,"Whitten, Tobyn",2022-09-09 17:27:10,Friday,False,Summer,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
21036,Larceny - All Other,202200026091,CPD,"Vlasis, Christopher",2022-09-09 16:14:30,Friday,False,Summer,Afternoon,"400 4TH ST NW, 101",38.0336029,-78.4854407,Starr Hill,22903
21037,Disorderly Conduct,202200026076,CPD,"Venereo, Arturo",2022-09-09 14:57:56,Friday,False,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
21038,Larceny - From Motor Vehicle,202280000758,CPD,"Moje, Ashley",2022-09-09 12:24:38,Friday,False,Summer,Afternoon,"1900 JEFFERSON PARK AVE, 40",38.0272216,-78.5111094,Jefferson Park Avenue,22903
21039,Lost/FoundProperty,202200026060,CPD,"Arndt, Brian",2022-09-09 11:02:00,Friday,False,Summer,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
21040,Missing Person-juvenile,202200026051,CPD,"Green, Bryan",2022-09-09 09:38:35,Friday,False,Summer,Morning,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
21041,Assault Simple,202200026047,CPD,"Vlasis, Christopher",2022-09-09 08:30:24,Friday,False,Summer,Morning,600 10 1/2 ST NW,38.03912529999999,-78.4922457,Venable,22903
21042,Hit and Run,202200026043,CPD,"Samar, Jack",2022-09-09 07:28:37,Friday,False,Summer,Morning,800 HARRIS ST,38.0370584,-78.48319649999999,Rose Hill,22903
21043,Drunkeness DIP,202200026023,CPD,"Darby, Michael",2022-09-08 23:38:12,Thursday,False,Summer,Night,1600 UNIVERSITY AVE,38.03544249999999,-78.5010266,Venable,22908
21044,Domestic Disturbance,202200026010,CPD,"Whitten, Tobyn",2022-09-08 21:25:55,Thursday,False,Summer,Night,1200 AVON ST,38.0205016,-78.4819602,Belmont,22903
21045,Assist Citizen - Mental/TDO/ECO,202200025997,CPD,"Lowry, Brent",2022-09-08 17:38:23,Thursday,False,Summer,Evening,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
21046,Larceny - From Motor Vehicle,202280000757,CPD,"Moje, Ashley",2022-09-08 16:19:52,Thursday,False,Summer,Afternoon,600 NORTHWOOD AVE,38.0359994,-78.47788059999999,North Downtown,22902
21047,Accident Property Damage,202200025984,CPD,"Burchardt, Rudy",2022-09-08 15:17:42,Thursday,False,Summer,Afternoon,1400 HAMPTON ST,38.0192101,-78.4691263,Belmont,22902
21048,Fraud-wire fraud,202200025980,CPD,"Arndt, Brian",2022-09-08 14:38:59,Thursday,False,Summer,Afternoon,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
21049,Larceny - Theft from Building,202280000756,CPD,"Moje, Ashley",2022-09-08 14:32:00,Thursday,False,Summer,Afternoon,"200 2ND ST NW, Apt C",38.0321992,-78.4815421,North Downtown,22902
21050,Suspicious Activity,202200025973,CPD,"Wagner, Christopher ",2022-09-08 13:56:24,Thursday,False,Summer,Afternoon,700 GRAVES ST,38.0269412,-78.4766538,Belmont,22903
21051,Disorderly Conduct,202200025972,CPD,"Shiflett, Tammy",2022-09-08 13:17:54,Thursday,False,Summer,Afternoon,100 3RD ST NE,38.030321,-78.47998919999999,Downtown Mall,22902
21052,Fraud-false pretense,202280000755,CPD,"Moje, Ashley",2022-09-08 12:46:27,Thursday,False,Summer,Afternoon,1600 TRAILRIDGE RD,38.021057,-78.5034068,Johnson Village,22903
21053,Larceny - All Other,202200025966,CPD,"Arndt, Brian",2022-09-08 12:32:18,Thursday,False,Summer,Afternoon,800 RIDGE ST,38.0222031,-78.4913146,Ridge St.,22903
21054,Assault Simple,202200025949,CPD,"Miller, Devin",2022-09-08 09:18:35,Thursday,False,Summer,Morning,200 4TH ST NW,38.0314737,-78.48620439999999,Starr Hill,22903
21055,Motor Vehicle Theft,202200025941,CPD,"Green, Bryan",2022-09-08 08:13:14,Thursday,False,Summer,Morning,900 ROCK CREEK RD,38.020764,-78.4989518,Johnson Village,22903
21056,Motor Vehicle Theft,202200025939,CPD,"Burnett, James",2022-09-08 07:37:08,Thursday,False,Summer,Morning,"800 CABELL AVE, B",38.0423574,-78.4964411,Venable,22903
21057,Assault Simple,202200025938,CPD,"Bradley, Heather",2022-09-08 07:18:20,Thursday,False,Summer,Morning,700 NASSAU ST,38.0192287,-78.4669519,Belmont,22902
21058,Assist Agency - Backup/Assist,202200025914,CPD,"Lowry, Brent",2022-09-07 22:24:42,Wednesday,False,Summer,Night,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
21059,Sex Offense-forcible fondling,202200025913,CPD,"Bentz, Benjamin ",2022-09-07 21:59:14,Wednesday,False,Summer,Night,500 ROUGEMONT AVE,38.01790810000001,-78.4883212,Ridge St.,22903
21060,Misc - Non-Criminal Call,202280000754,CPD,"Moje, Ashley",2022-09-07 20:15:17,Wednesday,False,Summer,Evening,"200 STRIBLING AVE, B",38.0224884,-78.5189886,Fry's Spring,22903
21061,Larceny - Shoplifitng,202200025902,CPD,"Venereo, Arturo",2022-09-07 19:04:06,Wednesday,False,Summer,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
21062,Assault Simple,202200025901,CPD,"Smith, Daniel",2022-09-07 18:56:09,Wednesday,False,Summer,Evening,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
21063,Assist Citizen - Mental/TDO/ECO,202200025897,CPD,"Lowry, Ryan",2022-09-07 18:36:08,Wednesday,False,Summer,Evening,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
21064,Domestic Disturbance,202200025896,CPD,"Bentz, Benjamin ",2022-09-07 18:14:29,Wednesday,False,Summer,Evening,200 RAYMOND AVE,38.0233103,-78.5124806,Fry's Spring,22903
21065,Larceny - Shoplifitng,202200025869,CPD,"Venereo, Arturo",2022-09-07 13:15:32,Wednesday,False,Summer,Afternoon,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
21066,Death Investigation - DOA,202200025864,CPD,"Burnett, James",2022-09-07 12:48:42,Wednesday,False,Summer,Afternoon,200 MONTE VISTA AVE,38.0162657,-78.5138383,Fry's Spring,22903
21067,Death Investigation - DOA,202200025858,CPD,"Nash, Darius",2022-09-07 12:20:01,Wednesday,False,Summer,Afternoon,1300 FRANCIS FIFE WAY,38.0265786,-78.5009592,Fifeville,22903
21068,Larceny - Of Veh Parts/Access,202200025850,CPD,"Arndt, Brian",2022-09-07 10:25:49,Wednesday,False,Summer,Morning,600 MOSELEY DR,38.0139264,-78.5079378,Fry's Spring,22903
21069,Larceny - From Motor Vehicle,202200025840,CPD,"Nash, Darius",2022-09-07 08:21:54,Wednesday,False,Summer,Morning,"800 HARDY DR, C",38.0332385,-78.49039789999999,10th & Page,22903
21070,Hit and Run,202200025833,CPD,"Blackwell, Kyle",2022-09-07 06:57:24,Wednesday,False,Summer,Morning,700 ELIZABETH AVE,38.04625679999999,-78.4622741,Locust Grove,22901
21071,Larceny - From Motor Vehicle,202200025832,CPD,"Blackwell, Ryan",2022-09-07 06:43:26,Wednesday,False,Summer,Morning,"700 6TH ST SE, B",38.0251055,-78.48072189999999,Ridge St.,22903
21072,Harassment,202200025821,CPD,"Miller, Devin",2022-09-07 01:12:23,Wednesday,False,Summer,Night,"1400 HOLLY RD, A",38.0577646,-78.4740071,Greenbrier,22901
21073,Stolen Property Offenses,202200025817,CPD,"Mullins, James",2022-09-06 23:30:32,Tuesday,False,Summer,Night,"700 PROSPECT AVE, A",38.0246317,-78.49445419999999,Fifeville,22903
21074,Misc - Criminal Call,202200025806,CPD,"Shiflett, Tammy",2022-09-06 20:20:00,Tuesday,False,Summer,Evening,1200 HOLMES AVE,38.0460253,-78.4608861,Locust Grove,22901
21075,Larceny - Theft from Building,202280000752,CPD,"Moje, Ashley",2022-09-06 19:31:13,Tuesday,False,Summer,Evening,"400 MONROE LN, Apt 4",38.0316967,-78.50267439999999,Jefferson Park Avenue,22903
21076,Missing Person-juvenile,202200025802,CPD,"Whitten, Tobyn",2022-09-06 19:02:08,Tuesday,False,Summer,Evening,800 RIDGE ST,38.0222031,-78.4913146,Ridge St.,22903
21077,Trespass,202200025792,CPD,"Lowry, Brent",2022-09-06 17:31:13,Tuesday,False,Summer,Evening,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
21078,Suspicious Vehicle,202200025776,CPD,"Nash, Darius",2022-09-06 14:44:27,Tuesday,False,Summer,Afternoon,"800 HARDY DR, D",38.0332385,-78.49039789999999,10th & Page,22903
21079,Suspicious Activity,202200025764,CPD,"Shiflett, Tammy",2022-09-06 13:19:31,Tuesday,False,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
21080,Suspicious Activity,202200025760,CPD,"Wagner, Christopher ",2022-09-06 12:44:26,Tuesday,False,Summer,Afternoon,"100 STEWART CIR, B",38.0434234,-78.4943675,Venable,22903
21081,Larceny - All Other,202200025752,CPD,"Samar, Jack",2022-09-06 10:50:49,Tuesday,False,Summer,Morning,1200 CEDARS CT,38.0553554,-78.5014782,The Meadows,22903
21082,Fraud-impersonation,202280000751,CPD,"Moje, Ashley",2022-09-06 10:48:45,Tuesday,False,Summer,Morning,1300 STONEY RIDGE RD,38.0019043,-78.50087669999999,Mill Creek,22903
21083,Lost/FoundProperty,202280000753,CPD,"Moje, Ashley",2022-09-06 09:42:05,Tuesday,False,Summer,Morning,"100 IVY DRIVE ST, 11",38.0468193,-78.5159678,N/A,22903
21084,Fraud-impersonation,202280000746,CPD,"Moje, Ashley",2022-09-06 09:27:57,Tuesday,False,Summer,Morning,200 RIVERSIDE AVE,38.02163410000001,-78.4563391,Woolen Mills,22909
21085,Larceny - From Motor Vehicle,202200025735,CPD,"Arndt, Brian",2022-09-06 07:33:52,Tuesday,False,Summer,Morning,700 GROVE AVE,38.033646,-78.4682651,Martha Jefferson,22902
21086,Traffic Stops,202200025722,CPD,"Vlasis, Christopher",2022-09-06 00:36:02,Tuesday,False,Summer,Night,800 NASSAU ST,38.0184647,-78.46757939999999,Belmont,22902
21087,Lost/FoundProperty,202280000748,CPD,"Moje, Ashley",2022-09-05 23:59:00,Monday,False,Summer,Night,"500 1ST ST N, 603",38.0344992,-78.4797945,North Downtown,22902
21088,Larceny - Theft from Building,202200025720,CPD,"Hopiane, Sayd",2022-09-05 23:34:42,Monday,False,Summer,Night,300 14TH ST NW,38.03607909999999,-78.4985069,Venable,22903
21089,Death Investigation - DOA,202200025680,CPD,"Samar, Jack",2022-09-05 12:53:59,Monday,False,Summer,Afternoon,1800 HYDRAULIC RD,38.0602524,-78.49043429999999,The Meadows,22901
21090,Larceny - From Motor Vehicle,202280000745,CPD,"Moje, Ashley",2022-09-05 10:51:14,Monday,False,Summer,Morning,1400 BURGESS LN,38.0232059,-78.4651424,Woolen Mills,22902
21091,Assist Citizen - Mental/TDO/ECO,202200025673,CPD,"Shiflett, Tammy",2022-09-05 09:57:48,Monday,False,Summer,Morning,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
21092,Missing Person-juvenile,202200025655,CPD,"Hickey, Declan",2022-09-05 02:11:29,Monday,False,Summer,Night,2300 ANGUS RD,38.0612197,-78.4980199,The Meadows,22901
21093,Missing Person-juvenile,202200025658,CPD,"Hickey, Declan",2022-09-05 02:11:29,Monday,False,Summer,Night,2300 ANGUS RD,38.0612197,-78.4980199,The Meadows,22901
21094,Larceny - All Other,202200025654,CPD,"Hopiane, Sayd",2022-09-05 01:35:25,Monday,False,Summer,Night,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
21095,Fraud-credit card,202280000744,CPD,"Moje, Ashley",2022-09-05 00:09:34,Monday,False,Summer,Night,800 ROCK CREEK RD,38.0217057,-78.4994134,N/A,22903
21096,Assault Simple,202200025643,CPD,"Wells, Matthew",2022-09-04 23:29:41,Sunday,True,Summer,Night,"300 RIVERSIDE AVE, A",38.0239342,-78.4553269,Woolen Mills,22902
21097,Assist Citizen - Mental/TDO/ECO,202200025640,CPD,"Vlasis, Christopher",2022-09-04 22:55:57,Sunday,True,Summer,Night,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
21098,911 Investigation,202200025634,CPD,"Houchens, Logan",2022-09-04 21:55:04,Sunday,True,Summer,Night,500 RIDGE ST,38.0271065,-78.48670349999999,Fifeville,22903
21099,Assist Citizen - Mental/TDO/ECO,202200025633,CPD,"Lowry, Ryan",2022-09-04 21:45:02,Sunday,True,Summer,Night,"1100 RIVER CT, B",38.0424282,-78.4564953,Locust Grove,22901
21100,Vandalism,202200025624,CPD,"Venereo, Arturo",2022-09-04 20:10:42,Sunday,True,Summer,Evening, PRESTON AVE,38.03779,-78.4892925,Rose Hill,22903
21101,Larceny - Theft from Building,202280000743,CPD,"Moje, Ashley",2022-09-04 17:34:42,Sunday,True,Summer,Evening,"2100 ARLINGTON BLVD, 509",38.0492674,-78.5063442,Barracks Road,22905
21102,Runaway,202200025601,CPD,"Alfonso, Sean",2022-09-04 16:31:26,Sunday,True,Summer,Afternoon,1600 CHERRY AVE,38.0237791,-78.5065389,Fry's Spring,22903
21103,Runaway,202200025606,CPD,"Alfonso, Sean",2022-09-04 16:31:26,Sunday,True,Summer,Afternoon,1600 CHERRY AVE,38.0237791,-78.5065389,Fry's Spring,22903
21104,Larceny - All Other,202200025599,CPD,"Venereo, Arturo",2022-09-04 16:22:32,Sunday,True,Summer,Afternoon,800 ST CHARLES AVE,38.0376215,-78.46875469999999,Martha Jefferson,22902
21105,Suspicious Activity,202200025597,CPD,"Venereo, Arturo",2022-09-04 15:47:01,Sunday,True,Summer,Afternoon,200 14TH ST NW,38.0348139,-78.49889189999999,Venable,22903
21106,Motor Vehicle Theft,202200025593,CPD,"Houchens, Logan",2022-09-04 15:22:54,Sunday,True,Summer,Afternoon,"800 W MAIN ST, 230",38.0314795,-78.4903331,Starr Hill,22903
21107,Drunkeness DIP,202200025591,CPD,"Samar, Jack",2022-09-04 15:06:57,Sunday,True,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
21108,Assault Simple,202200025574,CPD,"Aguilera, Natalia",2022-09-04 09:40:06,Sunday,True,Summer,Morning,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
21109,Larceny - All Other,202200025572,CPD,"Houchens, Jamell",2022-09-04 09:11:34,Sunday,True,Summer,Morning,800 CHERRY AVE,38.0283117,-78.4933791,Fifeville,22903
21110,Motor Vehicle Theft,202200025570,CPD,"Aguilera, Natalia",2022-09-04 06:59:12,Sunday,True,Summer,Morning,"400 CHERRY AVE, 329",38.0258962,-78.4889724,Fifeville,22903
21111,Suspicious Activity,202200025566,CPD,"Vlasis, Christopher",2022-09-04 04:15:20,Sunday,True,Summer,Night,"900 1ST ST S, C",38.0230289,-78.4856574,Ridge St.,22903
21112,Fraud-false pretense,202280000749,CPD,"Moje, Ashley",2022-09-04 03:11:37,Sunday,True,Summer,Night,2100 IVY RD,38.0424533,-78.5120228,Lewis Mountain,22904
21113,Robbery - Armed,202200025540,CPD,"Hounsel, Eli",2022-09-04 00:16:41,Sunday,True,Summer,Night,100 MAURY AVE,38.0261007,-78.5151671,Jefferson Park Avenue,22903
21114,Lost/FoundProperty,202200025521,CPD,"Hopiane, Sayd",2022-09-03 22:36:55,Saturday,True,Summer,Night,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
21115,Larceny - All Other,202200025506,CPD,"Venereo, Arturo",2022-09-03 20:29:17,Saturday,True,Summer,Evening,1000 SEMINOLE,38.063882,-78.4901217,N/A,22901
21116,Animal - Bite,202200025499,CPD,"Alfonso, Sean",2022-09-03 19:15:55,Saturday,True,Summer,Evening,500 VALLEY RD,38.030823,-78.505032,Jefferson Park Avenue,22903
21117,Shots Fired/Illegal Hunting,202200025488,CPD,"Whitten, Tobyn",2022-09-03 17:26:42,Saturday,True,Summer,Evening,400 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
21118,Driving Under the Influence,202200025486,CPD,"Samar, Jack",2022-09-03 16:55:19,Saturday,True,Summer,Afternoon, UNIVERSITY AVE / IVY RD,38.0398415,-78.5066756,Lewis Mountain,22903
21119,Assault Intimidation,202200025485,CPD,"Eckenroth, Rachel",2022-09-03 16:42:55,Saturday,True,Summer,Afternoon,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
21120,Misc - Criminal Call,202280000742,CPD,"Moje, Ashley",2022-09-03 15:54:49,Saturday,True,Summer,Afternoon,"700 PROSPECT AVE, E",38.0246386,-78.49439579999999,Fifeville,22903
21121,Burglary,202200025480,CPD,"Samar, Jack",2022-09-03 15:40:40,Saturday,True,Summer,Afternoon,1000 ALBEMARLE ST,38.0384146,-78.4838122,Rose Hill,22903
21122,Trespass,202200025479,CPD,"Green, Bryan",2022-09-03 15:35:27,Saturday,True,Summer,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
21123,Larceny - Shoplifitng,202200025477,CPD,"Eckenroth, Rachel",2022-09-03 15:09:22,Saturday,True,Summer,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
21124,Lost/FoundProperty,202280000741,CPD,"Moje, Ashley",2022-09-03 14:38:00,Saturday,True,Summer,Afternoon, UNIVERSITY AVE/14TH ST NW,38.0340417,-78.4995907,Venable,22903
21125,Lost/FoundProperty,202200025467,CPD,"Eckenroth, Rachel",2022-09-03 13:24:49,Saturday,True,Summer,Afternoon,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
21126,Larceny - Of Veh Parts/Access,202280000740,CPD,"Moje, Ashley",2022-09-03 12:29:08,Saturday,True,Summer,Afternoon,1600 AMHERST ST,38.0424305,-78.4868044,Barracks Rugby,22903
21127,Suspicious Activity,202200025460,CPD,"Samar, Jack",2022-09-03 12:18:04,Saturday,True,Summer,Afternoon,100 CHANCELLOR ST,38.0359935,-78.5014644,Venable,22903
21128,Motor Vehicle Theft,202200025448,CPD,"Burnett, James",2022-09-03 09:05:25,Saturday,True,Summer,Morning,2000 IVY RD,38.0420066,-78.51049139999999,Lewis Mountain,22904
21129,Vandalism,202200025435,CPD,"Houchens, Jamell",2022-09-03 08:01:21,Saturday,True,Summer,Morning,400 CHERRY AVE,38.0258962,-78.4889724,Fifeville,22903
21130,Larceny - All Other,202200025419,CPD,"Vlasis, Christopher",2022-09-03 03:01:12,Saturday,True,Summer,Night,"700 6TH ST SE, B",38.0251055,-78.48072189999999,Ridge St.,22903
21131,Larceny - All Other,202200025405,CPD,"Vlasis, Christopher",2022-09-03 01:32:30,Saturday,True,Summer,Night,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
21132,Assault Aggravated,202200025398,CPD,"Miller, Devin",2022-09-03 00:34:00,Saturday,True,Summer,Night,100 2ND ST NW,38.0312436,-78.4820543,Downtown Mall,22902
21133,Drunkeness DIP,202200025395,CPD,"Wells, Matthew",2022-09-03 00:05:55,Saturday,True,Summer,Night,100 NE 2ND ST,38.0312436,-78.4820543,Downtown Mall,22902
21134,Domestic Disturbance,202200025368,CPD,"Curry, Brian",2022-09-02 21:23:05,Friday,False,Summer,Night,600 12TH ST NW,38.0394456,-78.4942904,Venable,22903
21135,Larceny - From Motor Vehicle,202280000738,CPD,"Moje, Ashley",2022-09-02 17:20:06,Friday,False,Summer,Evening,"1900 LEWIS MOUNTAIN RD, A",38.0374811,-78.5074648,Lewis Mountain,22903
21136,Larceny - All Other,202280000737,CPD,"Moje, Ashley",2022-09-02 16:25:39,Friday,False,Summer,Afternoon, RUGBY AVE,38.0455527,-78.4856703,Barracks Rugby,22905
21137,Disorderly Conduct,202200025336,CPD,"Venereo, Arturo",2022-09-02 15:38:36,Friday,False,Summer,Afternoon,100 3RD ST NE,38.030321,-78.47998919999999,Downtown Mall,22902
21138,Larceny - From Motor Vehicle,202280000736,CPD,"Miller, Tiffany ",2022-09-02 14:53:51,Friday,False,Summer,Afternoon,200 SHAMROCK RD,38.0295175,-78.5131134,Jefferson Park Avenue,22903
21139,Harassment,202280000735,CPD,"Miller, Tiffany ",2022-09-02 14:31:57,Friday,False,Summer,Afternoon,"100 MONTEBELLO CIR, Apt 1",38.0296361,-78.5099366,Jefferson Park Avenue,22903
21140,Larceny - From Motor Vehicle,202280000730,CPD,"Miller, Tiffany ",2022-09-02 12:16:29,Friday,False,Summer,Afternoon,"1800 JEFFERSON PARK AVE, 103",38.0283943,-78.5087818,Jefferson Park Avenue,22903
21141,Fraud-impersonation,202280000734,CPD,"Miller, Tiffany ",2022-09-02 11:46:25,Friday,False,Summer,Morning,1500 RIALTO ST,38.0174661,-78.48209,Belmont,22903
21142,Assault Simple,202200025309,CPD,"Houchens, Jamell",2022-09-02 10:59:27,Friday,False,Summer,Morning,1600 UNIVERSITY AVE,38.03544249999999,-78.5010266,Venable,22908
21143,Animal Complaint,202200025292,CPD,"Allen, Claire",2022-09-02 09:08:37,Friday,False,Summer,Morning,"1500 CARLTON AVE, 40",38.0208805,-78.46465340000002,Belmont,22902
21144,Assist Citizen - Welfare Check,202200025285,CPD,"Hickey, Declan",2022-09-02 05:34:39,Friday,False,Summer,Morning,"300 4TH ST SE, 1",38.0287185,-78.4795336,North Downtown,22902
21145,Driving Under the Influence,202200025278,CPD,"Hounsel, Eli",2022-09-02 00:41:41,Friday,False,Summer,Night,200 14TH ST NW,38.0348139,-78.49889189999999,Venable,22903
21146,Assist Citizen - Misc,202200025273,CPD,"Miller, Devin",2022-09-01 22:54:28,Thursday,False,Summer,Night,"900 CHARLTON AVE, A",38.0382842,-78.4872382,Rose Hill,22903
21147,Drunkeness DIP,202200025271,CPD,"Huber, Christopher",2022-09-01 21:52:51,Thursday,False,Summer,Night,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
21148,Death Investigation - DOA,202200025270,CPD,"Smith, Daniel",2022-09-01 21:32:03,Thursday,False,Summer,Night,"400 4TH ST NW, 322",38.0336029,-78.4854407,Starr Hill,22903
21149,Assault Simple,202200025261,CPD,"Smith, Daniel",2022-09-01 20:24:05,Thursday,False,Summer,Evening,500 E JEFFERSON ST,38.0310995,-78.4776364,North Downtown,22902
21150,Domestic Disturbance,202200025256,CPD,"Bentz, Benjamin ",2022-09-01 19:03:20,Thursday,False,Summer,Evening,"2300 HIGHLAND AVE, B",38.0244434,-78.5111309,Fry's Spring,22903
21151,Larceny - Of Veh Parts/Access,202200025251,CPD,"Middleton, Matthew",2022-09-01 17:59:37,Thursday,False,Summer,Evening,"100 14TH ST NW, 1",38.03418449999999,-78.4993999,Venable,22903
21152,Vandalism,202200025242,CPD,"Bentz, Benjamin ",2022-09-01 16:39:08,Thursday,False,Summer,Afternoon,400 MOSELEY DR,38.0181955,-78.5098466,Fry's Spring,22903
21153,Accident w/Injuries,202200025231,CPD,"Houchens, Logan",2022-09-01 15:10:51,Thursday,False,Summer,Afternoon, JEFFERSON PARK AVE / LANE RD,38.0321452,-78.50186479999999,Jefferson Park Avenue,22903
21154,Animal Complaint,202200025236,CPD,"Allen, Claire",2022-09-01 15:05:30,Thursday,False,Summer,Afternoon,200 MONTICELLO AVE,38.0287424,-78.48600809999999,Fifeville,22903
21155,Suspicious Activity,202200025228,CPD,"Allen, Claire",2022-09-01 14:02:16,Thursday,False,Summer,Afternoon, EMMET ST S @ STADIUM RD,38.0327601,-78.5090894,N/A,22903
21156,Larceny - Theft from Building,202280000733,CPD,"Miller, Tiffany ",2022-09-01 13:54:11,Thursday,False,Summer,Afternoon,400 RIVERSIDE AVE,38.0268714,-78.4549483,Woolen Mills,22902
21157,Suspicious Activity,202200025226,CPD,"Darby, Michael",2022-09-01 13:53:22,Thursday,False,Summer,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
21158,Larceny - Theft from Building,202280000732,CPD,"Miller, Tiffany ",2022-09-01 13:15:40,Thursday,False,Summer,Afternoon,400 RIVERSIDE AVE,38.0268714,-78.4549483,Woolen Mills,22902
21159,Misc - Non-Criminal Call,202200025216,CPD,"Green, Bryan",2022-09-01 12:25:10,Thursday,False,Summer,Afternoon,200 STRIBLING AVE,38.0224521,-78.5190373,Fry's Spring,22903
21160,Fraud-false pretense,202200025208,CPD,"Raines, Christopher",2022-09-01 10:56:05,Thursday,False,Summer,Morning,600 250 BYPASS,38.0394315,-78.4710102,North Downtown,22902
21161,Assist Citizen - Mental/TDO/ECO,202200025209,CPD,"Barbour, Tremaine",2022-09-01 10:55:44,Thursday,False,Summer,Morning,"300 CARLTON RD, 3",38.0224111,-78.4698887,Belmont,22902
21162,Fraud-welfare,202200025207,CPD,"Green, Bryan",2022-09-01 10:39:49,Thursday,False,Summer,Morning,400 MOSELEY DR,38.0181955,-78.5098466,Fry's Spring,22903
21163,Fraud-impersonation,202280000731,CPD,"Miller, Tiffany ",2022-09-01 00:37:41,Thursday,False,Summer,Night,1300 CASTALIA ST,38.0151699,-78.4795008,Belmont,22903
21164,Larceny - Theft from Building,202280000729,CPD,"Miller, Tiffany ",2022-08-31 22:12:22,Wednesday,False,Summer,Night,"100 HURST LN, 104",38.0182773,-78.49837269999999,Johnson Village,22903
