RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
25493,Family Offense - Non-Violent,202100031063,CPD,"Stein, Nathan",2021-11-02 18:49:07,Tuesday,False,Autumn,Evening,400 MOSELEY DR,38.0181955,-78.5098466,Fry's Spring,22903
25494,Larceny - All Other,202100031061,CPD,"Arreguin, Arron",2021-11-02 18:40:06,Tuesday,False,Autumn,Evening,"300 7 1/2 ST SW, A&B",38.0296536,-78.4913187,Fifeville,22903
25495,Hit and Run,202100031060,CPD,"Green, Bryan",2021-11-02 17:47:48,Tuesday,False,Autumn,Evening,3800 -78.4719789830000000,38.0293059,-78.47667810000002,Downtown Mall,22902
25496,Hit and Run,202100031045,CPD,"Burnett, James",2021-11-02 14:43:05,Tuesday,False,Autumn,Afternoon,100 OAKHURST CIR,38.0318865,-78.50686429999999,Jefferson Park Avenue,22903
25497,Suspicious Activity,202100031044,CPD,"Stayments, Ronald ",2021-11-02 14:41:33,Tuesday,False,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
25498,Hit and Run,202100031043,CPD,"Nash, Darius",2021-11-02 14:32:49,Tuesday,False,Autumn,Afternoon,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
25499,Motor Vehicle Theft,202100031040,CPD,"Tennyson, James",2021-11-02 13:40:19,Tuesday,False,Autumn,Afternoon,"1000 WERTLAND ST, 206",38.03391149999999,-78.4942535,N/A,22903
25500,Assault Intimidation,202100031037,CPD,"Johnston, Ernest",2021-11-02 13:05:47,Tuesday,False,Autumn,Afternoon,1100 6TH ST SE,38.0219806,-78.48296429999999,Ridge St.,22903
25501,Larceny - All Other,202100031034,CPD,"Nash, Darius",2021-11-02 12:36:39,Tuesday,False,Autumn,Afternoon,"2100 ARLINGTON BLVD, 101",38.0492674,-78.5063442,Barracks Road,22905
25502,Hit and Run,202100031029,CPD,"Nash, Darius",2021-11-02 11:47:43,Tuesday,False,Autumn,Morning, PRESTON AVE / MADISON AVE,38.0417906,-78.49217879999999,Barracks Rugby,22908
25503,Larceny - Of Veh Parts/Access,202100031027,CPD,"Johnston, Ernest",2021-11-02 10:43:45,Tuesday,False,Autumn,Morning,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
25504,Lost/FoundProperty,202100031025,CPD,"Arndt, Brian",2021-11-02 10:02:03,Tuesday,False,Autumn,Morning,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
25505,Larceny - All Other,202100031023,CPD,"Johnston, Ernest",2021-11-02 09:38:08,Tuesday,False,Autumn,Morning,1500 6TH ST SE,38.0186951,-78.4849842,N/A,22903
25506,Misc - Criminal Call,202100031022,CPD,"Nash, Darius",2021-11-02 09:08:45,Tuesday,False,Autumn,Morning,1300 EMMET ST N,38.0553934,-78.4965333,The Meadows,22905
25507,Vandalism,202100031016,CPD,"McKeown, Kaitlyn",2021-11-02 07:47:20,Tuesday,False,Autumn,Morning,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
25508,Driving Under the Influence,202100031010,CPD,"Alfonso, Sean",2021-11-02 03:36:15,Tuesday,False,Autumn,Night,1300 LONG ST,38.0354379,-78.4628755,Martha Jefferson,22901
25509,Larceny - All Other,202100031003,CPD,"Miller, Devin",2021-11-01 23:06:48,Monday,False,Autumn,Night,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
25510,Misc - Criminal Call,202100030993,CPD,"Green, Bryan",2021-11-01 19:30:43,Monday,False,Autumn,Evening,200 RIVERSIDE AVE,38.02163410000001,-78.4563391,Woolen Mills,22909
25511,Comm Relations Initiative - CRI,202100030992,CPD,"Stein, Nathan",2021-11-01 19:29:04,Monday,False,Autumn,Evening,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
25512,Larceny - All Other,202100030991,CPD,"Arreguin, Arron",2021-11-01 19:05:20,Monday,False,Autumn,Evening,"1000 WERTLAND ST, 201",38.03391149999999,-78.4942535,N/A,22903
25513,Larceny - Of Veh Parts/Access,202100030984,CPD,"Green, Bryan",2021-11-01 17:11:06,Monday,False,Autumn,Evening,1200 RIVER RD,38.0404424,-78.45633169999999,Locust Grove,22901
25514,Lost/FoundProperty,202100030977,CPD,"Arreguin, Arron",2021-11-01 16:46:44,Monday,False,Autumn,Afternoon,900 GRADY AVE,38.0378772,-78.4914878,10th & Page,22903
25515,Hit and Run,202100030960,CPD,"Burchardt, Rudy",2021-11-01 13:16:35,Monday,False,Autumn,Afternoon,700 BLENHEIM AVE,38.02280390000001,-78.480254,Belmont,22903
25516,Larceny - Theft from Building,202180000167,CPD,"Moje, Ashley",2021-11-01 12:26:47,Monday,False,Autumn,Afternoon,1000 ASHBY PL,38.043306,-78.4680786,Locust Grove,22901
25517,Larceny - All Other,202100030951,CPD,"Samar, Jack",2021-11-01 11:40:56,Monday,False,Autumn,Morning,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
25518,Hit and Run,202100030950,CPD,"Arreguin, Arron",2021-11-01 11:34:06,Monday,False,Autumn,Morning,600 9TH ST SW,38.0269776,-78.495049,Fifeville,22903
25519,Domestic Disturbance,202100030946,CPD,"HARPINE, MATTHEW",2021-11-01 10:52:56,Monday,False,Autumn,Morning,"900 1ST ST S, B",38.0230289,-78.4856574,Ridge St.,22903
25520,Suspicious Activity,202100030936,CPD,"Jones, Larry",2021-11-01 09:11:16,Monday,False,Autumn,Morning,700 E WATER ST,38.0278923,-78.4756908,Belmont,22903
25521,Larceny - All Other,202100030937,CPD,"Johnston, Ernest",2021-11-01 09:09:19,Monday,False,Autumn,Morning,700 BELMONT AVE,38.0248733,-78.4784955,Belmont,22903
25522,Vandalism,202100030935,CPD,"Samar, Jack",2021-11-01 08:57:19,Monday,False,Autumn,Morning,200 W WATER ST,38.0301769,-78.4829049,North Downtown,22902
25523,Assault Aggravated,202100030910,CPD,"Vlasis, Christopher",2021-10-31 23:03:57,Sunday,True,Autumn,Night,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
25524,Lost/FoundProperty,202100030909,CPD,"Whitten, Tobyn",2021-10-31 22:31:54,Sunday,True,Autumn,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
25525,Domestic Disturbance,202100030900,CPD,"Green, Bryan",2021-10-31 20:54:26,Sunday,True,Autumn,Evening,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
25526,Lost/FoundProperty,202180000166,CPD,"Moje, Ashley",2021-10-31 20:47:00,Sunday,True,Autumn,Evening,1700 GORDON AVE,38.0403818,-78.4999126,Venable,22903
25527,Misc - Non-Criminal Call,202100030894,CPD,"Lowe, Courteny",2021-10-31 18:38:48,Sunday,True,Autumn,Evening,2300 ANGUS RD,38.0612197,-78.4980199,The Meadows,22901
25528,Hit and Run,202100030893,CPD,"Green, Bryan",2021-10-31 18:23:01,Sunday,True,Autumn,Evening,400 E MARKET ST,38.0306425,-78.4787908,Downtown Mall,22902
25529,Comm Relations Initiative - CRI,202100030891,CPD,"Huber, Christopher",2021-10-31 18:01:22,Sunday,True,Autumn,Evening,900 1ST ST S,38.0229145,-78.4856736,Ridge St.,22903
25530,Assault Simple,202100030889,CPD,"Smith, Daniel",2021-10-31 17:35:05,Sunday,True,Autumn,Evening, 2ND ST SE / E WATER ST,38.0298091,-78.48109850000002,Downtown Mall,22903
25531,Assault Simple,202100030872,CPD,"Samar, Jack",2021-10-31 13:46:26,Sunday,True,Autumn,Afternoon,800 MONTROSE AVE,38.0211005,-78.4792046,Belmont,22903
25532,Disorderly Conduct,202100030871,CPD,"Nash, Darius",2021-10-31 13:18:20,Sunday,True,Autumn,Afternoon,1600 UNIVERSITY AVE,38.03544249999999,-78.5010266,Venable,22908
25533,Larceny - From Motor Vehicle,202100030868,CPD,"Samar, Jack",2021-10-31 11:51:48,Sunday,True,Autumn,Morning,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
25534,Assault Simple,202100030844,CPD,"Alfonso, Sean",2021-10-31 01:50:40,Sunday,True,Autumn,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
25535,Assist Citizen - Mental/TDO/ECO,202100030839,CPD,"Vlasis, Christopher",2021-10-31 00:50:09,Sunday,True,Autumn,Night, BAILEY RD / ORANGEDALE AVE,38.0217623,-78.4976336,Fifeville,22903
25536,Assault Simple,202100030832,CPD,"Hounsel, Eli",2021-10-31 00:01:41,Sunday,True,Autumn,Night,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
25537,Domestic Disturbance,202100030825,CPD,"Curry, Brian",2021-10-30 23:13:16,Saturday,True,Autumn,Night,"2300 WAYNE AVE, A",38.0587531,-78.49984719999999,The Meadows,22901
25538,Motor Vehicle Theft,202100030804,CPD,"Houchens, Jamell",2021-10-30 16:52:29,Saturday,True,Autumn,Afternoon,"1200 WERTLAND ST, 121",38.0341602,-78.4965151,Venable,22903
25539,Larceny - Shoplifitng,202100030785,CPD,"Burnett, James",2021-10-30 10:49:43,Saturday,True,Autumn,Morning,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
25540,Animal Complaint,202100030776,CPD,"Hall, Stephen",2021-10-30 08:58:06,Saturday,True,Autumn,Morning,700 GILLESPIE AVE,38.0329163,-78.46548320000001,Martha Jefferson,22902
25541,Accident - w/out Injuries,202100030772,CPD,"Hall, Stephen",2021-10-30 06:44:04,Saturday,True,Autumn,Morning,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
25542,Larceny - Theft from Building,202180000165,CPD,"Moje, Ashley",2021-10-30 05:32:33,Saturday,True,Autumn,Morning,"500 16TH ST NW, 7",38.0399517,-78.4987846,Venable,22903
25543,Assist Citizen - Mental/TDO/ECO,202100030771,CPD,"Vlasis, Christopher",2021-10-30 05:19:45,Saturday,True,Autumn,Morning,300 CHESTNUT ST,38.0244749,-78.4701247,Belmont,22902
25544,Suspicious Activity,202100030766,CPD,"Hounsel, Eli",2021-10-30 04:20:30,Saturday,True,Autumn,Night,"700 PROSPECT AVE, E",38.0246386,-78.49439579999999,Fifeville,22903
25545,Hit and Run,202100030763,CPD,"Vlasis, Christopher",2021-10-30 01:58:16,Saturday,True,Autumn,Night, W MAIN ST @ RIDGE MCINTIRE RD,38.0305406,-78.4851949,Starr Hill,22903
25546,Drunkeness DIP,202100030761,CPD,"Curry, Brian",2021-10-30 01:47:10,Saturday,True,Autumn,Night,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
25547,Assault Simple,202100030759,CPD,"Lee, Chandler",2021-10-30 00:57:44,Saturday,True,Autumn,Night, W MAIN ST / 14TH ST NW,38.0340417,-78.4995907,Venable,22903
25548,Missing Person-juvenile,202100030739,CPD,"Smith, Daniel",2021-10-29 22:14:47,Friday,False,Autumn,Night,2300 ANGUS RD,38.0612197,-78.4980199,The Meadows,22901
25549,Larceny - Shoplifitng,202100030681,CPD,"TRAVERS, JOSHUA",2021-10-29 13:22:05,Friday,False,Autumn,Afternoon,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
25550,Vandalism,202100030669,CPD,"Shiflett, Tammy",2021-10-29 11:56:55,Friday,False,Autumn,Morning,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
25551,Assault Simple,202100030668,CPD,"Burnett, James",2021-10-29 11:52:10,Friday,False,Autumn,Morning,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
25552,Assist Agency - Backup/Assist,202100030665,CPD,"Shiflett, Tammy",2021-10-29 11:39:35,Friday,False,Autumn,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
25553,Assault Simple,202100030664,CPD,"Turner, Devon",2021-10-29 11:33:25,Friday,False,Autumn,Morning,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
25554,Motor Vehicle Theft,202100030641,CPD,"Hounsel, Eli",2021-10-29 07:07:33,Friday,False,Autumn,Morning,800 VILLAGE RD,38.0181773,-78.5008618,Johnson Village,22903
25555,Hit and Run,202100030634,CPD,"Blackwell, Ryan",2021-10-29 01:02:36,Friday,False,Autumn,Night, 1ST ST S @ OAK ST,38.02613890000001,-78.48417710000001,Ridge St.,22903
25556,Larceny - Shoplifitng,202100030600,CPD,"Eckenroth, Rachel",2021-10-28 18:03:26,Thursday,False,Autumn,Evening,2000 IVY RD,38.0420066,-78.51049139999999,Lewis Mountain,22904
25557,Assist Citizen - Mental/TDO/ECO,202100030591,CPD,"Stein, Nathan",2021-10-28 16:58:11,Thursday,False,Autumn,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
25558,Larceny - All Other,202100030550,CPD,"Pittman, Terry",2021-10-28 08:36:35,Thursday,False,Autumn,Morning,"300 7 1/2 ST SW, A",38.0296536,-78.4913187,Fifeville,22903
25559,Assault Simple,202100030548,CPD,"Shiflett, Tammy",2021-10-28 07:56:44,Thursday,False,Autumn,Morning,"700 PROSPECT AVE, J",38.0246386,-78.49439579999999,Fifeville,22903
25560,Assault Simple,202100030541,CPD,"Hall, Stephen",2021-10-28 01:41:49,Thursday,False,Autumn,Night,2200 NORTH BERKSHIRE RD,38.0600145,-78.4964419,The Meadows,22901
25561,Larceny - All Other,202100030537,CPD,"Blackwell, Kyle",2021-10-27 23:04:50,Wednesday,False,Autumn,Night,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
25562,Animal - Bite,202100030536,CPD,"Hall, Stephen",2021-10-27 22:49:41,Wednesday,False,Autumn,Night,1600 OXFORD RD,38.0473025,-78.4870804,Barracks Rugby,22903
25563,Noise Complaint,202100030534,CPD,"Curry, Brian",2021-10-27 22:20:23,Wednesday,False,Autumn,Night,100 GOODMAN ST,38.0275885,-78.4744542,Belmont,22903
25564,Assist Citizen - Mental/TDO/ECO,202100030529,CPD,"Gower, Charles",2021-10-27 21:21:27,Wednesday,False,Autumn,Night,1900 CEDAR HILL RD,38.0633398,-78.4957146,The Meadows,22901
25565,Assault Simple,202100030526,CPD,"Lucas, Corbin",2021-10-27 20:22:38,Wednesday,False,Autumn,Evening,700 E MAIN ST,38.0292369,-78.4766131,Downtown Mall,22902
25566,Assist Citizen - Mental/TDO/ECO,202100030523,CPD,"Stein, Nathan",2021-10-27 20:07:19,Wednesday,False,Autumn,Evening,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
25567,Assault Simple,202100030477,CPD,"Lucas, Todd",2021-10-27 10:40:47,Wednesday,False,Autumn,Morning,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
25568,Vandalism,202100030465,CPD,"Shiflett, Tammy",2021-10-27 08:20:54,Wednesday,False,Autumn,Morning,"1000 COLEMAN ST, A",38.0377661,-78.459622,Locust Grove,22901
25569,Fraud-wire fraud,202100030449,CPD,"Miller, Devin",2021-10-26 23:51:24,Tuesday,False,Autumn,Night,"1300 JOHN ST, 6",38.0368012,-78.4970306,Venable,22903
25570,Lost/FoundProperty,202100030448,CPD,"Miller, Devin",2021-10-26 23:14:45,Tuesday,False,Autumn,Night,1600 UNIVERSITY AVE,38.03544249999999,-78.5010266,Venable,22908
25571,Larceny - Purse Snatching,202100030447,CPD,"Lucas, Corbin",2021-10-26 22:49:40,Tuesday,False,Autumn,Night,200 ELLIEWOOD AVE,38.03625,-78.50035009999999,Venable,22903
25572,Assault Simple,202100030437,CPD,"Smith, Daniel",2021-10-26 19:50:20,Tuesday,False,Autumn,Evening,2300 ANGUS RD,38.0612197,-78.4980199,The Meadows,22901
25573,Lost/FoundProperty,202100030419,CPD,"Smith, Daniel",2021-10-26 16:54:54,Tuesday,False,Autumn,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
25574,Larceny - Shoplifitng,202100030407,CPD,"Smith, Daniel",2021-10-26 15:25:55,Tuesday,False,Autumn,Afternoon,2100 ANGUS RD,38.0591743,-78.49483959999999,The Meadows,22901
25575,Bomb Threat,202100030398,CPD,"Stayments, Ronald ",2021-10-26 14:35:45,Tuesday,False,Autumn,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
25576,Larceny - From Motor Vehicle,202100030397,CPD,"Arndt, Brian",2021-10-26 13:28:31,Tuesday,False,Autumn,Afternoon,1500 6TH ST SE,38.0186951,-78.4849842,N/A,22903
25577,Animal Complaint,202100030390,CPD,"Johnston, Ernest",2021-10-26 13:03:57,Tuesday,False,Autumn,Afternoon,700 CASTALIA ST,38.0219036,-78.47449449999999,Belmont,22903
25578,Suspicious Activity,202100030387,CPD,"Newcomer, Annmarie",2021-10-26 12:17:23,Tuesday,False,Autumn,Afternoon,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
25579,Larceny - From Motor Vehicle,202180000164,CPD,"Moje, Ashley",2021-10-26 12:12:06,Tuesday,False,Autumn,Afternoon,400 13TH ST NE ST,38.0292714,-78.4663807,Martha Jefferson,22902
25580,Larceny - All Other,202180000163,CPD,"Moje, Ashley",2021-10-26 10:23:27,Tuesday,False,Autumn,Morning,600 FARISH ST,38.0347158,-78.4756936,North Downtown,22902
25581,Larceny - From Motor Vehicle,202100030369,CPD,"Jones, Mark",2021-10-26 06:06:45,Tuesday,False,Autumn,Morning,1900 ARLINGTON BLVD,38.0477652,-78.5043276,Barracks Road,22905
25582,Larceny - All Other,202100030358,CPD,"Miller, Devin",2021-10-25 21:19:53,Monday,False,Autumn,Night,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
25583,Hit and Run,202100030345,CPD,"Smith, Daniel",2021-10-25 19:40:40,Monday,False,Autumn,Evening,1700 EMMET ST N,38.0589527,-78.4935007,The Meadows,22905
25584,Sex Offense-forcible fondling,202100030344,CPD,"Smith, Daniel",2021-10-25 19:33:56,Monday,False,Autumn,Evening,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
25585,Hit and Run,202100030338,CPD,"Chan, William",2021-10-25 19:00:10,Monday,False,Autumn,Evening,"2400 ARLINGTON BLVD, 3",38.0497704,-78.5072349,Barracks Road,22905
25586,Accident - w/out Injuries,202100030339,CPD,"Green, Bryan",2021-10-25 18:55:35,Monday,False,Autumn,Evening,900 RIVER RD,38.0363276,-78.45812120000001,Locust Grove,22901
25587,Assault Simple,202100030333,CPD,"Green, Bryan",2021-10-25 18:26:21,Monday,False,Autumn,Evening,"100 MELBOURNE PARK CIR, C",38.0476499,-78.4711956,Locust Grove,22901
25588,Forgery/Counterfeiting,202100030328,CPD,"Arreguin, Arron",2021-10-25 17:41:33,Monday,False,Autumn,Evening,600 CHERRY AVE,38.0271198,-78.49124379999999,Fifeville,22903
25589,Hit and Run,202100030323,CPD,"Smith, Daniel",2021-10-25 16:56:57,Monday,False,Autumn,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
25590,Larceny - Theft from Building,202180000160,CPD,"Moje, Ashley",2021-10-25 14:29:46,Monday,False,Autumn,Afternoon,"1900 JEFFERSON PARK AVE, 38",38.0272216,-78.5111094,Jefferson Park Avenue,22903
25591,Assault Intimidation,202100030304,CPD,"Young, Steven",2021-10-25 13:56:13,Monday,False,Autumn,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
25592,Drug/Narcotics Violation,202100030296,CPD,"Nash, Darius",2021-10-25 12:46:46,Monday,False,Autumn,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
25593,Hit and Run,202100030306,CPD,"Arndt, Brian",2021-10-25 12:46:06,Monday,False,Autumn,Afternoon,900 AVON ST,38.0225997,-78.4801914,Belmont,22903
25594,Misc - Criminal Call,202100030295,CPD,"Samar, Jack",2021-10-25 12:25:10,Monday,False,Autumn,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
25595,Drug/Narcotics Violation,202100030292,CPD,"Nash, Darius",2021-10-25 12:13:01,Monday,False,Autumn,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
25596,Larceny - Of Veh Parts/Access,202180000161,CPD,"Moje, Ashley",2021-10-25 11:58:26,Monday,False,Autumn,Morning,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
25597,Lost/FoundProperty,202100030285,CPD,"Samar, Jack",2021-10-25 11:41:00,Monday,False,Autumn,Morning,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
25598,Larceny - Theft from Building,202180000162,CPD,"Moje, Ashley",2021-10-25 11:16:54,Monday,False,Autumn,Morning,1300 EARLY ST,38.0199871,-78.4830983,Belmont,22903
25599,Larceny - All Other,202100030282,CPD,"Tennyson, James",2021-10-25 11:07:33,Monday,False,Autumn,Morning,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
25600,Vandalism,202100030289,CPD,"Johnston, Ernest",2021-10-25 10:45:02,Monday,False,Autumn,Morning,"700 6TH ST SE, C",38.0251055,-78.48072189999999,Ridge St.,22903
25601,Larceny - From Motor Vehicle,202100030275,CPD,"Young, Steven",2021-10-25 10:30:53,Monday,False,Autumn,Morning,1000 HOLMES AVE,38.0428505,-78.4651342,Locust Grove,22901
25602,Larceny - Of Veh Parts/Access,202100030276,CPD,"Johnston, Ernest",2021-10-25 10:29:17,Monday,False,Autumn,Morning,100 KEYSTONE PL,38.0150944,-78.47129699999999,Belmont,22902
25603,Larceny - From Motor Vehicle,202100030272,CPD,"Young, Steven",2021-10-25 09:20:36,Monday,False,Autumn,Morning,1400 HAZEL ST,38.0335689,-78.4650887,Martha Jefferson,22902
25604,Vandalism,202100030265,CPD,"Samar, Jack",2021-10-25 08:26:19,Monday,False,Autumn,Morning,700 CHARLTON AVE,38.0375971,-78.4856592,Rose Hill,22903
25605,Assault Simple,202100030259,CPD,"TRAVERS, JOSHUA",2021-10-25 07:51:07,Monday,False,Autumn,Morning,"1400 BAKER ST, A",38.0257604,-78.50215709999999,Fifeville,22903
25606,Hit and Run,202100030254,CPD,"Alfonso, Sean",2021-10-25 05:19:44,Monday,False,Autumn,Morning,900 ST CLAIR AVE,38.0373155,-78.463832,Locust Grove,22901
25607,Misc - Criminal Call,202100030231,CPD,"Green, Bryan",2021-10-24 22:15:07,Sunday,True,Autumn,Night,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
25608,Assist Citizen - Mental/TDO/ECO,202100030230,CPD,"Eckenroth, Rachel",2021-10-24 21:48:13,Sunday,True,Autumn,Night,2000 IVY RD,38.0420066,-78.51049139999999,Lewis Mountain,22904
25609,Larceny - All Other,202100030225,CPD,"Arreguin, Arron",2021-10-24 20:11:12,Sunday,True,Autumn,Evening,400 OAK ST,38.0274714,-78.48778109999999,Fifeville,22903
25610,Vandalism,202100030218,CPD,"Arreguin, Arron",2021-10-24 18:35:34,Sunday,True,Autumn,Evening,"400 GARRETT ST, D",38.0279351,-78.4816589,North Downtown,22903
25611,Vandalism,202100030217,CPD,"Eckenroth, Rachel",2021-10-24 17:25:23,Sunday,True,Autumn,Evening,600 BAILEY RD,38.0205785,-78.4955679,Fifeville,22903
25612,Lost/FoundProperty,202100030206,CPD,"Eckenroth, Rachel",2021-10-24 15:58:01,Sunday,True,Autumn,Afternoon,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
25613,Sex Offense-forcible fondling,202100030197,CPD,"HARPINE, MATTHEW",2021-10-24 14:13:33,Sunday,True,Autumn,Afternoon,100 CHANCELLOR ST,38.0359935,-78.5014644,Venable,22903
25614,Hit and Run,202100030195,CPD,"Tennyson, James",2021-10-24 13:29:05,Sunday,True,Autumn,Afternoon, 9TH ST SW / CHERRY AVE,38.0288471,-78.4952694,Fifeville,22903
25615,Misc - Criminal Call,202100030180,CPD,"Kirby, Braden",2021-10-24 09:33:10,Sunday,True,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
25616,Vandalism,202100030179,CPD,"TRAVERS, JOSHUA",2021-10-24 08:59:32,Sunday,True,Autumn,Morning,1200 PRESTON AVE,38.0440493,-78.4930084,Venable,22908
25617,Burglary,202100030176,CPD,"TRAVERS, JOSHUA",2021-10-24 08:10:57,Sunday,True,Autumn,Morning,"600 ROSE HILL DR, A",38.0373614,-78.48820810000001,Rose Hill,22903
25618,Hit and Run,202100030148,CPD,"Alfonso, Sean",2021-10-24 00:33:44,Sunday,True,Autumn,Night, 1ST ST N / E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
25619,Warrant Service,202100030145,CPD,"Curry, Brian",2021-10-24 00:19:47,Sunday,True,Autumn,Night,200 ELLIEWOOD AVE,38.03625,-78.50035009999999,Venable,22903
25620,Accident w/Injuries,202100030142,CPD,"Houchens, Jamell",2021-10-23 23:39:56,Saturday,True,Autumn,Night, MONTICELLO AVE / ALTAVISTA AVE,38.0176174,-78.47563749999999,Belmont,22903
25621,Hit and Run,202100030135,CPD,"Bise, Collin",2021-10-23 22:45:55,Saturday,True,Autumn,Night, 5TH ST SW @ BAILEY RD,38.0205794,-78.494534,Fifeville,22903
25622,Lost/FoundProperty,202100030122,CPD,"Eckenroth, Rachel",2021-10-23 20:19:01,Saturday,True,Autumn,Evening,100 CLARKE CT,38.027032,-78.51512579999999,Jefferson Park Avenue,22903
25623,Assault Simple,202100030117,CPD,"Holley, Barrett",2021-10-23 20:05:10,Saturday,True,Autumn,Evening,"200 SHAMROCK RD, A",38.0295175,-78.5131134,Jefferson Park Avenue,22903
25624,Hit and Run,202100030114,CPD,"Holley, Barrett",2021-10-23 19:38:29,Saturday,True,Autumn,Evening,200 10TH ST NW,38.0339937,-78.4940096,10th & Page,22903
25625,Lost/FoundProperty,202100030105,CPD,"Houchens, Jamell",2021-10-23 17:57:19,Saturday,True,Autumn,Evening,1000 BELMONT AVE,38.0227909,-78.4744508,Belmont,22902
25626,Vandalism,202100030103,CPD,"Houchens, Jamell",2021-10-23 16:38:02,Saturday,True,Autumn,Afternoon,1000 BELMONT AVE,38.0227909,-78.4744508,Belmont,22902
25627,Animal - Bite,202100030097,CPD,"Turner, Devon",2021-10-23 16:17:21,Saturday,True,Autumn,Afternoon,2000 JEFFERSON PARK AVE,38.0265064,-78.5127278,Jefferson Park Avenue,22903
25628,Warrant Service,202100030089,CPD,"TRAVERS, JOSHUA",2021-10-23 13:06:48,Saturday,True,Autumn,Afternoon,"2100 MICHIE DR, 3",38.062986,-78.483828,Greenbrier,22901
25629,Warrant Service,202100030075,CPD,"Blank, Alexander",2021-10-23 12:58:57,Saturday,True,Autumn,Afternoon,500 PATON ST,38.0271285,-78.502145,Fifeville,22903
25630,Larceny - From Motor Vehicle,202100030071,CPD,"Shiflett, Tammy",2021-10-23 12:08:50,Saturday,True,Autumn,Afternoon,900 MONTICELLO RD,38.0232918,-78.47346399999999,Belmont,22903
25631,Hit and Run,202100030070,CPD,"Samar, Jack",2021-10-23 11:53:53,Saturday,True,Autumn,Morning,"300 4TH ST SE, 32",38.0287185,-78.4795336,North Downtown,22902
25632,Larceny - All Other,202100030065,CPD,"Turner, Devon",2021-10-23 11:13:07,Saturday,True,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
25633,Drunkeness DIP,202100030047,CPD,"Hall, Stephen",2021-10-23 02:13:55,Saturday,True,Autumn,Night,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
25634,Vandalism,202100030038,CPD,"Hall, Stephen",2021-10-23 00:26:54,Saturday,True,Autumn,Night,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
25635,Sex Offense-forcible fondling,202100030036,CPD,"Eckenroth, Rachel",2021-10-23 00:13:59,Saturday,True,Autumn,Night,1800 LAMBETH LN,38.0404182,-78.5012569,Venable,22903
