RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
24521,Burglary,202200003970,CPD,"Lowe, Courteny",2022-02-19 21:42:08,Saturday,True,Winter,Night,1300 LONG ST,38.0354379,-78.4628755,Martha Jefferson,22901
24522,Larceny - Of Veh Parts/Access,202200003967,CPD,"Eckenroth, Rachel",2022-02-19 20:33:45,Saturday,True,Winter,Evening,"100 KENT TER, 3",38.0284001,-78.5099985,Jefferson Park Avenue,22903
24523,Hit and Run,202200003959,CPD,"Lowe, Courteny",2022-02-19 19:40:36,Saturday,True,Winter,Evening, JOHN W WARNER PKWY / MCINTIRE RD,38.0430598,-78.4745748,North Downtown,22901
24524,Animal - Bite,202200003946,CPD,"Whitten, Tobyn",2022-02-19 17:51:36,Saturday,True,Winter,Evening,1500 VINE ST,38.0192345,-78.46693590000001,Belmont,22902
24525,Hit and Run,202200003938,CPD,"McKeown, Kaitlyn",2022-02-19 16:42:18,Saturday,True,Winter,Afternoon, RIDGE ST @ W MAIN ST,38.0305406,-78.4851949,Starr Hill,22903
24526,Hit and Run,202200003918,CPD,"McKeown, Kaitlyn",2022-02-19 11:20:27,Saturday,True,Winter,Morning, LOCUST AVE / WATSON AVE,38.0384098,-78.4657727,Locust Grove,22901
24527,Suspicious Activity,202200003914,CPD,"Samar, Jack",2022-02-19 09:56:13,Saturday,True,Winter,Morning,"200 MONTICELLO AVE, 408",38.0287424,-78.48600809999999,Fifeville,22903
24528,Assist Agency - Other,202200003911,CPD,"Samar, Jack",2022-02-19 08:52:44,Saturday,True,Winter,Morning,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
24529,Assault Simple,202200003891,CPD,"Vlasis, Christopher",2022-02-18 23:06:53,Friday,False,Winter,Night,600 MONTICELLO AVE,38.0251055,-78.48072189999999,Ridge St.,22903
24530,Larceny - All Other,202200003868,CPD,"Eckenroth, Rachel",2022-02-18 17:16:11,Friday,False,Winter,Evening,1600 UNIVERSITY AVE,38.03544249999999,-78.5010266,Venable,22908
24531,Larceny - Theft from Building,202280000143,CPD,"Moje, Ashley",2022-02-18 14:07:00,Friday,False,Winter,Afternoon,2300 JEFFERSON PARK AVE,38.024272,-78.51443669999999,Fry's Spring,22903
24532,Pornography,202200003850,CPD,"Bowers, Justin",2022-02-18 13:41:28,Friday,False,Winter,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
24533,Suspicious Activity,202200003849,CPD,"Newcomer, Annmarie",2022-02-18 13:41:06,Friday,False,Winter,Afternoon,"400 GARRETT ST, A",38.0279351,-78.4816589,North Downtown,22903
24534,Larceny - Shoplifitng,202200003841,CPD,"Turner, Devon",2022-02-18 12:33:02,Friday,False,Winter,Afternoon,2100 IVY RD,38.0424533,-78.5120228,Lewis Mountain,22904
24535,Family Offense - Non-Violent,202200003831,CPD,"Shiflett, Tammy",2022-02-18 10:38:25,Friday,False,Winter,Morning,1000 E JEFFERSON ST,38.0298889,-78.4727602,Martha Jefferson,22902
24536,Crisis Assessment,202200003827,CPD,"Arndt, Brian",2022-02-18 10:06:16,Friday,False,Winter,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
24537,Disorderly Conduct,202200003817,CPD,"Hopiane, Sayd",2022-02-18 04:02:50,Friday,False,Winter,Night,100 OLINDA DR,38.0237812,-78.49985219999999,Fifeville,22903
24538,Misc - Criminal Call,202280000142,CPD,"Moje, Ashley",2022-02-18 01:18:16,Friday,False,Winter,Night,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
24539,Noise Complaint,202280000141,CPD,"Moje, Ashley",2022-02-18 00:33:07,Friday,False,Winter,Night,"200 14TH ST NW, 200",38.0348139,-78.49889189999999,Venable,22903
24540,Larceny - Theft from Building,202280000140,CPD,"Moje, Ashley",2022-02-17 22:41:30,Thursday,False,Winter,Night,"500 RIDGE ST, 203",38.0271065,-78.48670349999999,Fifeville,22903
24541,Misc - Criminal Call,202200003801,CPD,"Bradley, Heather",2022-02-17 22:33:07,Thursday,False,Winter,Night,1500 TRAILRIDGE RD,38.0234226,-78.5050773,Johnson Village,22903
24542,Assist Citizen - Mental/TDO/ECO,202200003797,CPD,"Lucas, Corbin",2022-02-17 21:44:03,Thursday,False,Winter,Night,200 BURNET ST,38.0250603,-78.4872692,Ridge St.,22902
24543,Death Investigation - DOA,202200003789,CPD,"Bentz, Benjamin ",2022-02-17 19:19:27,Thursday,False,Winter,Evening,"1300 CARLTON AVE, 102",38.0220596,-78.4693363,Belmont,22902
24544,Assist Citizen - Mental/TDO/ECO,202200003778,CPD,"Bentz, Benjamin ",2022-02-17 17:08:33,Thursday,False,Winter,Evening,"400 GARRETT ST, A",38.0279351,-78.4816589,North Downtown,22903
24545,Hit and Run,202200003777,CPD,"Eckenroth, Rachel",2022-02-17 17:07:17,Thursday,False,Winter,Evening,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
24546,Larceny - Theft from Building,202280000139,CPD,"Moje, Ashley",2022-02-17 17:06:55,Thursday,False,Winter,Evening,"800 CABELL AVE, L",38.0423574,-78.4964411,Venable,22903
24547,Drug Investigation,202200003774,CPD,"Whitten, Tobyn",2022-02-17 16:31:51,Thursday,False,Winter,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
24548,Missing Person-juvenile,202200003768,CPD,"Lucas, Corbin",2022-02-17 15:22:16,Thursday,False,Winter,Afternoon,"400 GARRETT ST, A",38.0279351,-78.4816589,North Downtown,22903
24549,Larceny - Shoplifitng,202200003765,CPD,"Pendleton, Eric",2022-02-17 15:00:34,Thursday,False,Winter,Afternoon,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
24550,Larceny - From Motor Vehicle,202200003757,CPD,"Nash, Darius",2022-02-17 13:24:08,Thursday,False,Winter,Afternoon,"300 15TH ST NW, 3020",38.0363028,-78.4993806,Venable,22903
24551,Hit and Run,202200003749,CPD,"Burchardt, Rudy",2022-02-17 12:11:43,Thursday,False,Winter,Afternoon,200 E JEFFERSON ST,38.0320703,-78.48008709999999,North Downtown,22902
24552,Animal Complaint,202200003748,CPD,"Allen, Claire",2022-02-17 11:51:47,Thursday,False,Winter,Morning,"700 PROSPECT AVE, D",38.0246386,-78.49439579999999,Fifeville,22903
24553,Harassment,202280000138,CPD,"Moje, Ashley",2022-02-17 11:28:55,Thursday,False,Winter,Morning,100 2ND ST SE,38.0305702,-78.4807739,Downtown Mall,22902
24554,Pornography,202200003742,CPD,"Bowers, Justin",2022-02-17 10:57:12,Thursday,False,Winter,Morning,"100 SUMMIT ST, A",38.0261139,-78.5207736,Jefferson Park Avenue,22903
24555,Larceny - All Other,202280000137,CPD,"Moje, Ashley",2022-02-17 09:45:23,Thursday,False,Winter,Morning,1500 VIRGINIA AVE,38.0380253,-78.49879039999999,Venable,22903
24556,Sex Offense,202200003735,CPD,"Gore, Michael",2022-02-17 09:12:46,Thursday,False,Winter,Morning,"1300 CARLTON AVE, 411",38.0220596,-78.4693363,Belmont,22902
24557,Hit and Run,202200003736,CPD,"Nash, Darius",2022-02-17 09:12:02,Thursday,False,Winter,Morning, JEFFERSON PARK AVE / LANE RD,38.0321452,-78.50186479999999,Jefferson Park Avenue,22903
24558,Hit and Run,202200003731,CPD,"Sandridge, Jeffrey",2022-02-17 07:56:47,Thursday,False,Winter,Morning,1800 BARRACKS RD,38.047633,-78.49361549999999,Venable,22905
24559,Assault Simple,202200003718,CPD,"Bradley, Heather",2022-02-17 00:48:41,Thursday,False,Winter,Night,"700 PROSPECT AVE, K",38.0246386,-78.49439579999999,Fifeville,22903
24560,Domestic Disturbance,202200003715,CPD,"Hopiane, Sayd",2022-02-16 23:52:54,Wednesday,False,Winter,Night,400 RIVERSIDE AVE,38.0268714,-78.4549483,Woolen Mills,22902
24561,Larceny - Theft from Building,202280000136,CPD,"Moje, Ashley",2022-02-16 23:15:52,Wednesday,False,Winter,Night,100 CHANCELLOR ST,38.0359935,-78.5014644,Venable,22903
24562,Motor Vehicle Theft,202200003708,CPD,"Huber, Christopher",2022-02-16 22:09:54,Wednesday,False,Winter,Night,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
24563,Missing Person-adult,202200003698,CPD,"Stein, Nathan",2022-02-16 18:40:57,Wednesday,False,Winter,Evening,1500 TRAILRIDGE RD,38.0234226,-78.5050773,Johnson Village,22903
24564,Hit and Run,202200003694,CPD,"Gower, Charles",2022-02-16 18:23:56,Wednesday,False,Winter,Evening,800 DALE AVE,38.0369306,-78.48697589999999,Rose Hill,22903
24565,Drug Investigation,202200003686,CPD,"Wells, Matthew",2022-02-16 16:25:56,Wednesday,False,Winter,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
24566,Pornography,202200003681,CPD,"Bowers, Justin",2022-02-16 15:49:18,Wednesday,False,Winter,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
24567,Fraud-credit card,202280000135,CPD,"Moje, Ashley",2022-02-16 13:09:28,Wednesday,False,Winter,Afternoon,2300 HIGHLAND AVE,38.0244434,-78.5111309,Fry's Spring,22903
24568,Domestic Disturbance,202200003661,CPD,"Nash, Darius",2022-02-16 11:48:44,Wednesday,False,Winter,Morning,"1400 SHORT 18TH ST, B",38.0266057,-78.46237239999999,Woolen Mills,22902
24569,Assist Citizen - Mental/TDO/ECO,202200003669,CPD,"Shiflett, Tammy",2022-02-16 11:17:15,Wednesday,False,Winter,Morning,400 RIVERSIDE AVE,38.0268714,-78.4549483,Woolen Mills,22902
24570,Burglary,202200003655,CPD,"Nash, Darius",2022-02-16 10:01:02,Wednesday,False,Winter,Morning,400 14TH ST NW,38.0379687,-78.4972785,Venable,22903
24571,Assault Simple,202200003653,CPD,"Johnston, Ernest",2022-02-16 09:59:51,Wednesday,False,Winter,Morning,"2100 MICHIE DR, 97B",38.062986,-78.483828,Greenbrier,22901
24572,Larceny - Of Veh Parts/Access,202280000134,CPD,"Moje, Ashley",2022-02-16 09:07:35,Wednesday,False,Winter,Morning,200 WATER ST,38.0294305,-78.4811087,North Downtown,22903
24573,Suspicious Activity,202200003640,CPD,"Shiflett, Tammy",2022-02-16 07:33:03,Wednesday,False,Winter,Morning,1400 E HIGH ST,38.0318063,-78.4645915,Martha Jefferson,22902
24574,Assist Citizen - Mental/TDO/ECO,202200003623,CPD,"Venereo, Arturo",2022-02-16 01:24:30,Wednesday,False,Winter,Night,200 CLEVELAND AVE,38.0202772,-78.5126295,Fry's Spring,22903
24575,Missing Person-adult,202200003622,CPD,"Jones, Mark",2022-02-16 00:54:07,Wednesday,False,Winter,Night,"1600 MERIDIAN ST, B4",38.015215,-78.48158459999999,Belmont,22903
24576,Animal Complaint,202200003607,CPD,"Holley, Barrett",2022-02-15 20:30:23,Tuesday,False,Winter,Evening, 5TH ST SW @ CLEVELAND AVE,38.0171988,-78.4973892,Johnson Village,22902
24577,Larceny - From Motor Vehicle,202280000133,CPD,"Moje, Ashley",2022-02-15 18:52:13,Tuesday,False,Winter,Evening,"100 LONGWOOD DR, B",38.0153859,-78.5044117,Fry's Spring,22903
24578,Motor Vehicle Theft,202200003601,CPD,"Arreguin, Arron",2022-02-15 18:15:17,Tuesday,False,Winter,Evening,"400 GARRETT ST, C",38.0279351,-78.4816589,North Downtown,22903
24579,Weapons Violations,202200003600,CPD,"Bentz, Benjamin ",2022-02-15 18:11:36,Tuesday,False,Winter,Evening,1300 LONG ST,38.0354379,-78.4628755,Martha Jefferson,22901
24580,Assault Intimidation,202200003599,CPD,"Stein, Nathan",2022-02-15 18:10:29,Tuesday,False,Winter,Evening,400 MOSELEY DR,38.0181955,-78.5098466,Fry's Spring,22903
24581,Suspicious Activity,202200003598,CPD,"Arreguin, Arron",2022-02-15 17:54:47,Tuesday,False,Winter,Evening,1000 CARLTON AVE,38.0242834,-78.4743641,Belmont,22903
24582,Fraud-credit card,202200003595,CPD,"Green, Bryan",2022-02-15 17:40:03,Tuesday,False,Winter,Evening,900 ELLIOTT AVE,38.0195972,-78.4782025,Belmont,22903
24583,Drug Investigation,202200003588,CPD,"Green, Bryan",2022-02-15 16:01:56,Tuesday,False,Winter,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
24584,Sex Offense - Forcible Sodomy,202200003579,CPD,"Shiflett, Tammy",2022-02-15 15:09:14,Tuesday,False,Winter,Afternoon,1200 GROVE ST,38.0290884,-78.5004149,Fifeville,22903
24585,Misc - Non-Criminal Call,202200003580,CPD,"Tennyson, James",2022-02-15 15:08:41,Tuesday,False,Winter,Afternoon,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
24586,Larceny - All Other,202200003574,CPD,"Darby, Michael",2022-02-15 14:11:36,Tuesday,False,Winter,Afternoon,100 OAKHURST CIR,38.0318865,-78.50686429999999,Jefferson Park Avenue,22903
24587,Harassment,202280000131,CPD,"Moje, Ashley",2022-02-15 13:52:50,Tuesday,False,Winter,Afternoon,100 LONGWOOD DR,38.0153859,-78.5044117,Fry's Spring,22903
24588,Larceny - All Other,202200003571,CPD,"Shiflett, Tammy",2022-02-15 13:51:37,Tuesday,False,Winter,Afternoon,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
24589,Assist Citizen - Mental/TDO/ECO,202200003570,CPD,"Nash, Darius",2022-02-15 13:47:51,Tuesday,False,Winter,Afternoon,"1500 GRADY AVE, 20",38.0403344,-78.4975357,Venable,22903
24590,Animal Complaint,202200003564,CPD,"Allen, Claire",2022-02-15 12:35:42,Tuesday,False,Winter,Afternoon,"1400 MONTICELLO RD, 33",38.0192234,-78.47219009999999,Belmont,22902
24591,Assist Citizen - Medical,202200003559,CPD,"Nash, Darius",2022-02-15 11:41:01,Tuesday,False,Winter,Morning,"2100 MICHIE DR, 88",38.062986,-78.483828,Greenbrier,22901
24592,Forgery/Counterfeiting,202200003558,CPD,"Bowlin, Jacob",2022-02-15 11:20:00,Tuesday,False,Winter,Morning,"1400 VINE ST, A",38.0197156,-78.4685837,Belmont,22902
24593,Hit and Run,202200003551,CPD,"Nash, Darius",2022-02-15 09:55:54,Tuesday,False,Winter,Morning,1300 JEFFERSON PARK AVE,38.0331236,-78.50043079999999,N/A,22908
24594,Larceny - From Motor Vehicle,202280000130,CPD,"Moje, Ashley",2022-02-15 09:16:40,Tuesday,False,Winter,Morning,"100 LONGWOOD DR, A",38.0153859,-78.5044117,Fry's Spring,22903
24595,Vandalism,202200003547,CPD,"Shiflett, Tammy",2022-02-15 08:45:50,Tuesday,False,Winter,Morning,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
24596,Assault Simple,202200003532,CPD,"Jones, Mark",2022-02-15 05:23:28,Tuesday,False,Winter,Morning,"200 5TH ST SW, G",38.030252,-78.4880474,Fifeville,22903
24597,Larceny - All Other,202200003529,CPD,"Venereo, Arturo",2022-02-15 01:33:28,Tuesday,False,Winter,Night,"100 LONGWOOD DR, A",38.0153859,-78.5044117,Fry's Spring,22903
24598,Hit and Run,202200003492,CPD,"Middleton, Matthew",2022-02-14 16:54:07,Monday,False,Winter,Afternoon,500 14TH ST NW,38.039318,-78.4964669,Venable,22903
24599,Larceny - From Motor Vehicle,202280000129,CPD,"Moje, Ashley",2022-02-14 14:57:44,Monday,False,Winter,Afternoon,200 MONTICELLO,38.0277393,-78.4767861,Belmont,22903
24600,Suspicious Activity,202200003481,CPD,"TRAVERS, JOSHUA",2022-02-14 14:08:43,Monday,False,Winter,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
24601,Animal Complaint,202200003476,CPD,"Allen, Claire",2022-02-14 13:49:13,Monday,False,Winter,Afternoon,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
24602,Warrant Service,202200003463,CPD,"Maney, Edward",2022-02-14 11:02:49,Monday,False,Winter,Morning,2200 SHELBY DR,38.0625346,-78.49417369999999,The Meadows,22901
24603,Suspicious Activity,202200003454,CPD,"Darby, Michael",2022-02-14 09:15:16,Monday,False,Winter,Morning,700 CHERRY AVE,38.0277499,-78.49170529999999,Fifeville,22903
24604,Larceny - All Other,202200003455,CPD,"Darby, Michael",2022-02-14 09:07:53,Monday,False,Winter,Morning,1600 RIALTO ST,38.0170458,-78.4826312,Belmont,22903
24605,Animal Complaint,202200003450,CPD,"Allen, Claire",2022-02-14 08:41:39,Monday,False,Winter,Morning,1600 CENTER AVE,38.02516,-78.50723099999999,Fry's Spring,22903
24606,Suspicious Vehicle,202200003438,CPD,"Curry, Brian",2022-02-14 02:03:13,Monday,False,Winter,Night, 9TH ST SW / FOREST HILLS AVE,38.0252557,-78.49514239999999,Fifeville,22903
24607,Missing Person-juvenile,202200003435,CPD,"Venereo, Arturo",2022-02-14 00:56:50,Monday,False,Winter,Night,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
24608,Missing Person-juvenile,202200003436,CPD,"Venereo, Arturo",2022-02-14 00:56:50,Monday,False,Winter,Night,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
24609,Vandalism,202200003437,CPD,"Venereo, Arturo",2022-02-14 00:56:50,Monday,False,Winter,Night,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
24610,Suspicious Activity,202200003431,CPD,"Venereo, Arturo",2022-02-13 23:42:50,Sunday,True,Winter,Night,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
24611,Domestic Disturbance,202200003428,CPD,"Bradley, Heather",2022-02-13 22:57:13,Sunday,True,Winter,Night,2300 NORTH BERKSHIRE RD,38.0625308,-78.49661119999999,The Meadows,22901
24612,Accident Property Damage,202200003427,CPD,"Green, Bryan",2022-02-13 22:13:06,Sunday,True,Winter,Night,1000 RIO RD E,38.0626454,-78.4637813,N/A,22901
24613,Assault Simple,202200003423,CPD,"Whitten, Tobyn",2022-02-13 20:48:46,Sunday,True,Winter,Evening,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
24614,Larceny - From Motor Vehicle,202280000128,CPD,"Moje, Ashley",2022-02-13 18:40:25,Sunday,True,Winter,Evening,100 WITTON CT,38.0185947,-78.49974979999999,Johnson Village,22903
24615,Larceny - Theft from Building,202280000127,CPD,"Moje, Ashley",2022-02-13 18:31:33,Sunday,True,Winter,Evening, MADISON,38.0375946,-78.5016971,Venable,22903
24616,Suspicious Activity,202200003416,CPD,"Eckenroth, Rachel",2022-02-13 18:23:39,Sunday,True,Winter,Evening,100 MAURY AVE,38.0261007,-78.5151671,Jefferson Park Avenue,22903
24617,Hit and Run,202200003410,CPD,"Whitten, Tobyn",2022-02-13 16:05:10,Sunday,True,Winter,Afternoon,1600 GROVE RD,38.0546368,-78.4808986,Greenbrier,22901
24618,Drunkeness DIP,202200003409,CPD,"Green, Bryan",2022-02-13 15:58:59,Sunday,True,Winter,Afternoon,"100 W MAIN ST, 1",38.0307181,-78.481656,Downtown Mall,22902
24619,Assist Citizen - Welfare Check,202200003407,CPD,"Alfonso, Sean",2022-02-13 15:15:00,Sunday,True,Winter,Afternoon,1600 CENTER AVE,38.02516,-78.50723099999999,Fry's Spring,22903
24620,Assault Simple,202200003404,CPD,"Green, Bryan",2022-02-13 14:54:47,Sunday,True,Winter,Afternoon, 1ST ST N / E MAIN ST,38.0332488,-78.4804034,North Downtown,22902
24621,Warrant Service,202200003402,CPD,"Eckenroth, Rachel",2022-02-13 14:38:02,Sunday,True,Winter,Afternoon,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
24622,Domestic Disturbance,202200003401,CPD,"Becton, Joel",2022-02-13 14:36:43,Sunday,True,Winter,Afternoon,"1600 AMHERST ST, A",38.0424305,-78.4868044,Barracks Rugby,22903
24623,Sex Offense - Forcible Rape,202200003394,CPD,"Keplinger, Christopher",2022-02-13 11:31:01,Sunday,True,Winter,Morning,1900 ARLINGTON BLVD,38.0477652,-78.5043276,Barracks Road,22905
24624,Larceny - From Motor Vehicle,202280000126,CPD,"Moje, Ashley",2022-02-13 11:21:11,Sunday,True,Winter,Morning,1600 16TH ST,38.0261787,-78.4659379,Woolen Mills,22902
24625,Larceny - Theft from Building,202280000125,CPD,"Moje, Ashley",2022-02-13 11:16:39,Sunday,True,Winter,Morning," 14TH ST NW, 23",38.0346018,-78.4995495,Venable,22903
24626,Larceny - Of Veh Parts/Access,202280000124,CPD,"Moje, Ashley",2022-02-13 11:01:30,Sunday,True,Winter,Morning,400 W MAIN ST,38.0304408,-78.4867153,Starr Hill,22908
24627,Suspicious Activity,202280000123,CPD,"Moje, Ashley",2022-02-13 08:58:12,Sunday,True,Winter,Morning,100 DANBURY CT,38.0186285,-78.4714201,Belmont,22902
24628,Domestic Disturbance,202200003384,CPD,"Becton, Joel",2022-02-13 07:51:00,Sunday,True,Winter,Morning,"800 ROSE HILL DR, 10",38.0383442,-78.48674369999999,Rose Hill,22903
24629,Assault Aggravated,202200003381,CPD,"Hopiane, Sayd",2022-02-13 05:11:22,Sunday,True,Winter,Morning,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
24630,Accident Private Property,202200003379,CPD,"Curry, Brian",2022-02-13 04:48:00,Sunday,True,Winter,Night,"1400 MONTICELLO RD, 13",38.0192234,-78.47219009999999,Belmont,22902
24631,Hit and Run,202200003375,CPD,"Hall, Stephen",2022-02-13 02:55:55,Sunday,True,Winter,Night,1700 YORKTOWN DR,38.057193,-78.4774771,Greenbrier,22901
24632,Driving Under the Influence,202200003372,CPD,"Middleton, Matthew",2022-02-13 02:13:47,Sunday,True,Winter,Night, 10TH ST NW / RUN ST,38.0344136,-78.4938011,Venable,22903
24633,Liquor Law Violation,202200003366,CPD,"Venereo, Arturo",2022-02-13 01:04:00,Sunday,True,Winter,Night,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
24634,Hit and Run,202280000122,CPD,"Moje, Ashley",2022-02-12 21:50:18,Saturday,True,Winter,Night, PRESTON AVE,38.03779,-78.4892925,Rose Hill,22903
24635,Hit and Run,202200003340,CPD,"Alfonso, Sean",2022-02-12 20:50:02,Saturday,True,Winter,Evening,800 ROCKLAND AVE,38.0173174,-78.4820359,Belmont,22903
24636,Assault Simple,202200003324,CPD,"Green, Bryan",2022-02-12 18:39:42,Saturday,True,Winter,Evening,1400 BURGESS LN,38.0232059,-78.4651424,Woolen Mills,22902
24637,Narcotics,202200003320,CPD,"Middleton, Matthew",2022-02-12 17:56:29,Saturday,True,Winter,Evening,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
24638,Larceny - Theft from Building,202280000121,CPD,"Moje, Ashley",2022-02-12 17:40:24,Saturday,True,Winter,Evening,2400 JEFFERSON PARK AVE,38.0233062,-78.5145254,Fry's Spring,22903
24639,Larceny - Theft from Building,202280000120,CPD,"Moje, Ashley",2022-02-12 16:04:01,Saturday,True,Winter,Afternoon,2000 JEFFERSON PARK AVE,38.0265064,-78.5127278,Jefferson Park Avenue,22903
24640,Lost/FoundProperty,202200003313,CPD,"Bentz, Benjamin ",2022-02-12 16:03:59,Saturday,True,Winter,Afternoon,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
24641,Lost/FoundProperty,202200003308,CPD,"Pendleton, Eric",2022-02-12 14:29:57,Saturday,True,Winter,Afternoon,1400 MONTICELLO RD,38.01933710000001,-78.47253239999999,Belmont,22902
24642,Misc - Non-Criminal Call,202280000119,CPD,"Moje, Ashley",2022-02-12 10:44:21,Saturday,True,Winter,Morning,100 OLINDA DR,38.0237812,-78.49985219999999,Fifeville,22903
24643,Hit and Run,202200003285,CPD,"Pittman, Terry",2022-02-12 08:50:57,Saturday,True,Winter,Morning, GRADY AVE @ 10TH ST,38.0386235,-78.4916013,Venable,22903
24644,Assault Aggravated,202200003277,CPD,"Lee, Chandler",2022-02-12 03:15:42,Saturday,True,Winter,Night,100 GREENBRIER DR,38.0647543,-78.46499419999999,Greenbrier,22901
24645,Assault Aggravated,202200003275,CPD,"Curry, Brian",2022-02-12 03:01:59,Saturday,True,Winter,Night,"2300 ANGUS RD, B",38.0612197,-78.4980199,The Meadows,22901
24646,Disorderly Conduct,202200003271,CPD,"Hopiane, Sayd",2022-02-12 01:25:12,Saturday,True,Winter,Night,"1700 CHESAPEAKE ST, A",38.0240991,-78.4589465,Woolen Mills,22902
24647,Burglary,202200003258,CPD,"Whitten, Tobyn",2022-02-11 23:06:59,Friday,False,Winter,Night,100 WATERBURY CT,38.018816,-78.4711451,Belmont,22902
24648,Drunkeness DIP,202200003256,CPD,"Wells, Matthew",2022-02-11 22:02:54,Friday,False,Winter,Night,900 HENRY AVE,38.03894140000001,-78.48680089999999,Rose Hill,22903
24649,Lost/FoundProperty,202200003249,CPD,"Eckenroth, Rachel",2022-02-11 21:04:41,Friday,False,Winter,Night,100 MAURY AVE,38.0261007,-78.5151671,Jefferson Park Avenue,22903
24650,Assault Simple,202200003248,CPD,"Holley, Barrett",2022-02-11 20:30:24,Friday,False,Winter,Evening,"1000 CHERRY AVE, B",38.0274589,-78.4975109,Fifeville,22903
24651,Lost/FoundProperty,202200003222,CPD,"Whitten, Tobyn",2022-02-11 17:46:40,Friday,False,Winter,Evening,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
24652,Lost/FoundProperty,202280000118,CPD,"Moje, Ashley",2022-02-11 14:27:00,Friday,False,Winter,Afternoon,1500 AVON STREET EXT,38.0159019,-78.4853844,Belmont,22902
24653,Vandalism,202200003205,CPD,"Becton, Joel",2022-02-11 14:24:00,Friday,False,Winter,Afternoon,100 MAURY AVE,38.0261007,-78.5151671,Jefferson Park Avenue,22903
24654,Lost/FoundProperty,202200003202,CPD,"Shiflett, Tammy",2022-02-11 14:09:15,Friday,False,Winter,Afternoon,200 E JEFFERSON ST,38.0320703,-78.48008709999999,North Downtown,22902
24655,Vandalism,202280000117,CPD,"Moje, Ashley",2022-02-11 13:42:23,Friday,False,Winter,Afternoon,800 HINTON AVE,38.0249267,-78.47640109999999,Belmont,22903
24656,Lost/FoundProperty,202280000116,CPD,"Moje, Ashley",2022-02-11 12:50:00,Friday,False,Winter,Afternoon,1300 HILLTOP RD,38.0500068,-78.49265749999999,Barracks Rugby,22905
24657,Larceny - Theft from Building,202280000115,CPD,"Moje, Ashley",2022-02-11 12:43:13,Friday,False,Winter,Afternoon,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
24658,Lost/FoundProperty,202200003190,CPD,"Arndt, Brian",2022-02-11 12:35:08,Friday,False,Winter,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
24659,Assault Simple,202200003182,CPD,"Bentz, Benjamin ",2022-02-11 11:22:03,Friday,False,Winter,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
24660,Fraud-credit card,202280000114,CPD,"Moje, Ashley",2022-02-11 11:21:57,Friday,False,Winter,Morning,100 OLINDA DR,38.0237812,-78.49985219999999,Fifeville,22903
24661,Harassment,202280000113,CPD,"Moje, Ashley",2022-02-11 10:53:10,Friday,False,Winter,Morning,1000 HOLMES AVE,38.0428505,-78.4651342,Locust Grove,22901
24662,Animal Complaint,202200003179,CPD,"Allen, Claire",2022-02-11 10:16:59,Friday,False,Winter,Morning,500 CHERRY AVE,38.0260663,-78.49089219999999,Fifeville,22903
24663,Assist Citizen - Mental/TDO/ECO,202200003176,CPD,"McKeown, Kaitlyn",2022-02-11 09:37:20,Friday,False,Winter,Morning,2700 MCELROY DR,38.0167308,-78.516234,Fry's Spring,22903
24664,Suspicious Activity,202200003173,CPD,"Bowers, Justin",2022-02-11 08:43:02,Friday,False,Winter,Morning,600 RAINIER RD,38.0212926,-78.5093783,Johnson Village,22903
