RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
26001,Robbery - Armed,202100028558,CPD,"Lucas, Corbin",2021-10-09 00:55:48,Saturday,True,Autumn,Night,"100 MONTE VISTA AVE, A",38.0173265,-78.51267539999999,Fry's Spring,22903
26002,Shots Fired/Illegal Hunting,202100028553,CPD,"Groff, Hayden",2021-10-08 23:29:54,Friday,False,Autumn,Night, 1ST ST S / LANKFORD AVE,38.0213612,-78.4867842,Ridge St.,22902
26003,Vandalism,202100028550,CPD,"Alfonso, Sean",2021-10-08 23:05:23,Friday,False,Autumn,Night,1200 RIVER VISTA AVE,38.038364,-78.4628487,Locust Grove,22901
26004,Assault Simple,202100028543,CPD,"Lucas, Corbin",2021-10-08 21:42:11,Friday,False,Autumn,Night,100 DANBURY CT,38.0186285,-78.4714201,Belmont,22902
26005,Larceny - From Motor Vehicle,202100028541,CPD,"Lowry, Ryan",2021-10-08 21:22:28,Friday,False,Autumn,Night, 2ND ST NE / E MARKET ST,38.0313178,-78.4804238,Downtown Mall,22902
26006,Assault Intimidation,202100028527,CPD,"Houchens, Logan",2021-10-08 19:04:48,Friday,False,Autumn,Evening,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
26007,Assist Citizen - Mental/TDO/ECO,202100028519,CPD,"Lee, Chandler",2021-10-08 17:12:24,Friday,False,Autumn,Evening,"1200 CEDARS CT, 309",38.0553554,-78.5014782,The Meadows,22903
26008,Larceny - Shoplifitng,202100028508,CPD,"McKeown, Kaitlyn",2021-10-08 15:58:47,Friday,False,Autumn,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
26009,Larceny - Shoplifitng,202100028505,CPD,"Bradley, Heather",2021-10-08 15:20:38,Friday,False,Autumn,Afternoon,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
26010,Fraud-false pretense,202100028513,CPD,"Curry, Brian",2021-10-08 15:13:37,Friday,False,Autumn,Afternoon,"400 2ND ST NE, B",38.032788,-78.4797116,North Downtown,22902
26011,Larceny - Of Veh Parts/Access,202100028502,CPD,"Samar, Jack",2021-10-08 14:46:20,Friday,False,Autumn,Afternoon,200 SEMINOLE CT,38.0647335,-78.48404649999999,The Meadows,22901
26012,Assist Citizen - Mental/TDO/ECO,202100028486,CPD,"Curry, Brian",2021-10-08 12:58:50,Friday,False,Autumn,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
26013,Larceny - All Other,202100028485,CPD,"Bradley, Heather",2021-10-08 12:20:27,Friday,False,Autumn,Afternoon,"1600 JEFFERSON PARK AVE, 205",38.0317487,-78.5074772,Jefferson Park Avenue,22903
26014,Runaway,202100028475,CPD,"McKeown, Kaitlyn",2021-10-08 11:21:35,Friday,False,Autumn,Morning,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
26015,Phone Calls - Threat or Obscene,202100028471,CPD,"Curry, Brian",2021-10-08 10:47:01,Friday,False,Autumn,Morning,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
26016,Fraud-false pretense,202180000150,CPD,"Moje, Ashley",2021-10-08 09:29:48,Friday,False,Autumn,Morning,"1700 ALLIED ST, I",38.0405711,-78.47791540000001,North Downtown,22903
26017,Shots Fired/Illegal Hunting,202100028455,CPD,"Haug, Ian",2021-10-08 01:27:28,Friday,False,Autumn,Night,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
26018,Missing Person-juvenile,202100028452,CPD,"Holley, Barrett",2021-10-07 22:43:34,Thursday,False,Autumn,Night,"800 HARDY DR, A",38.0332385,-78.49039789999999,10th & Page,22903
26019,Assault Simple,202100028446,CPD,"Patel, Akash",2021-10-07 22:16:39,Thursday,False,Autumn,Night,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
26020,Driving Under the Influence,202100028444,CPD,"Eckenroth, Rachel",2021-10-07 21:53:50,Thursday,False,Autumn,Night,"200 W MARKET ST, 1",38.0317626,-78.48190249999999,North Downtown,22902
26021,Hit and Run,202100028436,CPD,"Gower, Charles",2021-10-07 19:50:19,Thursday,False,Autumn,Evening,800 EMMET ST N,38.0478953,-78.50375439999999,Barracks Road,22905
26022,Assist Citizen - Mental/TDO/ECO,202100028434,CPD,"Holley, Barrett",2021-10-07 19:44:05,Thursday,False,Autumn,Evening,"800 HARDY DR, E",38.0332385,-78.49039789999999,10th & Page,22903
26023,Assault Simple,202100028426,CPD,"Gower, Charles",2021-10-07 18:16:01,Thursday,False,Autumn,Evening,2300 ANGUS RD,38.0612197,-78.4980199,The Meadows,22901
26024,Assault Simple,202100028420,CPD,"Holley, Barrett",2021-10-07 17:54:24,Thursday,False,Autumn,Evening,"800 HARDY DR, E",38.0332385,-78.49039789999999,10th & Page,22903
26025,Larceny - Of Veh Parts/Access,202100028409,CPD,"Pendleton, Eric",2021-10-07 14:52:54,Thursday,False,Autumn,Afternoon,1400 EARLY ST,38.0190354,-78.4835546,Belmont,22903
26026,Vandalism,202100028403,CPD,"Bradley, Heather",2021-10-07 14:06:15,Thursday,False,Autumn,Afternoon,1400 VIRGINIA AVE,38.0378113,-78.4976408,Venable,22903
26027,Larceny - Of Veh Parts/Access,202100028402,CPD,"McKeown, Kaitlyn",2021-10-07 13:41:18,Thursday,False,Autumn,Afternoon,800 RAINIER RD,38.020186,-78.50653299999999,Johnson Village,22903
26028,Larceny - Shoplifitng,202100028400,CPD,"Curry, Brian",2021-10-07 11:03:30,Thursday,False,Autumn,Morning,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
26029,Drunkeness DIP,202100028389,CPD,"Pendleton, Eric",2021-10-07 10:57:10,Thursday,False,Autumn,Morning,700 6TH ST SE,38.0251055,-78.48072189999999,Ridge St.,22903
26030,Forgery/Counterfeiting,202100028385,CPD,"Pendleton, Eric",2021-10-07 10:10:51,Thursday,False,Autumn,Morning,"1000 LINDEN AVE, B",38.0142555,-78.4700469,Belmont,22902
26031,Hit and Run,202100028383,CPD,"HARPINE, MATTHEW",2021-10-07 10:07:14,Thursday,False,Autumn,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
26032,Fraud-impersonation,202180000149,CPD,"Pendleton, Eric",2021-10-07 09:59:20,Thursday,False,Autumn,Morning,"600 NORTH AVE, A",38.0439701,-78.4702686,Locust Grove,22901
26033,Fraud-false pretense,202100028382,CPD,"Wagner, Christopher ",2021-10-07 09:24:53,Thursday,False,Autumn,Morning,100 OAK LAWN DR,38.0162406,-78.5106713,Fry's Spring,22903
26034,Larceny - Shoplifitng,202100028376,CPD,"Burnett, James",2021-10-07 09:03:23,Thursday,False,Autumn,Morning,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
26035,Motor Vehicle Theft,202100028375,CPD,"McKeown, Kaitlyn",2021-10-07 08:18:25,Thursday,False,Autumn,Morning,100 SHASTA CT,38.0130281,-78.5114782,Fry's Spring,22903
26036,Hit and Run,202100028326,CPD,"Chan, William",2021-10-06 16:22:08,Wednesday,False,Autumn,Afternoon,200 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
26037,Lost/FoundProperty,202180000148,CPD,"Miller, Tiffany ",2021-10-06 15:17:00,Wednesday,False,Autumn,Afternoon,"1600 JEFFERSON PARK AVE, 309",38.0317487,-78.5074772,Jefferson Park Avenue,22903
26038,Lost/FoundProperty,202100028319,CPD,"Bradley, Heather",2021-10-06 15:00:36,Wednesday,False,Autumn,Afternoon,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
26039,Hit and Run,202100028311,CPD,"Burchardt, Rudy",2021-10-06 13:37:47,Wednesday,False,Autumn,Afternoon,1100 RUGBY RD,38.0463809,-78.4931271,N/A,22905
26040,Assault Simple,202100028307,CPD,"Bradley, Heather",2021-10-06 12:51:10,Wednesday,False,Autumn,Afternoon,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
26041,Missing Person-adult,202100028304,CPD,"Nash, Darius",2021-10-06 11:46:24,Wednesday,False,Autumn,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
26042,Motor Vehicle Theft,202100028302,CPD,"Arndt, Brian",2021-10-06 11:41:12,Wednesday,False,Autumn,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
26043,Weapons Violations,202100028296,CPD,"McKeown, Kaitlyn",2021-10-06 10:57:07,Wednesday,False,Autumn,Morning,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
26044,Warrant Service,202100028284,CPD,"Stayments, Ronald ",2021-10-06 09:06:49,Wednesday,False,Autumn,Morning,"600 RIDGE ST, 3",38.0254406,-78.4891703,Ridge St.,22903
26045,Disturbance - Non Domestic,202100028282,CPD,"Pendleton, Eric",2021-10-06 08:26:50,Wednesday,False,Autumn,Morning,600 DRUID AVE,38.0204197,-78.4840758,Ridge St.,22903
26046,Death Investigation - DOA,202100028281,CPD,"Culbreath, Jonathan",2021-10-06 08:10:37,Wednesday,False,Autumn,Morning,"100 WELK PL, A",38.0156017,-78.5032386,Fry's Spring,22903
26047,Lost/FoundProperty,202100028280,CPD,"Curry, Brian",2021-10-06 08:05:31,Wednesday,False,Autumn,Morning,400 PRESTON AVE,38.0334709,-78.4843521,Starr Hill,22903
26048,Missing Person-juvenile,202100028275,CPD,"Blackwell, Ryan",2021-10-06 02:13:18,Wednesday,False,Autumn,Night,2500 NAYLOR ST,38.0170836,-78.504616,Johnson Village,22903
26049,Accident Property Damage,202100028269,CPD,"Best, Lisa",2021-10-05 23:33:23,Tuesday,False,Autumn,Night,1200 PRESTON AVE,38.0440493,-78.4930084,Venable,22908
26050,Hit and Run,202100028258,CPD,"Arreguin, Arron",2021-10-05 20:13:58,Tuesday,False,Autumn,Evening,900 W MAIN ST,38.032188,-78.49439,10th & Page,22903
26051,Fraud-false pretense,202100028240,CPD,"Arreguin, Arron",2021-10-05 17:00:08,Tuesday,False,Autumn,Evening,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
26052,Larceny - Of Veh Parts/Access,202100028239,CPD,"Via, Ryan",2021-10-05 16:49:06,Tuesday,False,Autumn,Afternoon,1000 ALTAVISTA AVE,38.0181024,-78.47713089999999,Belmont,22903
26053,Larceny - All Other,202100028245,CPD,"Chan, William",2021-10-05 16:48:58,Tuesday,False,Autumn,Afternoon,100 HARMON ST,38.0272947,-78.51245089999999,Jefferson Park Avenue,22903
26054,Hit and Run,202100028234,CPD,"Arreguin, Arron",2021-10-05 16:27:37,Tuesday,False,Autumn,Afternoon,700 CHERRY AVE,38.0277499,-78.49170529999999,Fifeville,22903
26055,Larceny - Of Veh Parts/Access,202100028217,CPD,"Samar, Jack",2021-10-05 12:48:24,Tuesday,False,Autumn,Afternoon,"1600 6TH ST SE, 28",38.0167487,-78.4861427,Belmont,22903
26056,Larceny - Of Veh Parts/Access,202100028211,CPD,"Samar, Jack",2021-10-05 11:50:14,Tuesday,False,Autumn,Morning,100 HARTFORD CT,38.0187126,-78.4722401,Belmont,22902
26057,Assault Intimidation,202100028206,CPD,"McKeown, Kaitlyn",2021-10-05 10:53:19,Tuesday,False,Autumn,Morning,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
26058,Larceny - Of Veh Parts/Access,202100028204,CPD,"Samar, Jack",2021-10-05 10:07:46,Tuesday,False,Autumn,Morning,100 WATERBURY CT,38.018816,-78.4711451,Belmont,22902
26059,Larceny - Of Veh Parts/Access,202100028195,CPD,"Arndt, Brian",2021-10-05 09:40:59,Tuesday,False,Autumn,Morning,500 ROCKLAND AVE,38.0197152,-78.4861332,Ridge St.,22903
26060,Sex Offense,202100028185,CPD,"Samar, Jack",2021-10-05 07:30:30,Tuesday,False,Autumn,Morning,1100 LEONARD ST,38.0232777,-78.47219740000001,Belmont,22902
26061,Vandalism,202180000147,CPD,"Pendleton, Eric",2021-10-04 20:05:05,Monday,False,Autumn,Evening,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
26062,Suspicious Activity,202100028143,CPD,"Green, Bryan",2021-10-04 17:38:10,Monday,False,Autumn,Evening,400 ALTAMONT ST,38.033867,-78.48239850000002,North Downtown,22902
26063,Larceny - All Other,202100028138,CPD,"Arreguin, Arron",2021-10-04 15:57:38,Monday,False,Autumn,Afternoon,"400 4TH ST NW, 224",38.0336029,-78.4854407,Starr Hill,22903
26064,Larceny - Of Veh Parts/Access,202100028134,CPD,"Via, Ryan",2021-10-04 15:44:49,Monday,False,Autumn,Afternoon, GARRETT ST / 6TH ST SE,38.0273494,-78.4789701,North Downtown,22902
26065,Larceny - Theft from Building,202100028128,CPD,"Chan, William",2021-10-04 15:25:05,Monday,False,Autumn,Afternoon,"200 14TH ST NW, 1",38.0348139,-78.49889189999999,Venable,22903
26066,Hit and Run,202100028123,CPD,"Tennyson, James",2021-10-04 14:53:25,Monday,False,Autumn,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
26067,Vandalism,202180000146,CPD,"Moje, Ashley",2021-10-04 14:22:42,Monday,False,Autumn,Afternoon,2100 TARLETON DR,38.0614597,-78.4708751,Greenbrier,22901
26068,Accident - w/out Injuries,202100028116,CPD,"Burchardt, Rudy",2021-10-04 14:10:48,Monday,False,Autumn,Afternoon, WATSON AVE @ 250 BYPASS,38.039311,-78.467677,Locust Grove,22902
26069,Suspicious Activity,202100028113,CPD,"Newcomer, Annmarie",2021-10-04 13:44:28,Monday,False,Autumn,Afternoon,1600 CEDAR HILL RD,38.0591968,-78.4997502,The Meadows,22901
26070,Fraud-impersonation,202100028118,CPD,"Turner, Devon",2021-10-04 13:44:17,Monday,False,Autumn,Afternoon,300 MEADE AVE,38.0277592,-78.4660976,Woolen Mills,22902
26071,Assist Citizen - Mental/TDO/ECO,202100028089,CPD,"Samar, Jack",2021-10-04 08:39:40,Monday,False,Autumn,Morning,700 CASTALIA ST,38.0219036,-78.47449449999999,Belmont,22903
26072,Motor Vehicle Theft,202100028087,CPD,"Young, Steven",2021-10-04 07:35:25,Monday,False,Autumn,Morning,2600 WILLARD DR,38.0172375,-78.5089551,Fry's Spring,22903
26073,Vandalism,202100028073,CPD,"Groff, Hayden",2021-10-03 23:00:23,Sunday,True,Autumn,Night,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
26074,Trespass,202100028072,CPD,"Alfonso, Sean",2021-10-03 22:46:03,Sunday,True,Autumn,Night,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
26075,Assault Simple,202100028071,CPD,"Vlasis, Christopher",2021-10-03 22:38:48,Sunday,True,Autumn,Night,"1400 BAKER ST, A",38.0257604,-78.50215709999999,Fifeville,22903
26076,Hit and Run,202100028030,CPD,"Tennyson, James",2021-10-03 13:38:09,Sunday,True,Autumn,Afternoon,1900 JEFFERSON PARK AVE,38.0272216,-78.5111094,Jefferson Park Avenue,22903
26077,Hit and Run,202100028003,CPD,"Haug, Ian",2021-10-03 02:59:03,Sunday,True,Autumn,Night,200 W MARKET ST,38.0317626,-78.48190249999999,North Downtown,22902
26078,Assist Citizen - Mental/TDO/ECO,202100027993,CPD,"Miller, Devin",2021-10-03 01:25:11,Sunday,True,Autumn,Night,"1900 ARLINGTON BLVD, I",38.0477652,-78.5043276,Barracks Road,22905
26079,Disorderly Conduct,202100027970,CPD,"Groff, Hayden",2021-10-02 22:48:54,Saturday,True,Autumn,Night,900 2ND ST SE,38.0264177,-78.4826953,Ridge St.,22902
26080,Larceny - All Other,202100027928,CPD,"Tennyson, James",2021-10-02 14:41:47,Saturday,True,Autumn,Afternoon,200 ELLIEWOOD AVE,38.03625,-78.50035009999999,Venable,22903
26081,Assault Simple,202100027915,CPD,"Pittman, Terry",2021-10-02 12:20:16,Saturday,True,Autumn,Afternoon,1000 GRADY AVE,38.0385116,-78.4916635,N/A,22903
26082,Hit and Run,202100027913,CPD,"Burnett, James",2021-10-02 11:31:19,Saturday,True,Autumn,Morning,"2100 IVY RD, 14",38.0424533,-78.5120228,Lewis Mountain,22904
26083,Larceny - Of Veh Parts/Access,202100027910,CPD,"TRAVERS, JOSHUA",2021-10-02 11:09:52,Saturday,True,Autumn,Morning,500 PARK PLZ,38.034047,-78.4778614,North Downtown,22902
26084,Assault Simple,202100027908,CPD,"Burnett, James",2021-10-02 10:48:16,Saturday,True,Autumn,Morning,"1600 MADISON AVE, A",38.0416287,-78.48672359999999,Barracks Rugby,22903
26085,Burglary,202100027906,CPD,"Turner, Devon",2021-10-02 10:27:11,Saturday,True,Autumn,Morning,"2300 NORTH BERKSHIRE RD, B",38.0625308,-78.49661119999999,The Meadows,22901
26086,Suspicious Activity,202100027890,CPD,"Miller, Devin",2021-10-02 03:38:25,Saturday,True,Autumn,Night,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
26087,Shots Fired/Illegal Hunting,202100027887,CPD,"Blackwell, Kyle",2021-10-02 02:43:08,Saturday,True,Autumn,Night, 7 1/2 ST SW,38.0274684,-78.493153,Fifeville,22903
26088,Shots Fired/Illegal Hunting,202100027884,CPD,"Lucas, Corbin",2021-10-02 02:17:41,Saturday,True,Autumn,Night, CHERRY AVE / 5TH ST SW,38.0258962,-78.4889724,Fifeville,22903
26089,Assault Aggravated,202100027875,CPD,"Patel, Akash",2021-10-02 00:45:00,Saturday,True,Autumn,Night,100 CHANCELLOR ST,38.0359935,-78.5014644,Venable,22903
26090,Traffic Stops,202100027872,CPD,"Lee, Chandler",2021-10-02 00:17:05,Saturday,True,Autumn,Night,600 250 BYPASS,38.0394315,-78.4710102,North Downtown,22902
26091,Hit and Run,202100027862,CPD,"Vlasis, Christopher",2021-10-01 23:05:35,Friday,False,Autumn,Night,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
26092,Hit and Run,202100027858,CPD,"Lowry, Ryan",2021-10-01 22:31:08,Friday,False,Autumn,Night,1200 E MARKET ST,38.0266293,-78.4684341,Martha Jefferson,22902
26093,Hit and Run,202100027857,CPD,"Eckenroth, Rachel",2021-10-01 22:16:51,Friday,False,Autumn,Night, PRESTON AVE / RUGBY RD,38.0457132,-78.49309559999999,Venable,22908
26094,Drug/Narcotics Violation,202100027832,CPD,"Lucas, Corbin",2021-10-01 18:43:43,Friday,False,Autumn,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
26095,Hit and Run,202100027816,CPD,"Pittman, Terry",2021-10-01 16:57:47,Friday,False,Autumn,Afternoon,900 GRADY AVE,38.0378772,-78.4914878,10th & Page,22903
26096,Assault Intimidation,202100027809,CPD,"Eckenroth, Rachel",2021-10-01 16:00:15,Friday,False,Autumn,Afternoon,"1600 MERIDIAN ST, 2",38.015215,-78.48158459999999,Belmont,22903
26097,Assault Aggravated,202100027793,CPD,"Curry, Brian",2021-10-01 14:00:03,Friday,False,Autumn,Afternoon,"2300 NORTH BERKSHIRE RD, B",38.0625308,-78.49661119999999,The Meadows,22901
26098,Larceny - From Motor Vehicle,202100027790,CPD,"Burnett, James",2021-10-01 13:52:20,Friday,False,Autumn,Afternoon,100 MINOR COURT LN,38.0348878,-78.50058,Venable,22908
26099,Hit and Run,202100027789,CPD,"Lucas, Todd",2021-10-01 13:47:18,Friday,False,Autumn,Afternoon, E MARKET ST / 1ST ST N,38.0315386,-78.4811438,Downtown Mall,22902
26100,Larceny - Of Veh Parts/Access,202180000145,CPD,"Moje, Ashley",2021-10-01 13:47:09,Friday,False,Autumn,Afternoon,1300 WERTLAND ST,38.034395,-78.49812179999999,Venable,22903
26101,Larceny - Shoplifitng,202100027778,CPD,"Burnett, James",2021-10-01 12:26:19,Friday,False,Autumn,Afternoon,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
26102,Vandalism,202180000144,CPD,"Moje, Ashley",2021-10-01 11:49:24,Friday,False,Autumn,Morning,800 BELMONT AVE,38.0242221,-78.47693029999999,Belmont,22903
26103,Assist Citizen - Mental/TDO/ECO,202100027779,CPD,"Houchens, Jamell",2021-10-01 11:40:52,Friday,False,Autumn,Morning,"800 HARDY DR, C",38.0332385,-78.49039789999999,10th & Page,22903
26104,Unauthorized Use of Motor Veh,202100027771,CPD,"Via, Ryan",2021-10-01 11:36:30,Friday,False,Autumn,Morning,800 RIDGE ST,38.0222031,-78.4913146,Ridge St.,22903
26105,Assault Simple,202100027761,CPD,"McKeown, Kaitlyn",2021-10-01 10:15:49,Friday,False,Autumn,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
26106,Hit and Run,202100027766,CPD,"Houchens, Jamell",2021-10-01 10:06:52,Friday,False,Autumn,Morning,700 ELLIOTT AVE,38.0212784,-78.4813886,Belmont,22903
26107,Fraud-credit card,202100027770,CPD,"TRAVERS, JOSHUA",2021-10-01 10:02:40,Friday,False,Autumn,Morning,1500 AMHERST ST,38.0424483,-78.4843093,Barracks Rugby,22903
26108,Larceny - From Motor Vehicle,202100027758,CPD,"TRAVERS, JOSHUA",2021-10-01 09:12:45,Friday,False,Autumn,Morning,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
26109,Vandalism,202100027749,CPD,"Pittman, Terry",2021-10-01 08:20:58,Friday,False,Autumn,Morning,"800 HARDY DR, C",38.0332385,-78.49039789999999,10th & Page,22903
26110,Vandalism,202100027720,CPD,"Lowry, Ryan",2021-09-30 21:41:01,Thursday,False,Autumn,Night,500 COURT,38.0293059,-78.47667810000002,Downtown Mall,22902
26111,Assault Aggravated,202100027712,CPD,"Chan, William",2021-09-30 20:44:10,Thursday,False,Autumn,Evening,600 BOOKER ST,38.0379083,-78.4891255,Rose Hill,22903
26112,Shots Fired/Illegal Hunting,202100027694,CPD,"Lee, Chandler",2021-09-30 18:12:40,Thursday,False,Autumn,Evening, EMMET ST N @ BARRACKS RD,38.0526871,-78.49905420000002,Barracks Road,22905
26113,Larceny - Shoplifitng,202100027686,CPD,"Pittman, Terry",2021-09-30 16:41:54,Thursday,False,Autumn,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
26114,Disorderly Conduct,202100027682,CPD,"Shiflett, Tammy",2021-09-30 15:51:46,Thursday,False,Autumn,Afternoon,500 CHERRY AVE,38.0260663,-78.49089219999999,Fifeville,22903
26115,Hit and Run,202100027666,CPD,"Burnett, James",2021-09-30 12:00:50,Thursday,False,Autumn,Afternoon,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
26116,Larceny - Shoplifitng,202100027665,CPD,"Burnett, James",2021-09-30 11:44:36,Thursday,False,Autumn,Morning,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
26117,Larceny - Of Veh Parts/Access,202100027670,CPD,"McKeown, Kaitlyn",2021-09-30 10:50:46,Thursday,False,Autumn,Morning,1500 6TH ST SE,38.0186951,-78.4849842,N/A,22903
26118,Sex Offense,202100027657,CPD,"Pendleton, Eric",2021-09-30 10:36:54,Thursday,False,Autumn,Morning,100 MONTICELLO AVE,38.0250966,-78.4753806,Belmont,22903
26119,Hit and Run,202100027652,CPD,"Curry, Brian",2021-09-30 09:37:33,Thursday,False,Autumn,Morning,1300 E HIGH ST,38.031654,-78.4657963,Martha Jefferson,22902
26120,Lost/FoundProperty,202100027639,CPD,"Gower, Charles",2021-09-30 01:35:12,Thursday,False,Autumn,Night, E WATER ST / 5TH ST SE,38.0290786,-78.4788796,North Downtown,22902
26121,Assist Citizen - Mental/TDO/ECO,202100027625,CPD,"Lucas, Corbin",2021-09-29 20:58:57,Wednesday,False,Autumn,Evening,800 ORANGEDALE AVE,38.0215283,-78.4975054,Fifeville,22903
26122,Suspicious Activity,202100027623,CPD,"Lee, Chandler",2021-09-29 20:43:15,Wednesday,False,Autumn,Evening,900 EMMET ST N,38.048586,-78.502983,Venable,22903
26123,Forgery/Counterfeiting,202100027614,CPD,"Stein, Nathan",2021-09-29 18:37:09,Wednesday,False,Autumn,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
26124,Hit and Run,202100027603,CPD,"Fink, James",2021-09-29 17:04:49,Wednesday,False,Autumn,Evening,900 MONTICELLO RD,38.0232918,-78.47346399999999,Belmont,22903
26125,Death Investigation - DOA,202100027594,CPD,"Curry, Brian",2021-09-29 16:26:55,Wednesday,False,Autumn,Afternoon,1200 AGNESE ST,38.0463824,-78.46212369999999,Locust Grove,22901
26126,Larceny - Of Veh Parts/Access,202100027599,CPD,"Stein, Nathan",2021-09-29 14:57:35,Wednesday,False,Autumn,Afternoon,2300 CRESTMONT AVE,38.0209371,-78.51011869999999,Fry's Spring,22903
26127,Larceny - Theft from Building,202180000143,CPD,"Moje, Ashley",2021-09-29 14:34:15,Wednesday,False,Autumn,Afternoon,500 13TH ST NW,38.0388812,-78.4958324,Venable,22903
26128,Assault Simple,202100027577,CPD,"McKeown, Kaitlyn",2021-09-29 13:47:35,Wednesday,False,Autumn,Afternoon,900 SEMINOLE TRL,38.0622154,-78.491635,The Meadows,22901
26129,Larceny - From Motor Vehicle,202180000142,CPD,"Moje, Ashley",2021-09-29 11:27:25,Wednesday,False,Autumn,Morning,500 MOSELEY DR,38.0156031,-78.5062057,Fry's Spring,22903
26130,Narcotics,202100027568,CPD,"Burnett, James",2021-09-29 11:21:43,Wednesday,False,Autumn,Morning,200 MAURY AVE,38.027307,-78.5163657,Jefferson Park Avenue,22903
26131,Hit and Run,202100027563,CPD,"Burchardt, Rudy",2021-09-29 09:42:43,Wednesday,False,Autumn,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
26132,Larceny - From Motor Vehicle,202100027558,CPD,"McKeown, Kaitlyn",2021-09-29 09:16:00,Wednesday,False,Autumn,Morning,900 HARRIS ST,38.0376211,-78.4825202,Rose Hill,22903
26133,Traffic Stops,202100027533,CPD,"Fink, James",2021-09-28 21:27:18,Tuesday,False,Autumn,Night,300 RIDGE ST,38.0283691,-78.4856961,Ridge St.,22903
26134,Assault Simple,202100027532,CPD,"Stein, Nathan",2021-09-28 20:44:36,Tuesday,False,Autumn,Evening,200 MONTICELLO AVE,38.0287424,-78.48600809999999,Fifeville,22903
26135,Assist Agency - Backup/Assist,202100027529,CPD,"Stein, Nathan",2021-09-28 20:21:49,Tuesday,False,Autumn,Evening,"700 PROSPECT AVE, H",38.0246386,-78.49439579999999,Fifeville,22903
26136,Larceny - All Other,202100027523,CPD,"Green, Bryan",2021-09-28 18:54:04,Tuesday,False,Autumn,Evening,"1200 BELLEVIEW AVE, A",38.0389034,-78.4622369,Locust Grove,22901
26137,Assist Citizen - Mental/TDO/ECO,202100027508,CPD,"Gower, Charles",2021-09-28 17:21:20,Tuesday,False,Autumn,Evening,1000 6TH ST SE,38.0227667,-78.4823875,Ridge St.,22903
26138,Larceny - From Motor Vehicle,202180000141,CPD,"Moje, Ashley",2021-09-28 17:18:53,Tuesday,False,Autumn,Evening,500 RUGBY RD,38.0407348,-78.50067810000002,Venable,22903
26139,Warrant Service,202100027505,CPD,"Chan, William",2021-09-28 16:54:24,Tuesday,False,Autumn,Afternoon,"700 HARRIS ST, 101",38.0358743,-78.48423900000002,North Downtown,22903
26140,Hit and Run,202100027510,CPD,"Johnston, Ernest",2021-09-28 16:32:17,Tuesday,False,Autumn,Afternoon,"1300 CARLTON AVE, 314",38.0220596,-78.4693363,Belmont,22902
26141,Assault Intimidation,202100027501,CPD,"Gower, Charles",2021-09-28 16:28:27,Tuesday,False,Autumn,Afternoon,"1300 CARLTON AVE, 311",38.0220596,-78.4693363,Belmont,22902
